taxon	int_1	int_2
t543	1	0
t544	0	1
t545	0	1
t547	1	1
t549	1	0
t550	0	1
t551	1	1
t552	1	1
t553	1	0
t554	1	0
t555	1	0
t557	1	0
t558	1	0
t560	1	0
t562	1	0
t564	1	0
t566	1	0
t568	1	0
t569	1	0
t570	1	0
t571	1	0
t573	1	0
t574	1	0
t577	1	0
t579	1	0
t580	1	0
t581	1	0
t582	1	0
t583	1	1
t584	1	0
t588	1	0
t590	1	0
t591	1	1
t592	1	0
t593	1	0
t594	1	0
t595	1	1
t596	1	0
t597	1	0
t599	1	0
t601	1	0
t603	0	1
t604	1	1
t605	1	0
t606	0	1
t609	1	0
t610	1	0
t613	1	0
t614	1	0
t615	1	0
t616	1	0
t619	1	0
t622	1	0
t625	0	1
t626	1	1
t627	1	0
t629	1	0
t630	1	0
t631	1	0
t632	1	1
t634	1	0
t637	1	1
t638	1	0
t640	1	0
t641	1	0
t642	1	0
t644	1	1
t648	1	0
t650	1	0
t651	1	0
t652	1	0
t653	1	0
t657	1	0
t660	1	0
t661	1	0
t662	1	0
t664	0	1
t665	1	0
t666	1	0
t667	1	0
t670	1	1
t671	1	0
t672	1	0
t673	1	0
t674	1	0
t675	1	0
t676	1	0
t678	1	0
t679	1	0
t680	1	0
t681	1	0
