taxon	int_1	int_2
t526	1	1
t527	1	0
t528	1	0
t529	1	0
t530	1	0
t531	1	0
t532	1	0
t534	1	0
t536	1	0
t538	1	0
t539	1	0
t540	1	0
t541	1	0
t542	1	0
t543	1	0
t545	1	0
t546	1	0
t547	1	0
t550	1	0
t552	1	0
t557	1	0
t558	1	0
t560	1	0
t561	1	0
t562	1	0
t563	1	0
t564	1	0
t565	1	0
t569	1	0
t572	1	0
t575	1	0
t578	1	0
t579	1	0
t581	1	0
t583	1	0
t584	1	0
t586	1	0
t587	1	0
t589	1	0
t591	1	1
t592	1	0
t598	1	0
t601	1	0
t604	1	0
t607	1	0
t608	1	0
t609	1	0
t612	1	0
t613	1	0
t617	1	0
t618	1	0
