taxon	int_1	int_2
t680	1	0
t683	1	0
t684	1	0
t692	1	0
t693	1	0
t694	1	0
t697	1	0
t698	1	0
t701	1	0
t702	1	0
t704	1	0
t705	1	0
t706	1	0
t708	1	0
t709	1	0
t710	1	0
t711	1	0
t713	1	0
t714	1	0
t716	1	0
t717	1	0
t718	1	0
t720	1	0
t722	1	0
t723	1	0
t724	1	0
t726	1	0
t727	1	0
t730	1	0
t731	1	0
t732	1	0
t741	1	0
t743	1	0
t748	1	0
t750	1	0
t753	1	0
t755	1	0
t763	1	0
t764	1	0
t765	1	0
t766	1	0
t771	1	0
t773	1	0
t774	1	0
t775	1	0
t776	1	0
t779	1	0
t782	1	0
t786	1	0
t787	1	0
t788	1	0
t792	1	0
t796	1	0
t800	1	0
t807	1	0
t808	1	0
t809	1	0
t811	1	0
t813	1	0
t814	1	0
t825	1	0
t832	1	0
t833	1	0
