taxon	int_1	int_2
t777	1	0
t779	1	0
t780	1	0
t781	1	0
t784	1	0
t795	1	0
t799	1	0
t800	1	0
t806	1	0
t812	1	0
t813	1	0
t817	1	0
t820	1	0
t823	1	0
t825	1	0
t826	1	0
t829	1	0
t830	1	0
t831	1	0
t832	1	0
t834	1	0
t836	1	0
t837	1	0
t839	1	0
t845	1	0
t846	1	0
t847	1	0
t852	1	0
