taxon	int_1	int_2
t725	1	0
t731	1	0
t732	1	0
t733	1	0
t739	1	0
t740	1	0
t741	1	0
t743	1	0
t746	1	0
t747	1	0
t759	1	0
t760	1	0
t764	1	0
t768	1	0
t772	1	0
t776	1	0
t778	1	0
t779	1	0
t780	1	0
t782	1	0
t783	1	0
t788	1	0
t789	1	0
t790	1	0
t796	1	0
t808	1	0
t809	1	0
t816	1	0
t817	1	0
t819	1	0
t843	1	0
t847	1	0
t855	1	0
t856	1	0
t857	1	0
t859	1	0
t860	1	0
t861	1	0
t862	1	0
t864	1	0
t865	1	0
t868	1	0
t871	1	0
t875	1	0
t879	1	0
t887	1	0
t889	1	0
t893	1	0
t895	1	0
t897	1	0
t899	1	0
t901	1	0
t904	1	0
t909	1	0
t913	1	0
t915	1	0
t920	1	0
t924	1	0
t928	1	0
t929	1	0
t930	1	0
t932	1	0
t935	1	0
t940	1	0
t950	1	0
t951	1	0
t952	1	0
t953	1	0
t960	1	0
t962	1	0
t970	1	0
t972	1	0
t978	1	0
t979	1	0
t983	1	0
t989	1	0
t990	1	0
t994	1	0
t997	1	0
t1002	1	0
t1007	1	0
t1011	1	0
t1012	1	0
t1017	1	0
t1022	1	0
t1026	1	0
t1038	1	0
t1039	1	0
t1040	1	0
t1041	1	0
t1042	1	0
t1044	1	0
t1046	1	0
t1050	1	0
t1051	1	0
t1052	1	0
t1054	1	0
t1065	1	0
t1066	1	0
t1068	1	0
t1076	1	0
t1078	1	0
t1079	1	0
t1080	1	0
t1085	1	0
t1087	1	0
t1090	1	0
t1094	1	0
t1095	1	0
t1097	1	0
t1105	1	0
t1127	1	0
t1129	1	0
t1131	1	0
t1132	1	0
t1133	1	0
t1139	1	0
t1142	1	0
t1143	1	0
t1145	1	0
t1147	1	0
t1149	1	0
t1153	1	0
t1161	1	0
t1183	1	0
t1186	1	0
t1191	1	0
t1202	1	0
t1204	1	0
t1210	1	0
t1213	1	0
t1215	1	0
t1225	1	0
t1232	1	0
t1235	1	0
t1237	1	0
t1249	1	0
t1253	1	0
t1263	1	0
t1265	1	0
t1272	1	0
t1278	1	0
t1280	1	0
t1283	1	0
t1284	1	0
t1290	1	0
t1292	1	0
t1295	1	0
t1310	1	0
t1312	1	0
t1317	1	0
t1319	1	0
t1323	1	0
t1331	1	0
t1332	1	0
t1334	1	0
t1339	1	0
t1343	1	0
t1344	1	0
t1347	1	0
t1349	1	0
t1353	1	0
t1363	1	0
t1364	1	0
t1372	1	0
t1378	1	0
t1380	1	0
t1392	1	0
t1395	1	0
t1396	1	0
t1398	1	0
t1403	1	0
t1405	1	0
t1408	1	0
t1411	1	0
t1412	1	0
t1414	1	0
t1422	1	0
t1423	1	0
t1425	1	0
t1426	1	0
t1430	1	0
t1431	1	0
t1443	1	0
t1444	1	0
t1449	1	0
t1454	1	0
t1459	1	0
t1461	1	0
t1471	1	0
t1487	1	0
t1488	1	0
t1492	1	0
t1500	1	0
t1503	1	0
t1509	1	0
t1510	1	0
t1512	1	0
t1526	1	0
t1527	1	0
t1536	1	0
t1538	1	0
t1542	1	0
t1547	1	0
t1555	1	0
t1556	1	0
t1559	1	0
t1560	1	0
t1566	1	0
t1568	1	0
t1572	1	0
t1580	1	0
t1595	1	0
t1603	1	0
t1604	1	0
t1614	1	0
t1616	1	0
t1618	1	0
t1623	1	0
t1624	1	0
t1625	1	0
t1630	1	0
t1632	1	0
t1640	1	0
t1659	1	0
t1668	1	0
t1670	1	0
t1673	1	0
t1679	1	0
t1684	1	0
t1688	1	0
t1691	1	0
t1695	1	0
t1696	1	0
t1699	1	0
t1710	1	0
t1712	1	0
t1715	1	0
t1716	1	0
t1725	1	0
t1728	1	0
t1731	1	0
t1733	1	0
t1743	1	0
t1753	1	0
t1774	1	0
t1777	1	0
t1778	1	0
t1785	1	0
t1786	1	0
t1787	1	0
t1793	1	0
t1810	1	0
t1817	1	0
t1820	1	0
t1829	1	0
t1830	1	0
t1831	1	0
t1832	1	0
t1833	1	0
t1836	1	0
t1843	1	0
t1848	1	0
t1858	1	0
t1861	1	0
t1876	1	0
t1909	1	0
t1920	1	0
t1921	1	0
t1937	1	0
t1939	1	0
t1943	1	0
t1970	1	0
