taxon	int_1	int_2
t473	1	0
t479	1	0
t483	1	0
t484	1	0
t491	1	0
t498	1	0
t509	1	0
t515	1	0
t516	1	0
t518	1	0
t523	1	0
t524	1	0
t528	1	0
t530	1	0
t531	1	0
t533	1	0
t536	1	0
t540	1	0
t542	1	0
t548	1	0
t550	1	0
t552	1	0
t553	1	0
t558	1	0
t560	1	0
t563	1	0
t565	1	0
t567	1	0
t579	1	0
t589	1	0
t591	1	0
t593	1	0
t601	1	0
t604	1	0
t605	1	0
t613	1	0
t617	1	0
t618	1	0
t622	1	0
t625	1	0
t627	1	0
t631	1	0
t632	1	0
t633	1	0
t634	1	0
t643	1	0
t663	1	0
t664	1	0
t665	1	0
t667	1	0
t670	1	0
t671	1	0
t672	1	0
t677	1	0
t685	1	0
t686	1	0
t691	1	0
t694	1	0
t707	1	0
t708	1	0
t709	1	0
t715	1	0
t727	1	0
t730	1	0
t732	1	0
t734	1	0
t737	1	0
t740	1	0
t742	1	0
t759	1	0
t760	1	0
t761	1	0
t762	1	0
t763	1	0
t769	1	0
t770	1	0
t776	1	0
t778	1	0
t781	1	0
t787	1	0
t792	1	0
t793	1	0
t798	1	0
t809	1	0
t812	1	0
t816	1	0
t817	1	0
t823	1	0
t826	1	0
t829	1	0
t832	1	0
t835	1	0
t836	1	0
t838	1	0
t850	1	0
t866	1	0
t867	1	0
t875	1	0
t882	1	0
t888	1	0
t889	1	0
t895	1	0
t896	1	0
t924	1	0
t926	1	0
t931	1	0
t933	1	0
t939	1	0
t945	1	0
t949	1	0
t950	1	0
t954	1	0
t974	1	0
t975	1	0
t976	1	0
t981	1	0
t993	1	0
t995	1	0
t1002	1	0
t1004	1	0
t1006	1	0
t1017	1	0
t1018	1	0
t1021	1	0
t1024	1	0
t1026	1	0
t1028	1	0
t1032	1	0
t1038	1	0
t1041	1	0
t1043	1	0
t1044	1	0
t1050	1	0
t1052	1	0
t1055	1	0
t1056	1	0
t1057	1	0
t1058	1	0
t1059	1	0
t1061	1	0
t1078	1	0
t1079	1	0
t1084	1	0
t1085	1	0
t1096	1	0
t1109	1	0
t1126	1	0
t1128	1	0
t1140	1	0
t1142	1	0
t1149	1	0
t1156	1	0
t1165	1	0
t1166	1	0
t1168	1	0
t1169	1	0
t1171	1	0
t1175	1	0
t1179	1	0
t1182	1	0
t1192	1	0
t1205	1	0
t1206	1	0
t1210	1	0
t1213	1	0
t1216	1	0
t1217	1	0
t1220	1	0
t1223	1	0
t1224	1	0
t1229	1	0
t1233	1	0
t1235	1	0
t1237	1	0
t1241	1	0
t1243	1	0
t1245	1	0
t1246	1	0
t1248	1	0
t1250	1	0
t1251	1	0
t1252	1	0
t1254	1	0
t1260	1	0
t1263	1	0
t1266	1	0
t1270	1	0
t1274	1	0
t1277	1	0
t1293	1	0
t1295	1	0
t1300	1	0
t1322	1	0
t1324	1	0
t1327	1	0
t1329	1	0
t1331	1	0
t1361	1	0
t1367	1	0
t1370	1	0
t1371	1	0
t1378	1	0
t1390	1	0
t1393	1	0
t1395	1	0
t1398	1	0
t1401	1	0
t1417	1	0
t1421	1	0
t1424	1	0
t1425	1	0
t1427	1	0
t1430	1	0
t1436	1	0
t1455	1	0
t1467	1	0
t1493	1	0
t1503	1	0
t1504	1	0
t1516	1	0
t1540	1	0
t1550	1	0
t1556	1	0
t1559	1	0
t1567	1	0
t1572	1	0
t1580	1	0
t1593	1	0
t1601	1	0
t1604	1	0
t1611	1	0
t1623	1	0
t1625	1	0
t1628	1	0
t1642	1	0
t1683	1	0
t1686	1	0
t1688	1	0
t1690	1	0
t1703	1	0
t1708	1	0
