taxon	int_1	int_2
t580	1	0
t589	1	0
t591	1	0
t593	1	0
t603	1	0
t605	1	0
t607	1	0
t609	1	0
t612	1	0
t617	1	0
t623	1	0
t626	1	0
t633	1	0
t641	1	0
t642	1	0
t646	1	0
t647	1	0
t656	1	0
t657	1	0
t658	1	0
t659	1	0
t663	1	0
t664	1	0
t667	1	0
t668	1	0
t680	1	0
t682	1	0
t684	1	0
t690	1	0
t691	1	0
t704	1	0
t707	1	0
t709	1	0
t710	1	0
t718	1	0
t720	1	0
t730	1	0
t733	1	0
t735	1	0
t736	1	0
t738	1	0
t740	1	0
t742	1	0
t746	1	0
t747	1	0
t748	1	0
t749	1	0
t761	1	0
t764	1	0
t772	1	0
t773	1	0
t778	1	0
t784	1	0
t785	1	0
t787	1	0
t791	1	0
t795	1	0
t803	1	0
t812	1	0
t817	1	0
t819	1	0
t829	1	0
t836	1	0
t837	1	0
t840	1	0
t846	1	0
t847	1	0
t848	1	0
t862	1	0
t863	1	0
t867	1	0
t876	1	0
t879	1	0
t882	1	0
t885	1	0
t889	1	0
t897	1	0
t900	1	0
t907	1	0
t915	0	1
t916	1	0
t925	1	0
t933	1	0
t934	1	0
t936	1	0
t951	1	0
t957	1	0
t958	1	0
t962	1	0
t970	1	0
t972	1	0
t973	1	0
t986	1	0
t988	1	0
t992	1	0
t994	1	0
t995	1	0
t996	1	0
t998	1	0
t1002	1	0
t1006	1	0
t1009	1	0
t1010	1	0
t1014	1	0
t1018	1	0
t1020	1	0
t1024	1	0
t1033	1	0
t1035	1	0
t1040	1	0
t1041	1	0
t1056	1	0
t1062	1	0
t1081	1	0
t1082	1	0
t1088	1	0
t1095	1	0
t1096	1	0
t1098	1	0
t1099	1	0
t1111	1	0
t1114	1	0
t1128	1	0
t1129	1	0
t1131	1	0
t1132	1	0
t1134	1	0
t1135	1	0
t1153	1	0
t1154	1	0
t1155	1	0
t1157	1	0
t1170	1	0
t1173	1	0
t1176	1	0
t1186	1	0
t1191	1	0
t1200	1	0
t1204	1	0
t1211	1	0
t1221	1	0
t1222	1	0
t1229	1	0
t1231	1	0
t1240	1	0
t1250	1	0
t1251	1	0
t1255	1	0
t1259	1	0
t1267	1	0
t1271	1	0
t1272	1	0
t1274	1	0
t1286	1	0
t1293	1	0
t1295	1	0
t1296	1	0
t1297	1	0
t1303	1	0
t1306	1	0
t1315	1	0
t1316	1	0
t1319	1	0
t1320	1	0
t1321	1	0
t1325	1	0
t1328	1	0
t1333	1	0
t1339	1	0
t1341	1	0
t1342	1	0
t1346	1	0
t1347	1	0
t1355	1	0
t1356	1	0
t1358	1	0
t1359	1	0
t1360	1	0
t1363	1	0
t1365	1	0
t1370	1	0
t1379	1	0
t1381	1	0
t1387	1	0
t1392	1	0
t1401	1	0
t1407	1	0
t1412	1	0
t1414	1	0
t1417	1	0
t1419	1	0
t1427	1	0
t1428	1	0
t1432	1	0
t1433	1	0
t1434	1	0
t1436	1	0
t1440	1	0
t1442	1	0
t1451	1	0
t1457	1	0
t1461	1	0
t1470	1	0
t1471	1	0
t1480	1	0
t1482	1	0
t1485	1	0
t1488	1	0
t1491	1	0
t1494	1	0
t1496	1	0
t1512	1	0
t1514	1	0
t1516	1	0
t1517	1	0
t1519	1	0
t1520	1	0
t1521	1	0
t1522	1	0
t1525	1	0
t1528	1	0
t1530	1	0
t1532	1	0
t1536	1	0
t1539	1	0
t1555	1	0
t1563	1	0
t1575	1	0
t1577	1	0
t1584	1	0
t1585	1	0
t1587	1	0
t1588	1	0
t1590	1	0
t1591	1	0
t1602	1	0
t1603	1	0
t1616	1	0
t1630	1	0
t1633	1	0
t1635	1	0
t1644	1	0
t1650	1	0
t1654	1	0
t1657	1	0
t1658	1	0
t1669	1	0
t1674	1	0
t1676	1	0
t1678	1	0
t1679	1	0
t1684	1	0
t1690	1	0
t1698	1	0
t1699	1	0
t1704	1	0
t1706	1	0
t1710	1	0
t1714	1	0
t1728	1	0
t1730	1	0
t1731	1	0
t1734	1	0
t1740	1	0
t1744	1	0
t1748	1	0
t1754	1	0
t1760	1	0
t1766	1	0
t1784	1	0
t1789	1	0
t1804	1	0
t1805	1	0
t1806	1	0
t1812	1	0
t1813	1	0
t1817	1	0
t1820	1	0
t1826	1	0
t1834	1	0
t1839	1	0
t1845	1	0
t1853	1	0
t1863	1	0
t1876	1	0
t1883	1	0
t1886	1	0
