taxon	int_1	int_2
t1536	1	0
t1540	1	0
t1546	1	0
t1547	1	0
t1550	1	0
t1554	1	0
t1557	1	0
t1560	1	0
t1564	1	0
t1569	1	0
t1574	1	0
t1575	1	0
t1576	1	0
t1599	1	0
t1602	1	0
t1607	1	0
t1629	1	0
t1633	1	0
t1634	1	0
t1640	1	0
t1649	1	0
t1652	1	0
t1653	1	0
t1654	1	0
t1658	1	0
t1662	1	0
t1671	1	0
t1679	1	0
t1681	1	0
t1682	1	0
t1683	1	0
t1686	1	0
t1691	1	0
t1696	1	0
t1720	1	0
t1727	1	0
t1730	1	0
t1739	1	0
t1740	1	0
t1748	1	0
t1750	1	0
t1755	1	0
t1761	1	0
t1764	1	0
t1769	1	0
t1776	1	0
t1785	1	0
t1807	1	0
t1812	1	0
t1815	1	0
t1824	1	0
t1829	1	0
t1832	1	0
t1834	1	0
t1849	1	0
t1853	1	0
t1857	1	0
t1866	1	0
t1867	1	0
