taxon	int_1	int_2
t429	1	0
t431	1	0
t433	1	0
t443	1	0
t447	1	0
t460	1	0
t465	1	0
t472	1	0
t475	1	0
t485	1	0
t487	1	0
t488	1	0
t492	1	0
t493	1	0
t494	1	0
t497	1	0
t500	1	0
t501	1	0
t503	1	0
t505	1	0
t508	1	0
t512	1	0
t519	1	0
t522	1	0
t524	1	0
t525	1	0
t529	1	0
t532	1	0
t533	1	0
t536	1	0
t537	1	0
t539	1	0
t549	1	0
t551	1	0
t552	1	0
t553	1	0
t556	1	0
t560	1	0
t563	1	0
t572	1	0
t579	1	0
t580	1	0
t581	1	0
t583	1	0
t588	1	0
t592	1	0
t594	1	0
t599	1	0
t601	1	0
t603	1	0
t609	1	0
t610	1	0
t614	1	0
t619	1	0
t621	1	0
t625	1	0
t628	1	0
t629	1	0
t630	1	0
t633	1	0
t635	1	0
t637	1	0
t639	1	0
t640	1	0
t649	1	0
t659	1	0
t673	1	0
t674	1	0
t681	1	0
t684	1	0
t686	1	0
t690	1	0
t693	1	0
t694	1	0
t695	1	0
t698	1	0
t706	1	0
t715	1	0
t717	1	0
t718	1	0
t725	1	0
t726	1	0
t735	1	0
t738	1	0
t742	1	0
t743	1	0
t744	1	0
t748	1	0
t749	1	0
t753	1	0
t754	1	0
t755	1	0
t756	1	0
t757	1	0
t758	1	0
t761	1	0
t768	1	0
t770	1	0
t777	1	0
t778	1	0
t782	1	0
t785	1	0
t788	1	0
t794	1	0
t797	1	0
t798	1	0
t800	1	0
t801	1	0
t811	1	0
t814	1	0
t815	1	0
t817	1	0
t820	1	0
t830	1	0
t832	1	0
t833	1	0
t839	1	0
t840	1	0
t842	1	0
t845	1	0
t847	1	0
t848	1	0
t852	0	1
t855	1	0
t856	1	0
t859	1	0
t860	1	0
t861	1	0
t863	1	0
t864	1	0
t866	1	0
t870	1	0
t878	1	0
t881	1	0
t883	1	0
t885	1	0
t890	1	0
t899	1	0
t906	1	0
t912	1	0
t915	1	0
t919	1	0
t920	1	0
t921	1	0
t923	1	0
t925	1	0
t926	1	0
t927	1	0
t935	1	0
t939	1	0
t943	1	0
t944	1	0
t945	1	0
t955	1	0
t957	1	0
t958	1	0
t970	1	0
t977	1	0
t985	1	0
t991	1	0
t993	1	0
t995	1	0
t999	1	0
t1006	1	0
t1012	1	0
t1015	1	0
t1018	1	0
t1019	1	0
t1021	1	0
t1024	1	0
t1027	1	0
t1030	1	0
t1035	1	0
t1037	1	0
t1043	1	0
t1052	1	0
t1055	1	0
t1058	1	0
t1064	1	0
t1068	1	0
t1069	1	0
t1070	1	0
t1081	1	0
t1082	1	0
t1095	1	0
t1097	1	0
t1099	1	0
t1101	1	0
t1102	1	0
t1105	1	0
t1113	1	0
t1115	1	0
t1117	1	0
t1119	1	0
t1126	1	0
t1127	1	0
t1130	1	0
t1133	1	0
t1136	1	0
t1142	1	0
t1143	1	0
t1144	1	0
t1145	1	0
t1146	1	0
t1149	1	0
t1154	1	0
t1158	1	0
t1166	1	0
t1171	1	0
t1176	1	0
t1193	1	0
t1196	1	0
t1200	1	0
t1206	1	0
t1208	1	0
t1210	1	0
t1213	1	0
t1215	1	0
t1223	1	0
t1233	1	0
t1242	1	0
t1245	1	0
t1250	1	0
t1252	1	0
t1259	1	0
t1261	1	0
t1262	1	0
t1269	1	0
t1273	1	0
t1276	1	0
t1278	1	0
t1284	1	0
t1289	1	0
t1290	1	0
t1294	1	0
t1308	1	0
t1311	1	0
t1325	1	0
t1326	1	0
t1327	1	0
t1333	1	0
t1343	1	0
t1346	1	0
t1348	1	0
t1350	1	0
t1358	1	0
t1360	1	0
t1363	1	0
t1365	1	0
t1366	1	0
t1369	1	0
t1375	1	0
t1384	1	0
t1385	1	0
t1388	1	0
t1390	1	0
t1397	1	0
t1400	1	0
t1404	1	0
t1407	1	0
t1410	1	0
t1412	1	0
t1414	1	0
t1416	1	0
t1420	1	0
t1421	1	0
t1422	1	0
t1423	1	0
t1424	1	0
t1428	1	0
t1432	1	0
t1443	1	0
t1448	1	0
t1452	1	0
t1453	1	0
t1454	1	0
t1456	1	0
t1460	1	0
t1464	1	0
t1465	1	0
t1466	1	0
t1467	1	0
t1468	1	0
t1491	1	0
t1499	1	0
t1503	1	0
t1511	1	0
t1514	1	0
t1515	1	0
t1524	1	0
t1526	1	0
t1533	1	0
t1537	1	0
t1540	1	0
t1545	1	0
t1546	1	0
t1548	1	0
t1550	1	0
t1556	1	0
t1561	1	0
t1566	1	0
t1578	1	0
t1587	1	0
t1594	1	0
t1600	1	0
t1603	1	0
t1615	1	0
t1624	1	0
t1625	1	0
t1629	1	0
t1630	1	0
t1631	1	0
t1640	1	0
t1641	1	0
t1643	1	0
t1656	1	0
t1657	1	0
t1676	1	0
t1682	1	0
t1691	1	0
t1700	1	0
t1701	1	0
t1702	1	0
t1712	1	0
t1719	1	0
t1721	1	0
t1733	1	0
t1734	1	0
t1736	1	0
t1744	1	0
t1747	1	0
t1749	1	0
t1766	1	0
t1768	1	0
t1769	1	0
t1778	1	0
t1797	1	0
t1805	1	0
t1825	1	0
t1826	1	0
t1827	1	0
t1828	1	0
t1829	1	0
t1852	1	0
t1866	1	0
t1867	1	0
t1878	1	0
t1879	1	0
t1889	1	0
t1896	1	0
t1938	1	0
t1946	1	0
t1961	1	0
