taxon	int_1	int_2
t1259	1	0
t1278	1	0
t1279	1	0
t1281	1	0
t1283	1	0
t1288	1	0
t1296	1	0
t1321	1	0
t1326	1	0
t1335	1	0
t1336	1	0
t1338	1	0
t1342	1	0
t1343	1	0
t1344	1	0
t1347	1	0
t1352	1	0
t1354	1	0
t1361	1	0
t1373	1	0
t1388	1	0
t1396	1	0
t1407	1	0
t1415	1	0
t1424	1	0
t1426	1	0
t1441	1	0
t1456	1	0
t1457	1	0
t1463	1	0
t1474	1	0
t1477	1	0
t1480	1	0
t1486	1	0
t1487	1	0
t1488	1	0
t1495	1	0
t1499	1	0
t1500	1	0
t1501	1	0
t1522	1	0
t1524	1	0
t1525	1	0
t1527	1	0
t1530	1	0
t1535	1	0
t1537	1	0
t1538	1	0
t1542	1	0
t1550	1	0
t1562	1	0
t1577	1	0
t1587	1	0
t1598	1	0
t1604	1	0
t1605	1	0
t1616	1	0
t1621	1	0
t1629	1	0
t1638	1	0
t1656	1	0
t1662	1	0
t1666	1	0
t1667	1	0
t1670	1	0
t1671	1	0
t1672	1	0
t1673	1	0
t1684	1	0
t1688	1	0
t1694	1	0
t1704	1	0
t1719	1	0
t1721	1	0
t1722	1	0
t1725	1	0
t1734	1	0
t1736	1	0
t1740	1	0
t1741	1	0
t1742	1	0
t1749	1	0
t1750	1	0
t1751	1	0
t1778	1	0
t1779	1	0
t1784	1	0
t1785	1	0
t1786	1	0
t1791	1	0
t1802	1	0
t1812	1	0
t1827	1	0
t1828	1	0
t1838	1	0
t1843	1	0
t1850	1	0
t1854	1	0
t1872	1	0
t1880	1	0
t1888	1	0
t1894	1	0
t1897	1	0
t1899	1	0
t1908	1	0
t1911	1	0
t1922	1	0
t1923	1	0
t1924	1	0
t1927	1	0
t1936	1	0
t1946	1	0
t1965	1	0
t1992	1	0
t1994	1	0
t1996	1	0
t2007	1	0
t2008	1	0
t2011	1	0
