taxon	int_1	int_2
t400	1	0
t402	1	0
t405	1	0
t425	1	0
t426	1	0
t429	1	0
t433	1	0
t441	1	0
t442	1	0
t454	1	0
t456	1	0
t457	1	0
t460	1	0
t461	1	0
t463	1	0
t465	1	0
t466	1	0
t467	1	0
t476	1	0
t481	1	0
t485	1	0
t489	1	0
t491	1	0
t494	1	0
t496	1	0
t497	1	0
t500	1	0
t501	1	0
t509	1	0
t512	1	0
t518	1	0
t521	1	0
t524	1	0
t526	1	0
t528	1	0
t530	1	0
t534	1	0
t539	1	0
t541	1	0
t545	1	0
t558	1	0
t560	1	0
t562	1	0
t563	1	0
t565	1	0
t575	1	0
t576	1	0
t578	1	0
t579	1	0
t586	1	0
t590	1	0
t593	1	0
t594	1	0
t595	1	0
t598	1	0
t604	1	0
t618	1	0
t619	1	0
t620	1	0
t621	1	0
t625	1	0
t630	1	0
t633	1	0
t641	1	0
t642	1	0
t643	1	0
t644	1	0
t646	1	0
t650	1	0
t652	1	0
t656	1	0
t659	1	0
t663	1	0
t664	1	0
t665	1	0
t667	1	0
t671	1	0
t674	1	0
t676	1	0
t678	1	0
t680	1	0
t683	1	0
t685	1	0
t686	1	0
t687	1	0
t690	1	0
t692	1	0
t694	1	0
t695	1	0
t696	1	0
t705	1	0
t706	1	0
t707	1	0
t714	1	0
t717	1	0
t718	1	0
t719	1	0
t720	1	0
t721	1	0
t726	1	0
t727	1	0
t730	1	0
t737	1	0
t738	1	0
t740	1	0
t750	1	0
t751	1	0
t752	1	0
t753	1	0
t754	1	0
t756	1	0
t761	1	0
t762	1	0
t767	1	0
t770	1	0
t775	1	0
t776	1	0
t777	1	0
t782	1	0
t786	1	0
t790	1	0
t792	1	0
t794	1	0
t795	1	0
t796	1	0
t797	1	0
t800	1	0
t802	1	0
t804	1	0
t808	1	0
t810	1	0
t811	1	0
t813	1	0
t816	1	0
t817	1	0
t818	1	0
t827	1	0
t840	1	0
t842	1	0
t843	1	0
t844	1	0
t845	1	0
t848	1	0
t854	1	0
t859	1	0
t861	1	0
t863	1	0
t865	1	0
t869	1	0
t870	1	0
t889	1	0
t891	1	0
t892	1	0
t893	1	0
t906	1	0
t911	1	0
t913	1	0
t920	1	0
t927	1	0
t937	1	0
t938	1	0
t940	1	0
t942	1	0
t946	1	0
t949	1	0
t956	1	0
t977	0	1
t980	1	0
t989	1	0
t993	1	0
t994	1	0
t1000	1	0
t1002	1	0
t1003	1	0
t1005	1	0
t1008	1	0
t1015	1	0
t1016	1	0
t1021	1	0
t1023	1	0
t1024	1	0
t1025	1	0
t1030	1	0
t1043	1	0
t1048	1	0
t1049	1	0
t1051	1	0
t1053	1	0
t1054	1	0
t1065	1	0
t1066	1	0
t1080	1	0
t1081	1	0
t1084	1	0
t1085	1	0
t1092	1	0
t1097	1	0
t1101	1	0
t1102	1	0
t1113	1	0
t1121	1	0
t1123	1	0
t1125	1	0
t1126	1	0
t1132	1	0
t1162	1	0
t1163	1	0
t1166	1	0
t1174	1	0
t1181	1	0
t1183	1	0
t1191	1	0
t1194	1	0
t1200	1	0
t1205	1	0
t1211	1	0
t1213	1	0
t1214	1	0
t1216	1	0
t1217	1	0
t1218	1	0
t1219	1	0
t1221	1	0
t1228	1	0
t1229	1	0
t1230	1	0
t1231	1	0
t1233	1	0
t1238	1	0
t1240	1	0
t1254	1	0
t1259	1	0
t1260	1	0
t1271	1	0
t1285	1	0
t1288	1	0
t1289	1	0
t1290	1	0
t1291	1	0
t1304	1	0
t1305	1	0
t1307	1	0
t1315	1	0
t1318	1	0
t1324	1	0
t1329	1	0
t1357	1	0
t1361	1	0
t1363	1	0
t1372	1	0
t1375	1	0
t1390	1	0
t1396	1	0
t1399	1	0
t1401	1	0
t1405	1	0
t1412	1	0
t1417	1	0
t1419	1	0
t1420	1	0
t1435	1	0
t1437	1	0
t1447	1	0
t1448	1	0
t1450	1	0
t1458	1	0
t1465	1	0
t1470	1	0
t1477	1	0
t1481	1	0
t1487	1	0
t1496	1	0
t1499	1	0
t1502	1	0
t1511	1	0
t1514	1	0
t1516	1	0
t1521	1	0
t1525	1	0
t1526	1	0
t1534	1	0
t1537	1	0
t1542	1	0
t1557	1	0
t1558	1	0
t1563	1	0
t1566	1	0
t1573	1	0
t1577	1	0
t1587	1	0
t1588	1	0
t1598	1	0
t1599	1	0
t1600	1	0
t1604	1	0
t1607	1	0
t1610	1	0
t1617	1	0
t1623	1	0
t1634	1	0
t1643	1	0
t1646	1	0
t1647	1	0
t1651	1	0
t1652	1	0
t1662	1	0
t1669	1	0
t1673	1	0
t1674	1	0
t1675	1	0
t1676	1	0
t1677	1	0
t1681	1	0
t1686	1	0
t1706	1	0
t1714	1	0
t1715	1	0
t1730	1	0
t1736	1	0
t1740	1	0
t1741	1	0
t1751	1	0
t1762	1	0
t1769	1	0
t1775	1	0
t1777	1	0
t1778	1	0
t1782	1	0
t1786	1	0
t1791	1	0
t1794	1	0
t1796	1	0
t1802	1	0
t1812	1	0
t1813	1	0
t1815	1	0
t1816	1	0
t1820	1	0
t1827	1	0
t1842	1	0
t1845	1	0
t1873	1	0
t1894	1	0
t1897	1	0
t1899	1	0
t1904	1	0
