taxon	int_1	int_2
t220	1	0
t222	1	0
t225	1	0
t227	1	0
t235	1	0
t238	0	1
t239	1	0
t240	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t251	1	0
t252	1	0
t253	1	0
t255	1	0
t257	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t277	1	0
t279	1	0
t280	1	0
t283	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t290	1	0
t295	1	0
t296	1	0
t297	1	0
t298	1	0
t300	1	0
t302	1	0
t303	1	0
t304	1	0
t307	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t317	1	0
t320	1	0
t322	1	0
t324	1	0
t325	1	0
t326	1	0
t328	1	0
t329	1	0
t330	1	0
t332	1	0
t334	1	0
t335	1	0
t337	1	0
t338	1	0
t339	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t346	1	0
t349	1	0
t355	1	0
t357	1	0
t360	1	0
t363	1	0
t364	1	0
t367	1	0
t370	1	0
t372	1	0
t373	1	0
t376	1	0
t377	1	0
t378	1	0
t383	1	0
t386	1	0
t390	1	0
t391	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t398	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
t404	1	0
t405	1	0
t406	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t413	1	0
t417	1	0
t418	1	0
t419	1	0
t420	1	0
t421	1	0
t422	1	0
t426	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t439	1	0
t440	1	0
t441	1	0
t442	1	0
t444	1	0
t445	1	0
t447	1	0
t448	1	0
t449	1	0
t451	1	0
t452	1	0
t453	1	0
t456	1	0
t461	1	0
t462	1	0
t465	1	0
t467	1	0
t468	1	0
t469	1	0
t471	1	0
t472	1	0
t473	1	0
t474	1	0
t475	1	0
t480	1	0
t481	1	0
t482	1	0
t484	1	0
t485	1	0
t486	1	0
t488	1	0
t490	1	0
t491	1	0
t492	1	0
t493	1	0
t496	1	0
t499	1	0
t501	1	0
t502	1	0
t503	1	0
t504	1	0
t506	1	0
t507	1	0
t508	1	0
t514	1	0
t515	1	0
t516	1	0
t517	1	0
t519	1	0
t521	1	0
t522	1	0
t523	1	0
t524	1	0
t526	1	0
t529	1	0
t530	1	0
t531	1	0
t533	1	0
t535	1	0
t537	1	0
t541	1	0
t543	1	0
t544	1	0
t549	1	0
t550	1	0
t551	1	0
t552	1	0
t553	1	0
t555	1	0
t557	1	0
t558	1	0
t560	1	0
t561	1	0
t563	1	0
t564	1	0
t565	1	0
t567	1	0
t573	1	0
t574	1	0
t575	1	0
t577	1	0
t578	1	0
t582	1	0
t583	1	0
t585	1	0
t587	1	0
t588	1	0
t589	1	0
t591	1	0
t592	1	0
t594	1	0
t597	1	0
t599	1	0
t600	1	0
t601	1	0
t603	1	0
t609	1	0
t615	1	0
t617	1	0
t619	1	0
t622	1	0
t623	1	0
t624	1	0
t625	1	0
t628	1	0
t629	1	0
t636	1	0
t637	1	0
t638	1	0
t639	1	0
t640	1	0
t642	1	0
t646	1	0
t650	1	0
t654	1	0
t657	1	0
t661	1	0
t662	1	0
t663	1	0
t665	1	0
t666	1	0
t669	1	0
t670	1	0
t673	1	0
t675	1	0
t676	1	0
t677	1	0
t679	1	0
t680	1	0
t682	1	0
t683	1	0
t687	1	0
t688	1	0
t689	1	0
t692	1	0
t694	1	0
t696	1	0
t697	1	0
t698	1	0
t701	1	0
t703	1	0
t704	1	0
t705	1	0
t707	1	0
t708	1	0
t710	1	0
t712	1	0
t720	1	0
t724	1	0
t726	1	0
t730	1	0
t736	1	0
t737	1	0
t739	1	0
t742	1	0
t744	1	0
t745	1	0
t749	1	0
t751	1	0
t755	1	0
t756	1	0
t757	1	0
t759	1	0
t761	1	0
t764	1	0
t771	1	0
t772	1	0
t778	1	0
t779	1	0
t780	1	0
t781	1	0
t785	1	0
t789	1	0
t795	1	0
t796	1	0
t797	1	0
t800	1	0
t806	1	0
t807	1	0
t810	1	0
