taxon	int_1	int_2
t698	1	0
t699	1	0
t700	1	0
t701	1	0
t702	1	0
t703	1	0
t704	1	0
t705	1	0
t707	1	0
t708	1	0
t710	1	0
t714	1	0
t717	1	0
t718	1	0
t719	1	0
t720	1	0
t721	1	0
t722	1	0
t723	1	0
t724	1	0
t728	1	0
t729	1	0
t733	1	0
t734	1	0
t736	1	0
t737	1	0
t739	1	0
t740	1	0
t741	1	0
t742	1	0
t743	1	0
t745	1	0
t747	1	0
t748	1	0
t751	1	0
t752	1	0
t753	1	0
t755	1	0
t757	1	0
t758	1	0
t760	1	0
t761	1	0
t765	1	0
t766	1	0
t770	1	0
t771	1	0
t774	1	0
t777	1	0
t780	1	0
t786	1	0
t787	1	0
t788	1	0
t789	1	0
t791	1	0
t792	1	0
t793	1	0
t796	1	0
t797	1	0
t803	1	0
t806	1	0
t808	1	0
t815	1	0
t820	1	0
t821	1	0
t822	1	0
t823	1	0
t829	1	0
t830	1	0
t833	1	0
t838	1	0
t849	1	0
t851	1	0
t853	1	0
t854	1	0
t858	1	0
t864	1	0
t876	1	0
t879	1	0
t882	1	0
t883	1	0
t885	1	0
t886	1	0
t890	1	0
t893	1	0
t895	1	0
t898	1	0
t903	1	0
