taxon	int_1	int_2	int_3	int_4	int_5
t234	1	0	0	0	0
t235	1	0	0	0	0
t236	1	0	0	0	0
t237	1	0	0	0	0
t238	1	0	0	0	0
t239	1	0	0	0	0
t244	1	0	0	0	0
t245	1	0	0	0	0
t248	1	0	0	0	0
t249	1	0	0	0	0
t250	1	0	0	0	0
t252	1	0	0	0	0
t256	1	0	0	0	0
t257	1	0	0	0	0
t258	1	0	0	0	0
t262	1	0	0	0	0
t264	1	0	0	0	0
t268	1	0	0	0	0
t272	1	0	0	0	0
t274	1	0	0	0	0
t275	1	0	0	0	0
t276	1	0	0	0	0
t279	1	0	0	0	0
t280	1	0	0	0	0
t283	1	1	0	0	0
t284	1	0	0	0	0
t286	1	0	0	0	0
t287	1	1	0	0	0
t288	1	0	0	0	0
t289	1	0	0	0	0
t291	1	0	0	0	0
t292	1	0	0	0	0
t293	1	0	0	0	0
t294	1	0	0	0	0
t295	1	0	0	0	0
t296	1	0	0	0	0
t299	1	0	0	0	0
t303	1	0	0	0	0
t304	1	0	0	0	0
t305	1	0	0	0	0
t306	1	0	0	0	0
t307	1	0	0	0	0
t309	1	0	0	0	0
t310	1	0	0	0	0
t311	1	0	0	0	0
t312	1	0	0	0	0
t314	1	0	0	0	0
t317	1	0	0	0	0
t319	1	0	0	0	0
t321	1	0	0	0	0
t322	1	0	0	0	0
t323	1	0	0	0	0
t324	1	0	0	0	0
t327	1	0	0	0	0
t330	1	0	0	0	0
t331	1	0	0	0	0
t333	1	0	0	0	0
t335	1	0	0	0	0
t336	1	0	0	0	0
t338	1	0	0	0	0
t344	1	0	0	0	0
t346	1	0	0	0	0
t350	1	0	0	0	0
t352	1	0	0	0	0
t355	1	0	0	0	0
t357	1	0	0	0	0
t360	1	0	0	0	0
t364	1	0	0	0	0
t365	1	0	0	0	0
t367	1	0	0	0	0
t368	1	0	0	0	0
t369	1	0	0	0	0
t375	1	0	0	0	0
t377	1	0	0	0	0
t379	1	0	0	0	0
t381	1	0	0	0	0
t382	1	0	0	0	0
t386	1	0	0	0	0
t387	1	0	0	0	0
t389	1	0	0	0	0
t394	1	0	0	0	0
t396	1	0	0	0	0
t400	1	0	0	0	0
t401	1	0	0	0	0
t403	1	1	0	0	0
t407	1	0	0	0	0
t409	1	0	0	0	0
t411	1	0	0	0	0
t412	1	0	0	0	0
t413	1	0	0	0	0
t418	1	0	0	0	0
t420	1	0	0	0	0
t422	1	0	0	0	0
t424	1	0	0	0	0
t425	1	0	0	0	0
t427	1	0	0	0	0
t428	1	0	0	0	0
t429	1	0	0	0	0
t431	1	0	0	0	0
t432	1	0	0	0	0
t433	1	0	0	0	0
t435	1	0	0	0	0
t440	1	0	0	0	0
t442	1	0	0	0	0
t444	1	0	0	0	0
t449	1	0	0	0	0
t451	1	0	0	0	0
t452	1	0	0	0	0
t455	1	0	0	0	0
t456	1	0	0	0	0
t459	1	0	0	0	0
t460	1	0	0	0	0
t462	1	1	0	0	0
t463	1	0	0	0	0
t464	1	0	0	0	0
t468	1	0	0	0	0
t469	1	0	0	0	0
t470	1	0	0	0	0
t471	1	0	0	0	0
t472	1	0	0	0	0
t475	1	0	0	0	0
t479	1	0	0	0	0
t481	1	0	0	0	0
t487	1	0	0	0	0
t488	1	0	0	0	0
t491	1	0	0	0	0
t495	1	0	0	0	0
t497	1	0	0	0	0
t500	1	0	0	0	0
t510	1	0	0	0	0
t512	1	0	0	0	0
t513	1	0	0	0	0
t514	1	0	0	0	0
t517	1	0	0	0	0
t518	1	0	0	0	0
t523	1	0	0	0	0
t524	1	0	0	0	0
t527	1	0	0	0	0
t530	1	0	0	0	0
t533	1	0	0	0	0
t534	1	0	0	0	0
t535	1	0	0	0	0
t545	1	0	0	0	0
t546	1	0	0	0	0
t548	1	0	0	0	0
t551	1	0	0	0	0
t554	1	0	0	0	0
t561	1	0	0	0	0
t562	1	0	0	0	0
t565	1	0	0	0	0
