taxon	int_1	int_2	int_3	int_4	int_5
t178	1	0	0	0	0
t179	1	0	0	0	0
t180	1	0	0	0	0
t182	1	0	0	0	0
t184	1	0	0	0	0
t185	1	0	0	0	0
t186	1	0	0	0	0
t188	1	0	0	0	0
t194	1	0	0	0	0
t195	1	0	0	0	0
t196	1	0	0	0	0
t197	1	0	0	0	0
t199	1	0	1	1	0
t201	0	1	1	0	0
t203	1	0	0	0	0
t205	1	0	0	0	0
t207	1	0	0	0	0
t208	1	0	0	0	0
t212	1	0	0	0	0
t217	1	0	0	0	0
t219	1	0	0	0	0
t225	1	0	0	0	0
t226	1	0	0	0	0
t229	1	0	0	0	0
t231	1	0	0	0	0
t232	1	0	0	0	0
t239	1	0	0	0	0
t246	0	1	0	0	0
t247	1	0	0	0	0
t248	1	1	0	0	0
t250	1	0	0	0	0
t254	1	0	0	0	0
t258	1	0	0	0	0
t260	1	0	0	0	0
t261	1	0	0	0	0
t266	1	0	0	0	0
t267	1	0	0	0	0
t269	1	0	0	0	0
t270	1	0	0	0	0
t271	1	0	0	0	0
t274	1	0	0	0	0
t275	1	0	0	0	0
t276	1	0	0	0	0
t280	1	0	0	0	0
t281	1	0	0	0	0
t282	1	0	0	0	0
t283	1	0	0	0	0
t284	1	0	0	0	0
t287	1	0	0	0	0
t292	1	0	0	0	0
t293	1	0	0	0	0
t294	1	0	0	0	0
t295	1	0	0	0	0
t296	1	0	0	0	0
t297	1	0	0	0	0
t299	1	0	0	0	0
t303	1	0	0	0	0
t304	1	0	0	0	0
t305	1	0	0	0	0
t306	1	0	0	0	0
t308	1	0	0	0	0
t310	1	0	0	0	0
t313	1	0	0	0	0
t314	1	0	0	0	0
t319	1	0	0	0	0
t320	1	0	0	0	0
t321	1	1	0	0	0
t323	1	0	0	0	0
t329	1	0	0	0	0
t335	1	0	0	0	0
t339	1	0	0	0	0
t342	1	0	0	0	0
t343	1	0	0	0	0
t345	1	0	0	0	0
t347	1	0	0	0	0
t348	1	0	0	0	0
t351	1	0	0	0	0
t352	1	0	0	0	0
t353	1	0	0	0	0
t355	1	0	0	0	0
t358	0	1	0	0	0
t359	1	0	0	0	0
t360	0	1	0	0	0
t361	1	0	0	0	0
t363	1	1	0	0	0
t364	1	0	0	0	0
t365	1	0	0	0	0
t366	1	0	0	0	0
t367	1	0	0	0	0
t371	1	0	0	0	0
t373	1	0	0	0	0
t374	1	0	0	0	0
t375	1	0	0	0	0
t376	1	0	0	0	0
t378	1	0	0	0	0
t382	1	0	0	0	0
t383	1	0	0	0	0
t386	1	0	0	0	0
t388	1	0	0	0	0
t389	1	0	0	0	0
t390	1	0	0	0	0
t397	1	0	0	0	0
t402	1	0	0	0	0
t403	1	0	0	0	0
t404	1	0	0	0	0
t405	1	1	0	0	0
t406	1	0	0	0	0
t408	1	0	0	0	0
t410	1	0	0	0	0
t411	1	0	0	0	0
t412	1	0	0	0	0
t413	1	0	0	0	0
t414	1	0	0	0	0
t417	1	0	0	0	0
t418	1	0	0	0	0
t420	1	0	0	0	0
t421	1	0	0	0	0
t422	1	0	0	0	0
t427	1	0	0	0	0
t428	1	0	0	0	0
t436	1	0	0	0	0
t437	1	0	0	0	0
t438	1	0	0	0	0
t439	1	0	0	0	0
t442	1	0	0	0	0
t443	1	0	0	0	0
t447	1	0	0	0	0
t448	1	0	0	0	0
t449	1	0	0	0	0
t450	1	0	0	0	0
t452	1	0	0	0	0
t453	1	0	0	0	0
t454	1	0	0	0	0
t455	1	0	0	0	0
t456	1	0	0	0	0
t458	1	0	0	0	0
t460	1	0	0	0	0
t461	1	0	0	0	0
t462	1	0	0	0	0
t466	1	0	0	0	0
t467	1	0	0	0	0
t478	1	0	0	0	0
t481	1	0	0	0	0
t482	1	0	0	0	0
t483	1	0	0	0	0
t484	1	0	0	0	0
t485	1	0	0	0	0
t486	1	0	0	0	0
t489	1	0	0	0	0
t491	1	0	0	0	0
t498	1	0	0	0	0
t499	1	0	0	0	0
t500	1	0	0	0	0
t503	1	0	0	0	0
t504	1	0	0	0	0
t506	1	0	0	0	0
t507	1	0	0	0	0
t509	1	0	0	0	0
t512	1	0	0	0	0
t514	1	0	0	0	0
t520	1	0	0	0	0
t535	1	0	0	0	0
t540	1	0	0	0	0
t541	1	0	0	0	0
t545	1	0	0	0	0
t546	1	0	0	0	0
t547	1	0	0	0	0
t548	1	0	0	0	0
t549	1	0	0	0	0
t551	1	0	0	0	0
t555	1	0	0	0	0
t556	1	0	0	0	0
t560	1	0	0	0	0
t561	1	0	0	0	0
t562	1	0	0	0	0
t566	1	0	0	0	0
t568	1	0	0	0	0
t575	1	0	0	0	0
t578	1	0	0	0	0
t579	1	0	0	0	0
t580	1	0	0	0	0
t587	1	0	0	0	0
t588	1	0	0	0	0
t589	1	0	0	0	0
t591	1	0	0	0	0
t596	1	0	0	0	0
t597	1	0	0	0	0
t599	1	0	0	0	0
t602	1	0	0	0	0
t603	1	0	0	0	0
t607	1	0	0	0	0
t608	1	0	0	0	0
t610	1	0	0	0	0
t611	1	0	0	0	0
t612	1	0	0	0	0
t613	1	0	0	0	0
t615	1	0	0	0	0
t616	1	0	0	0	0
t617	1	0	0	0	0
t620	1	0	0	0	0
t621	1	0	0	0	0
t622	1	0	0	0	0
t625	1	0	0	0	0
t627	1	0	0	0	0
t628	1	0	0	0	0
t629	1	0	0	0	0
t631	1	0	0	0	0
t640	1	0	0	0	0
t641	1	0	0	0	0
t644	1	0	0	0	0
t645	1	0	0	0	0
t648	1	0	0	0	0
t651	1	0	0	0	0
t654	1	0	0	0	0
t655	1	0	0	0	0
t656	1	0	0	0	0
t658	1	0	0	0	0
t659	1	0	0	0	0
t662	1	0	0	0	0
t665	1	0	0	0	0
t667	1	0	0	0	0
t669	1	0	0	0	0
t671	1	0	0	0	0
t675	1	0	0	0	0
t680	1	0	0	0	0
t681	1	0	0	0	0
t683	1	0	0	0	0
t684	1	0	0	0	0
t689	1	0	0	0	0
t695	1	0	0	0	0
t698	1	0	0	0	0
t700	1	0	0	0	0
