taxon	int_1	int_2	int_3	int_4	int_5
t332	1	0	0	0	0
t334	1	0	0	0	0
t336	1	0	0	0	0
t339	1	0	0	0	0
t340	1	0	0	0	0
t342	1	0	0	0	0
t343	1	0	0	0	0
t344	1	0	0	0	0
t345	1	0	0	0	0
t347	1	0	0	0	0
t349	1	0	0	0	0
t350	1	0	0	0	0
t351	1	0	0	0	0
t353	1	0	0	0	0
t354	1	0	0	0	0
t356	1	0	0	0	0
t357	1	0	0	0	0
t359	1	0	0	0	0
t360	1	0	0	0	0
t365	1	0	0	0	0
t366	1	0	0	0	0
t367	1	0	0	0	0
t370	1	0	0	0	0
t371	1	0	0	0	0
t372	1	0	0	0	0
t375	1	0	0	0	0
t379	1	0	0	0	0
t380	1	0	0	0	0
t381	1	0	0	0	0
t384	1	0	0	0	0
t388	1	0	0	0	0
t389	1	0	0	0	0
t390	1	0	0	0	0
t392	1	0	0	0	0
t394	1	0	0	0	0
t398	1	0	0	0	0
t401	1	0	0	0	0
t402	1	0	0	0	0
t403	1	0	0	0	0
t404	1	0	0	0	0
t410	1	0	0	0	0
t425	1	0	0	0	0
t427	1	0	0	0	0
t431	1	0	0	0	0
t432	1	0	0	0	0
t433	1	0	0	0	0
t435	1	0	0	0	0
t436	1	0	0	0	0
t437	1	0	0	0	0
t438	1	0	0	0	0
t439	1	0	0	0	0
t444	1	0	0	0	0
t445	1	0	0	0	0
t447	1	0	0	0	0
t449	1	0	0	0	0
t450	1	0	0	0	0
t451	1	0	0	0	0
t454	1	0	0	0	0
t459	1	0	0	0	0
t468	1	0	0	0	0
t470	1	0	0	0	0
t472	1	0	0	0	0
t473	1	0	0	0	0
t475	1	0	0	0	0
t478	1	0	0	0	0
t481	1	0	0	0	0
t483	1	0	0	0	0
t485	1	0	0	0	0
t493	1	0	0	0	0
t494	1	0	0	0	0
t495	1	0	0	0	0
t499	1	0	0	0	0
t500	1	0	0	0	0
t507	1	0	0	0	0
t509	1	0	0	0	0
t513	1	0	0	0	0
t520	1	0	0	0	0
t523	1	0	0	0	0
t524	1	0	0	0	0
t528	1	0	0	0	0
t530	1	0	0	0	0
t531	1	0	0	0	0
t532	1	0	0	0	0
t540	1	0	0	0	0
t542	1	0	0	0	0
t544	1	0	0	0	0
