taxon	int_1	int_2	int_3	int_4	int_5
t215	1	0	0	0	0
t219	1	0	0	0	0
t220	1	0	0	0	0
t221	1	0	0	0	0
t222	1	0	0	0	0
t223	1	0	0	0	0
t224	1	0	0	0	0
t226	1	0	0	0	0
t227	1	0	0	0	0
t229	1	0	0	0	0
t232	1	0	0	0	0
t233	1	0	0	0	0
t234	1	0	0	0	0
t238	1	0	0	0	0
t240	1	0	0	0	0
t241	1	0	0	0	0
t242	1	0	0	0	0
t243	1	0	0	0	0
t247	1	0	0	0	0
t248	1	0	0	0	0
t250	1	0	0	0	0
t251	1	0	0	0	0
t252	1	0	0	0	0
t253	1	0	0	0	0
t260	1	0	0	0	0
t261	1	0	0	0	0
t262	1	0	0	0	0
t263	1	0	0	0	0
t264	1	0	0	0	0
t265	1	0	0	0	0
t266	1	0	0	0	0
t268	1	0	0	0	0
t269	1	0	0	0	0
t270	1	0	0	0	0
t274	1	0	0	0	0
t275	1	0	0	0	0
t279	1	1	0	0	0
t281	1	1	0	0	0
t282	0	1	0	0	0
t283	1	1	0	0	0
t284	1	0	0	0	0
t285	1	0	0	0	0
t287	0	1	0	0	0
t288	1	1	0	0	0
t289	1	0	0	0	0
t291	1	0	0	0	0
t292	1	0	0	0	0
t293	1	0	0	0	0
t294	1	0	0	0	0
t295	1	0	0	0	0
t296	1	0	0	0	0
t297	1	0	0	0	0
t298	1	0	0	0	0
t299	1	0	0	0	0
t301	1	0	0	0	0
t305	1	0	0	0	0
t306	1	0	0	0	0
t309	1	0	0	0	0
t312	1	0	0	0	0
t313	1	0	0	0	0
t314	1	0	0	0	0
t316	1	0	0	0	0
t322	1	0	0	0	0
t324	1	0	0	0	0
t326	1	0	0	0	0
t327	1	0	0	0	0
t328	1	0	0	0	0
t329	1	0	0	0	0
t337	1	0	0	0	0
t339	1	0	0	0	0
t341	1	0	0	0	0
t342	1	0	0	0	0
t344	1	0	0	0	0
t345	1	0	0	0	0
t348	1	0	0	0	0
t350	1	0	0	0	0
t351	1	0	0	0	0
t352	1	0	0	0	0
t353	1	0	0	0	0
t354	1	0	0	0	0
t355	1	0	0	0	0
t357	1	0	0	0	0
t359	1	0	0	0	0
t360	1	1	0	0	0
t364	1	0	0	0	0
t365	1	0	0	0	0
t366	1	0	0	0	0
t370	1	0	0	0	0
t371	1	0	0	0	0
t372	1	0	0	0	0
t373	1	0	0	0	0
t375	1	0	0	0	0
t376	1	0	0	0	0
t377	1	0	0	0	0
t380	1	0	0	0	0
t381	1	0	0	0	0
t382	0	1	0	0	0
t384	1	0	0	0	0
t385	1	1	0	0	0
t386	1	0	0	0	0
t387	1	0	0	0	0
t388	1	0	0	0	0
t391	1	0	0	0	0
t392	1	0	0	0	0
t394	1	0	0	0	0
t398	0	1	0	0	0
t399	1	0	0	0	0
t401	1	0	0	0	0
t402	1	0	0	0	0
t403	1	0	0	0	0
t404	1	0	0	0	0
t408	1	0	0	0	0
t409	1	0	0	0	0
t412	1	0	0	0	0
t417	1	0	0	0	0
t421	1	0	0	0	0
t426	1	0	0	0	0
t427	1	0	0	0	0
t428	1	0	0	0	0
t431	1	0	0	0	0
t433	1	0	0	0	0
t434	1	0	0	0	0
t436	1	0	0	0	0
t444	1	0	0	0	0
t454	1	0	0	0	0
t455	1	0	0	0	0
t458	1	0	0	0	0
t459	1	0	0	0	0
t461	1	0	0	0	0
t462	1	0	0	0	0
t467	1	0	0	0	0
t468	1	0	0	0	0
t471	1	0	0	0	0
t472	1	0	0	0	0
t475	1	0	0	0	0
t477	1	0	0	0	0
t478	1	0	0	0	0
t479	1	0	0	0	0
t481	1	0	0	0	0
t484	1	0	0	0	0
t485	1	0	0	0	0
t486	1	0	0	0	0
t491	1	0	0	0	0
t492	1	0	0	0	0
t493	1	0	0	0	0
t496	1	0	0	0	0
t497	1	0	0	0	0
t500	1	0	0	0	0
t503	1	0	0	0	0
t506	1	0	0	0	0
t510	1	0	0	0	0
t514	1	0	0	0	0
t515	1	0	0	0	0
t516	1	0	0	0	0
t519	1	0	0	0	0
t522	1	0	0	0	0
t524	1	0	0	0	0
t525	1	0	0	0	0
t527	1	0	0	0	0
t530	1	0	0	0	0
t531	1	0	0	0	0
t533	1	0	0	0	0
t537	1	0	0	0	0
t538	1	0	0	0	0
t540	1	0	0	0	0
t542	1	0	0	0	0
t544	1	0	0	0	0
t550	1	0	0	0	0
t552	1	0	0	0	0
t554	1	0	0	0	0
t562	1	0	0	0	0
t564	1	0	0	0	0
t565	1	0	0	0	0
t567	1	0	0	0	0
t571	1	0	0	0	0
t572	1	0	0	0	0
t573	1	0	0	0	0
t574	1	0	0	0	0
t576	1	0	0	0	0
t581	1	0	0	0	0
t586	1	0	0	0	0
t588	1	0	0	0	0
t589	1	0	0	0	0
t591	1	0	0	0	0
t592	1	0	0	0	0
t601	1	0	0	0	0
t602	1	0	0	0	0
t604	1	0	0	0	0
t608	1	0	0	0	0
t609	1	0	0	0	0
t610	1	0	0	0	0
t611	1	0	0	0	0
t612	1	0	0	0	0
t614	1	0	0	0	0
t616	1	0	0	0	0
t619	1	0	0	0	0
t626	1	0	0	0	0
t627	1	0	0	0	0
t629	1	0	0	0	0
t630	1	0	0	0	0
t631	1	0	0	0	0
t632	1	0	0	0	0
t635	1	0	0	0	0
t637	1	0	0	0	0
t639	1	0	0	0	0
t641	1	0	0	0	0
t647	1	0	0	0	0
t648	1	0	0	0	0
t655	1	0	0	0	0
t656	1	0	0	0	0
t659	1	0	0	0	0
t660	1	0	0	0	0
t661	1	0	0	0	0
t670	1	0	0	0	0
t674	1	0	0	0	0
t675	1	0	0	0	0
