taxon	int_1	int_2	int_3	int_4	int_5
t232	1	0	0	0	0
t236	1	0	0	0	0
t238	1	0	0	0	0
t239	1	0	0	0	0
t241	0	1	0	0	0
t242	1	0	0	0	0
t243	1	0	0	0	0
t244	1	0	0	0	0
t248	1	0	0	0	0
t250	1	0	0	0	0
t252	1	0	0	0	0
t253	1	0	0	0	0
t256	1	0	0	0	0
t259	1	0	0	0	0
t260	1	0	0	0	0
t261	1	0	0	0	0
t263	0	0	0	1	0
t264	1	0	0	0	0
t265	1	0	0	0	0
t266	1	0	0	0	0
t272	0	0	1	1	0
t273	0	0	0	1	0
t274	0	1	1	0	0
t276	0	0	1	0	0
t277	1	1	0	0	0
t279	1	0	0	0	0
t282	1	1	1	0	0
t284	1	0	0	0	0
t285	1	0	0	0	0
t286	1	0	0	0	0
t287	1	0	0	0	0
t288	1	0	0	0	0
t291	1	0	0	0	0
t293	1	0	0	0	0
t295	1	0	0	0	0
t296	1	0	0	0	0
t298	1	0	0	0	0
t301	1	0	0	0	0
t302	1	0	0	0	0
t306	1	0	0	0	0
t307	1	0	0	0	0
t308	1	0	0	0	0
t309	1	1	0	0	0
t310	1	0	0	0	0
t312	1	0	0	0	0
t313	1	0	0	0	0
t317	1	0	0	0	0
t320	1	0	0	0	0
t321	1	0	0	0	0
t323	1	0	0	0	0
t324	1	0	0	0	0
t325	1	0	0	0	0
t326	1	0	0	0	0
t327	1	0	0	0	0
t328	1	0	0	0	0
t334	1	0	0	0	0
t335	1	1	0	0	0
t337	1	0	0	0	0
t338	1	0	0	0	0
t339	1	0	0	0	0
t340	1	0	0	0	0
t342	1	0	0	0	0
t343	1	0	0	0	0
t344	1	0	0	0	0
t345	1	0	0	0	0
t346	1	0	0	0	0
t347	1	0	0	0	0
t348	1	0	0	0	0
t352	1	0	0	0	0
t355	1	0	0	0	0
t360	1	0	0	0	0
t361	1	0	0	0	0
t363	1	0	0	0	0
t365	1	0	0	0	0
t367	1	0	0	0	0
t372	1	0	0	0	0
t376	1	0	0	0	0
t377	0	0	1	1	0
t381	1	0	0	0	0
t383	1	0	0	0	0
t384	0	0	0	1	0
t387	1	1	0	0	0
t389	1	0	0	0	0
t390	1	0	0	0	0
t392	1	0	0	0	0
t395	1	1	0	0	0
t398	1	0	0	0	0
t399	1	0	0	0	0
t401	1	0	0	0	0
t402	1	0	0	0	0
t403	1	0	0	0	0
t404	1	0	0	0	0
t407	1	0	0	0	0
t409	1	0	0	0	0
t411	1	0	0	0	0
t413	1	0	0	0	0
t414	1	0	0	0	0
t416	1	0	0	0	0
t417	1	0	0	0	0
t419	1	0	0	0	0
t420	1	0	0	0	0
t422	1	0	0	0	0
t423	1	0	0	0	0
t425	1	0	0	0	0
t428	1	0	0	0	0
t431	1	0	0	0	0
t432	1	0	0	0	0
t435	1	0	0	0	0
t438	1	0	0	0	0
t439	1	0	0	0	0
t441	1	0	0	0	0
t442	1	0	0	0	0
t443	1	0	0	0	0
t445	1	0	0	0	0
t446	1	0	0	0	0
t447	1	0	0	0	0
t448	1	0	0	0	0
t452	1	0	0	0	0
t453	1	0	0	0	0
t458	1	0	0	0	0
t459	1	0	0	0	0
t461	1	0	0	0	0
t464	1	0	0	0	0
t465	1	0	0	0	0
t472	0	1	0	0	0
t473	0	1	0	0	0
t476	1	0	0	0	0
t478	1	0	0	0	0
t485	1	0	0	0	0
t487	1	0	0	0	0
t491	1	0	0	0	0
t492	1	0	0	0	0
t493	1	0	0	0	0
t498	1	0	0	0	0
t500	1	0	0	0	0
t501	1	0	0	0	0
t503	1	0	0	0	0
t507	1	0	0	0	0
t509	1	0	0	0	0
t510	1	0	0	0	0
t516	1	0	0	0	0
t521	1	0	0	0	0
t522	1	0	0	0	0
t526	1	0	0	0	0
t528	1	0	0	0	0
t529	1	0	0	0	0
t531	1	0	0	0	0
t532	1	0	0	0	0
t534	1	0	0	0	0
t536	1	0	0	0	0
t537	1	0	0	0	0
t539	1	0	0	0	0
t540	1	0	0	0	0
t544	0	0	1	0	0
t545	1	1	0	0	0
t547	1	0	0	0	0
t548	1	0	0	0	0
t552	1	0	0	0	0
t553	1	0	0	0	0
t556	1	0	0	0	0
t557	1	0	0	0	0
t560	1	0	0	0	0
t564	1	0	0	0	0
t566	1	0	0	0	0
t567	1	0	0	0	0
t568	1	0	0	0	0
t570	1	0	0	0	0
t571	1	0	0	0	0
t577	1	0	0	0	0
t580	1	0	0	0	0
t584	1	0	0	0	0
t588	1	1	0	0	0
t589	1	1	0	0	0
t590	1	0	0	0	0
t591	1	0	0	0	0
t594	1	0	0	0	0
t597	1	0	0	0	0
t598	1	0	0	0	0
t600	1	0	0	0	0
t602	1	0	0	0	0
t603	1	0	0	0	0
t605	1	0	0	0	0
t606	1	0	0	0	0
t607	1	0	0	0	0
t608	1	0	0	0	0
t609	1	0	0	0	0
t612	1	0	0	0	0
t613	1	0	0	0	0
t614	1	0	0	0	0
t616	1	0	0	0	0
t617	1	0	0	0	0
t619	1	0	0	0	0
t621	1	0	0	0	0
t623	1	0	0	0	0
t624	1	0	0	0	0
t625	1	0	0	0	0
t626	1	0	0	0	0
t635	1	0	0	0	0
t639	1	0	0	0	0
t641	1	0	0	0	0
t642	1	0	0	0	0
t643	1	0	0	0	0
t647	1	0	0	0	0
t650	1	0	0	0	0
t652	1	0	0	0	0
t655	1	0	0	0	0
t658	1	0	0	0	0
t659	1	0	0	0	0
t660	1	0	0	0	0
t662	1	0	0	0	0
t664	1	0	0	0	0
t665	1	0	0	0	0
t668	1	0	0	0	0
t669	1	0	0	0	0
t670	1	0	0	0	0
t672	1	0	0	0	0
t673	1	0	0	0	0
t677	1	0	0	0	0
t678	1	0	0	0	0
t679	1	0	0	0	0
t681	1	0	0	0	0
t683	1	0	0	0	0
t691	1	0	0	0	0
t694	1	0	0	0	0
t704	1	0	0	0	0
