taxon	int_1	int_2	int_3	int_4	int_5
t242	1	0	0	0	0
t243	1	0	0	0	0
t247	1	1	0	0	0
t252	1	0	0	0	0
t253	1	0	0	0	0
t254	1	0	0	0	0
t256	1	0	0	0	0
t259	1	0	0	0	0
t260	1	0	0	0	0
t262	1	0	0	0	0
t264	1	0	0	0	0
t265	1	1	0	0	0
t266	1	0	0	0	0
t267	1	0	0	0	0
t268	1	0	0	0	0
t269	1	0	0	0	0
t270	1	0	0	0	0
t271	1	0	0	0	0
t272	1	0	0	0	0
t275	1	0	0	0	0
t277	1	0	0	0	0
t278	1	0	0	0	0
t281	1	0	0	0	0
t283	1	0	0	0	0
t284	1	1	0	0	0
t285	1	0	0	0	0
t287	1	0	0	0	0
t288	1	0	0	0	0
t289	1	0	0	0	0
t290	1	0	0	0	0
t291	1	0	0	0	0
t293	1	0	0	0	0
t295	1	0	0	0	0
t297	1	0	0	0	0
t299	1	0	0	0	0
t300	1	0	0	0	0
t301	1	0	0	0	0
t302	1	0	0	0	0
t303	1	0	0	0	0
t305	1	0	0	0	0
t306	1	0	0	0	0
t310	1	0	0	0	0
t311	1	0	0	0	0
t313	1	0	0	0	0
t314	1	0	0	0	0
t315	1	0	0	0	0
t316	1	0	0	0	0
t321	1	0	0	0	0
t326	1	0	0	0	0
t328	1	0	0	0	0
t329	1	0	0	0	0
t333	1	0	0	0	0
t334	1	0	0	0	0
t335	1	0	0	0	0
t336	1	0	0	0	0
t338	1	0	0	0	0
t339	1	0	0	0	0
t342	1	0	0	0	0
t345	1	0	0	0	0
t350	1	0	0	0	0
t356	0	1	0	0	0
t357	1	0	0	0	0
t358	1	0	0	0	0
t359	1	0	0	0	0
t361	1	0	0	0	0
t370	1	0	0	0	0
t371	1	0	0	0	0
t374	1	0	0	0	0
t375	1	0	0	0	0
t376	1	0	0	0	0
t380	1	0	0	0	0
t382	1	0	0	0	0
t383	1	0	0	0	0
t385	1	0	0	0	0
t387	1	0	0	0	0
t389	1	0	0	0	0
t393	1	0	0	0	0
t396	1	0	0	0	0
t397	1	0	0	0	0
t403	1	0	0	0	0
t410	1	0	0	0	0
