taxon	int_1	int_2	int_3	int_4	int_5
t113	1	0	0	0	0
t117	1	0	0	0	0
t118	1	0	0	0	0
t119	1	0	0	0	0
t120	1	0	0	0	0
t122	1	0	0	0	0
t123	1	0	0	0	0
t125	1	0	0	0	0
t126	0	1	0	0	0
t132	1	0	0	0	0
t133	1	0	0	0	0
t135	1	0	0	0	0
t137	1	0	0	0	0
t138	0	0	0	1	0
t139	0	0	0	1	0
t141	1	0	0	0	0
t142	1	0	0	0	0
t143	1	0	0	0	0
t144	1	0	0	0	0
t146	1	0	0	0	0
t147	0	1	1	0	0
t148	1	1	0	0	0
t149	0	0	1	1	0
t150	0	0	1	0	0
t151	1	0	0	0	0
t152	1	0	0	0	0
t153	1	0	0	0	0
t154	0	1	1	0	0
t155	1	1	0	0	0
t156	1	1	0	0	0
t158	1	1	0	0	0
t159	1	0	0	0	0
t161	1	0	0	0	0
t163	1	0	0	0	0
t164	1	0	0	0	0
t165	1	0	0	0	0
t167	1	0	0	0	0
t168	1	0	0	0	0
t171	1	0	0	0	0
t172	1	0	0	0	0
t173	1	0	0	0	0
t175	1	0	0	0	0
t176	1	0	0	0	0
t177	1	0	0	0	0
t178	1	0	0	0	0
t180	1	0	0	0	0
t181	1	0	0	0	0
t185	1	0	0	0	0
t186	1	0	0	0	0
t187	1	0	0	0	0
t188	1	0	0	0	0
t190	1	0	0	0	0
t196	1	0	0	0	0
t198	1	0	0	0	0
t199	1	0	0	0	0
t205	1	0	0	0	0
t212	1	0	0	0	0
t213	1	0	0	0	0
t214	1	0	0	0	0
t215	1	0	0	0	0
t216	1	0	0	0	0
t218	1	0	0	0	0
t220	1	0	0	0	0
t221	1	0	0	0	0
t222	1	0	0	0	0
t223	1	0	0	0	0
t225	1	0	0	0	0
t227	1	0	0	0	0
t228	1	0	0	0	0
t232	0	0	0	1	0
t233	0	1	1	1	0
t235	1	0	0	0	0
t236	1	0	0	0	0
t238	1	0	0	0	0
t244	0	0	0	1	0
t246	0	0	1	0	0
t247	1	1	0	0	0
t249	1	0	0	0	0
t250	1	0	0	0	0
t255	0	0	1	0	0
t256	1	1	0	0	0
t257	1	1	1	0	0
t258	1	0	0	0	0
t259	1	0	0	0	0
t260	1	0	0	0	0
t266	1	1	0	0	0
t267	1	0	0	0	0
t269	0	1	0	0	0
t270	1	0	0	0	0
t271	1	0	0	0	0
t272	1	0	0	0	0
t273	1	0	0	0	0
t276	1	0	0	0	0
t279	1	0	0	0	0
t280	1	0	0	0	0
t285	1	0	0	0	0
t290	1	0	0	0	0
t294	1	0	0	0	0
t296	1	0	0	0	0
t297	1	0	0	0	0
t298	1	0	0	0	0
t300	1	0	0	0	0
t302	1	0	0	0	0
t304	1	0	0	0	0
t305	1	0	0	0	0
t306	1	0	0	0	0
t307	1	0	0	0	0
t311	1	0	0	0	0
t312	1	0	0	0	0
t321	1	0	0	0	0
t322	1	0	0	0	0
t323	1	0	0	0	0
t326	1	0	0	0	0
t327	1	0	0	0	0
t328	1	0	0	0	0
t329	1	0	0	0	0
t330	1	0	0	0	0
t335	1	0	0	0	0
t337	1	0	0	0	0
t344	0	0	1	1	0
t345	0	0	1	0	0
t346	0	0	1	0	0
t347	1	0	0	0	0
t348	1	1	0	0	0
t349	1	0	0	0	0
t352	0	0	0	1	0
t353	0	0	1	0	0
t354	1	0	0	0	0
t355	1	0	0	0	0
t356	1	0	0	0	0
t358	0	1	0	0	0
t360	1	0	0	0	0
t361	1	0	0	0	0
t362	1	0	0	0	0
t365	1	0	0	0	0
t370	1	0	0	0	0
t371	1	0	0	0	0
t372	1	1	0	0	0
t373	1	0	0	0	0
t374	1	0	0	0	0
t375	1	0	0	0	0
t377	1	0	0	0	0
t378	1	0	0	0	0
t383	1	0	0	0	0
t387	1	0	0	0	0
t388	1	0	0	0	0
t389	1	0	0	0	0
t390	1	0	0	0	0
t392	1	0	0	0	0
t401	1	0	0	0	0
t403	1	0	0	0	0
t404	1	0	0	0	0
t414	1	0	0	0	0
t420	1	0	0	0	0
t423	1	0	0	0	0
t424	1	0	0	0	0
t427	1	0	0	0	0
t428	1	0	0	0	0
t436	0	0	1	0	0
t439	1	0	0	0	0
t441	1	0	0	0	0
t443	1	0	0	0	0
t444	1	0	0	0	0
t447	1	0	0	0	0
t448	1	0	0	0	0
t457	0	1	0	0	0
t458	1	0	0	0	0
t459	1	0	0	0	0
t460	1	0	0	0	0
t465	1	0	0	0	0
t466	1	0	0	0	0
t469	1	0	0	0	0
t470	1	0	0	0	0
t471	1	0	0	0	0
t475	1	0	0	0	0
t478	1	0	0	0	0
t479	1	0	0	0	0
t480	1	0	0	0	0
t481	1	0	0	0	0
t485	1	0	0	0	0
t487	1	0	0	0	0
t498	1	0	0	0	0
t501	1	0	0	0	0
t507	1	0	0	0	0
t509	1	0	0	0	0
t510	1	0	0	0	0
t511	1	0	0	0	0
t512	1	0	0	0	0
t513	1	0	0	0	0
t516	1	0	0	0	0
t517	1	0	0	0	0
t519	1	0	0	0	0
t526	1	1	0	0	0
t527	1	0	0	0	0
t531	1	0	0	0	0
t532	1	0	0	0	0
t533	1	0	0	0	0
t534	1	0	0	0	0
t539	1	0	0	0	0
t541	1	0	0	0	0
t542	1	0	0	0	0
t543	1	0	0	0	0
t544	1	0	0	0	0
t545	1	0	0	0	0
t546	1	0	0	0	0
t547	1	0	0	0	0
t551	1	0	0	0	0
t552	1	0	0	0	0
t554	1	0	0	0	0
t556	1	0	0	0	0
t558	1	0	0	0	0
t559	1	0	0	0	0
t560	1	0	0	0	0
t570	1	0	0	0	0
t571	1	0	0	0	0
t577	1	0	0	0	0
t582	1	0	0	0	0
t583	1	1	0	0	0
t584	1	0	0	0	0
t585	1	0	0	0	0
t592	1	0	0	0	0
t593	1	0	0	0	0
t594	1	0	0	0	0
t595	1	0	0	0	0
t599	1	0	0	0	0
t604	1	0	0	0	0
t605	1	0	0	0	0
t607	1	0	0	0	0
t610	1	0	0	0	0
t616	1	0	0	0	0
t617	1	0	0	0	0
t621	1	1	0	0	0
t622	1	0	0	0	0
t624	1	0	0	0	0
t625	1	0	0	0	0
t629	1	0	0	0	0
t632	1	0	0	0	0
t633	1	0	0	0	0
t638	0	1	0	0	0
t639	1	0	0	0	0
t642	1	0	0	0	0
t647	1	0	0	0	0
t649	1	0	0	0	0
t656	1	0	0	0	0
t660	1	0	0	0	0
