taxon	fad_max	fad_min	lad_max	lad_min
t187	10	0	10	0
t188	10	0	10	0
t190	10	0	10	0
t195	10	0	10	0
t198	20	10	20	10
t199	20	10	10	0
t200	20	10	10	0
t205	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t213	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t226	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t238	10	0	10	0
t243	10	0	10	0
t246	10	0	10	0
t249	10	0	10	0
t253	10	0	10	0
t257	20	10	20	10
t258	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t275	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t288	10	0	10	0
t293	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t303	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t326	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t341	10	0	10	0
t349	10	0	10	0
t350	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t363	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t367	10	0	10	0
t369	10	0	10	0
t372	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t381	10	0	10	0
t383	10	0	10	0
t386	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t393	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t401	10	0	10	0
t403	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t418	10	0	10	0
t422	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t455	10	0	10	0
t457	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t466	10	0	10	0
t467	10	0	10	0
t468	10	0	10	0
t473	10	0	10	0
t478	10	0	10	0
t480	10	0	10	0
t485	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t496	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
