taxon	fad_max	fad_min	lad_max	lad_min
t135	10	0	10	0
t136	20	10	20	10
t137	20	10	10	0
t138	10	0	10	0
t139	10	0	10	0
t141	10	0	10	0
t144	10	0	10	0
t147	10	0	10	0
t150	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t167	30	20	10	0
t170	10	0	10	0
t171	10	0	10	0
t174	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t185	20	10	20	10
t187	20	10	20	10
t188	20	10	20	10
t193	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t199	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t207	10	0	10	0
t210	20	10	20	10
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t219	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t250	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t260	10	0	10	0
t265	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t273	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t281	10	0	10	0
t284	20	10	20	10
t286	20	10	10	0
t287	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t295	10	0	10	0
t298	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t326	20	10	20	10
t327	10	0	10	0
t330	10	0	10	0
t331	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t343	10	0	10	0
t346	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t350	10	0	10	0
t351	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t357	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t386	10	0	10	0
t387	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t392	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t400	10	0	10	0
t402	10	0	10	0
t410	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t420	10	0	10	0
t422	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t431	10	0	10	0
t433	10	0	10	0
t435	10	0	10	0
t439	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t457	10	0	10	0
t461	20	10	20	10
t462	10	0	10	0
t465	10	0	10	0
t467	10	0	10	0
t472	10	0	10	0
t473	10	0	10	0
t474	10	0	10	0
t475	10	0	10	0
t477	10	0	10	0
t478	10	0	10	0
t482	10	0	10	0
t485	10	0	10	0
t488	10	0	10	0
t489	10	0	10	0
t491	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t508	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t519	10	0	10	0
t521	10	0	10	0
t525	10	0	10	0
t527	10	0	10	0
t528	10	0	10	0
t530	10	0	10	0
t531	10	0	10	0
t532	10	0	10	0
t533	10	0	10	0
t534	10	0	10	0
t535	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t539	10	0	10	0
t540	10	0	10	0
t542	10	0	10	0
t544	10	0	10	0
t548	10	0	10	0
t550	10	0	10	0
t552	10	0	10	0
t557	10	0	10	0
t558	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t561	10	0	10	0
t562	10	0	10	0
t568	10	0	10	0
t569	10	0	10	0
t570	10	0	10	0
t573	10	0	10	0
t574	10	0	10	0
t578	10	0	10	0
t581	10	0	10	0
t582	10	0	10	0
t586	10	0	10	0
t592	10	0	10	0
t593	10	0	10	0
t594	10	0	10	0
t595	10	0	10	0
t596	10	0	10	0
t597	10	0	10	0
t603	10	0	10	0
t605	10	0	10	0
t607	10	0	10	0
t608	10	0	10	0
t611	10	0	10	0
t612	10	0	10	0
t613	10	0	10	0
t614	10	0	10	0
t617	10	0	10	0
t618	10	0	10	0
t621	10	0	10	0
t623	10	0	10	0
t629	10	0	10	0
t631	10	0	10	0
t635	10	0	10	0
t641	10	0	10	0
t643	10	0	10	0
t645	10	0	10	0
t647	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t656	10	0	10	0
t657	10	0	10	0
t659	10	0	10	0
t660	10	0	10	0
t663	10	0	10	0
t665	10	0	10	0
t666	10	0	10	0
t676	10	0	10	0
t677	10	0	10	0
t678	10	0	10	0
t681	10	0	10	0
t684	10	0	10	0
t688	10	0	10	0
t689	10	0	10	0
t691	10	0	10	0
t696	10	0	10	0
t702	10	0	10	0
t703	10	0	10	0
t709	10	0	10	0
t712	10	0	10	0
t716	10	0	10	0
t720	10	0	10	0
t724	10	0	10	0
t726	10	0	10	0
t728	10	0	10	0
t730	10	0	10	0
t737	10	0	10	0
t738	10	0	10	0
t742	10	0	10	0
t745	10	0	10	0
t746	10	0	10	0
t747	10	0	10	0
t749	10	0	10	0
t750	10	0	10	0
t752	10	0	10	0
t758	10	0	10	0
