taxon	fad_max	fad_min	lad_max	lad_min
t127	10	0	10	0
t129	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t150	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t158	10	0	10	0
t160	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t175	30	20	30	20
t178	20	10	20	10
t179	20	10	20	10
t180	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t196	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t211	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t219	10	0	10	0
t221	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t245	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t263	10	0	10	0
t265	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t286	20	10	20	10
t287	20	10	20	10
t288	20	10	10	0
t289	20	10	10	0
t290	20	10	20	10
t292	10	0	10	0
t293	10	0	10	0
t295	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t311	10	0	10	0
t314	10	0	10	0
t317	10	0	10	0
t319	10	0	10	0
t323	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t343	10	0	10	0
t345	10	0	10	0
t347	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t359	10	0	10	0
t362	10	0	10	0
t364	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t369	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t378	10	0	10	0
t380	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t385	10	0	10	0
t386	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t402	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t430	10	0	10	0
t432	10	0	10	0
t436	10	0	10	0
t442	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t449	10	0	10	0
t454	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t466	10	0	10	0
t468	10	0	10	0
t471	10	0	10	0
t474	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t477	10	0	10	0
t479	10	0	10	0
t481	10	0	10	0
t483	10	0	10	0
t486	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t490	10	0	10	0
t494	10	0	10	0
t496	10	0	10	0
t498	10	0	10	0
t500	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t506	10	0	10	0
t508	10	0	10	0
t509	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t515	10	0	10	0
t517	10	0	10	0
t521	20	10	10	0
t524	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t528	10	0	10	0
t529	10	0	10	0
t531	10	0	10	0
t536	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t542	10	0	10	0
t545	10	0	10	0
t553	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
t557	10	0	10	0
t559	10	0	10	0
t561	10	0	10	0
t562	10	0	10	0
t566	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t574	10	0	10	0
t580	10	0	10	0
t593	10	0	10	0
t597	10	0	10	0
t599	10	0	10	0
t600	10	0	10	0
t601	10	0	10	0
t602	10	0	10	0
t604	10	0	10	0
t611	10	0	10	0
t612	10	0	10	0
t614	10	0	10	0
t615	10	0	10	0
t617	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t620	10	0	10	0
t629	10	0	10	0
t630	10	0	10	0
t631	10	0	10	0
t632	10	0	10	0
t633	10	0	10	0
t634	10	0	10	0
t638	10	0	10	0
t639	10	0	10	0
t640	10	0	10	0
t642	10	0	10	0
t643	10	0	10	0
t646	10	0	10	0
t647	10	0	10	0
t648	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t656	10	0	10	0
t657	10	0	10	0
t658	10	0	10	0
t659	10	0	10	0
t660	10	0	10	0
t664	10	0	10	0
t666	10	0	10	0
t671	10	0	10	0
t674	10	0	10	0
t675	10	0	10	0
t678	10	0	10	0
t679	10	0	10	0
t680	10	0	10	0
t682	10	0	10	0
t683	10	0	10	0
t689	10	0	10	0
t691	10	0	10	0
t694	10	0	10	0
t695	10	0	10	0
t698	10	0	10	0
t699	10	0	10	0
t700	10	0	10	0
t701	10	0	10	0
t702	10	0	10	0
t703	10	0	10	0
t704	10	0	10	0
t705	10	0	10	0
t706	10	0	10	0
t709	10	0	10	0
t711	10	0	10	0
t712	10	0	10	0
t713	10	0	10	0
t719	10	0	10	0
t720	10	0	10	0
t722	10	0	10	0
t723	10	0	10	0
t727	10	0	10	0
t728	10	0	10	0
t731	10	0	10	0
t733	10	0	10	0
t734	10	0	10	0
t742	10	0	10	0
t748	10	0	10	0
t750	10	0	10	0
t753	10	0	10	0
t756	10	0	10	0
t759	10	0	10	0
t760	10	0	10	0
t765	10	0	10	0
t766	10	0	10	0
t767	10	0	10	0
t769	10	0	10	0
t770	10	0	10	0
t771	10	0	10	0
t784	10	0	10	0
t785	10	0	10	0
t786	10	0	10	0
t789	10	0	10	0
t795	10	0	10	0
t798	10	0	10	0
t799	10	0	10	0
t800	10	0	10	0
t801	10	0	10	0
t802	10	0	10	0
t804	10	0	10	0
t811	10	0	10	0
t813	10	0	10	0
t814	10	0	10	0
t821	10	0	10	0
t827	10	0	10	0
