taxon	fad_max	fad_min	lad_max	lad_min
t766	10	0	10	0
t767	10	0	10	0
t771	10	0	10	0
t772	10	0	10	0
t773	10	0	10	0
t774	10	0	10	0
t780	10	0	10	0
t790	10	0	10	0
t796	10	0	10	0
t799	10	0	10	0
t803	10	0	10	0
