taxon	fad_max	fad_min	lad_max	lad_min
t500	10	0	10	0
t506	10	0	10	0
t509	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
t513	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t534	10	0	10	0
t535	10	0	10	0
t536	10	0	10	0
t541	10	0	10	0
t546	10	0	10	0
t549	10	0	10	0
t553	10	0	10	0
t554	10	0	10	0
t555	10	0	10	0
t560	10	0	10	0
t564	10	0	10	0
t565	10	0	10	0
t567	10	0	10	0
t573	10	0	10	0
t581	10	0	10	0
t584	10	0	10	0
t585	10	0	10	0
