taxon	fad_max	fad_min	lad_max	lad_min
t409	20	10	10	0
t410	20	10	20	10
t411	20	10	20	10
t414	10	0	10	0
t420	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t426	10	0	10	0
t428	10	0	10	0
t435	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t451	10	0	10	0
t453	10	0	10	0
t455	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t465	10	0	10	0
t467	10	0	10	0
t468	10	0	10	0
t471	10	0	10	0
t473	10	0	10	0
t474	10	0	10	0
t477	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t487	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t498	10	0	10	0
t499	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t508	10	0	10	0
t509	10	0	10	0
t511	10	0	10	0
t516	10	0	10	0
t522	10	0	10	0
t523	10	0	10	0
t524	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t528	10	0	10	0
t530	10	0	10	0
t532	10	0	10	0
t533	10	0	10	0
t535	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t541	10	0	10	0
t542	10	0	10	0
t543	10	0	10	0
t547	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t552	10	0	10	0
t553	10	0	10	0
t554	10	0	10	0
t557	10	0	10	0
t561	20	10	20	10
t562	10	0	10	0
t563	10	0	10	0
t564	10	0	10	0
t566	10	0	10	0
t567	10	0	10	0
t573	10	0	10	0
t574	10	0	10	0
t575	10	0	10	0
t577	10	0	10	0
t578	10	0	10	0
t582	10	0	10	0
t583	10	0	10	0
t584	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t591	10	0	10	0
t593	10	0	10	0
t594	10	0	10	0
t595	10	0	10	0
t597	10	0	10	0
t599	10	0	10	0
t600	10	0	10	0
t602	10	0	10	0
t603	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t608	10	0	10	0
t609	10	0	10	0
t611	10	0	10	0
t616	10	0	10	0
t619	10	0	10	0
t634	10	0	10	0
t636	10	0	10	0
t642	10	0	10	0
t647	10	0	10	0
t648	10	0	10	0
t651	10	0	10	0
t652	10	0	10	0
t653	10	0	10	0
t655	10	0	10	0
t657	10	0	10	0
t660	10	0	10	0
t661	10	0	10	0
t663	10	0	10	0
t664	10	0	10	0
t668	10	0	10	0
t669	10	0	10	0
t670	10	0	10	0
t671	10	0	10	0
t674	10	0	10	0
t678	10	0	10	0
t679	10	0	10	0
t681	10	0	10	0
t684	10	0	10	0
t685	10	0	10	0
t690	10	0	10	0
t693	10	0	10	0
t696	10	0	10	0
t700	10	0	10	0
t701	10	0	10	0
t702	10	0	10	0
t703	10	0	10	0
t708	10	0	10	0
t712	10	0	10	0
t715	10	0	10	0
t717	10	0	10	0
t722	10	0	10	0
t724	10	0	10	0
t725	10	0	10	0
t727	10	0	10	0
t732	10	0	10	0
t733	10	0	10	0
t734	10	0	10	0
t735	10	0	10	0
t739	10	0	10	0
t742	10	0	10	0
t743	10	0	10	0
t753	10	0	10	0
t754	10	0	10	0
t755	10	0	10	0
t756	10	0	10	0
t760	10	0	10	0
t761	10	0	10	0
t762	10	0	10	0
t763	10	0	10	0
t765	10	0	10	0
t768	10	0	10	0
t772	10	0	10	0
t776	10	0	10	0
t777	10	0	10	0
t782	10	0	10	0
t784	10	0	10	0
t788	10	0	10	0
t789	10	0	10	0
t791	10	0	10	0
t792	10	0	10	0
t794	10	0	10	0
t795	10	0	10	0
t797	10	0	10	0
t798	10	0	10	0
t799	10	0	10	0
t800	10	0	10	0
t801	10	0	10	0
t802	10	0	10	0
t804	10	0	10	0
t805	10	0	10	0
t806	10	0	10	0
t807	10	0	10	0
t808	10	0	10	0
t813	10	0	10	0
t819	10	0	10	0
t820	10	0	10	0
t821	10	0	10	0
t824	10	0	10	0
t827	10	0	10	0
t832	10	0	10	0
t833	10	0	10	0
t834	10	0	10	0
t835	10	0	10	0
t837	10	0	10	0
t838	10	0	10	0
t839	10	0	10	0
t840	10	0	10	0
t843	10	0	10	0
t850	10	0	10	0
t853	10	0	10	0
t854	10	0	10	0
t856	10	0	10	0
t862	10	0	10	0
t863	10	0	10	0
t864	10	0	10	0
t865	10	0	10	0
t867	10	0	10	0
t872	10	0	10	0
t873	10	0	10	0
t874	10	0	10	0
t877	10	0	10	0
t878	10	0	10	0
t880	10	0	10	0
t882	10	0	10	0
t883	10	0	10	0
t884	10	0	10	0
t885	10	0	10	0
t886	10	0	10	0
t887	10	0	10	0
t888	10	0	10	0
t894	10	0	10	0
t896	10	0	10	0
t902	10	0	10	0
t907	10	0	10	0
t910	10	0	10	0
t911	10	0	10	0
t913	10	0	10	0
t920	10	0	10	0
t922	10	0	10	0
t925	10	0	10	0
t928	10	0	10	0
t932	10	0	10	0
t935	10	0	10	0
t936	10	0	10	0
