taxon	fad_max	fad_min	lad_max	lad_min
t431	10	0	10	0
t432	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t440	10	0	10	0
t443	10	0	10	0
t445	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t448	10	0	10	0
t450	10	0	10	0
t454	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t460	10	0	10	0
t470	10	0	10	0
t473	10	0	10	0
t474	10	0	10	0
t476	10	0	10	0
t479	10	0	10	0
t483	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t492	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t496	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t500	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t508	10	0	10	0
t510	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t516	10	0	10	0
t518	10	0	10	0
t520	10	0	10	0
t524	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t528	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t535	10	0	10	0
t536	10	0	10	0
t537	10	0	10	0
t539	10	0	10	0
t541	10	0	10	0
t542	10	0	10	0
t544	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t552	10	0	10	0
t558	10	0	10	0
t563	10	0	10	0
t564	10	0	10	0
t566	10	0	10	0
t567	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t576	10	0	10	0
t578	10	0	10	0
t581	10	0	10	0
t582	10	0	10	0
t583	10	0	10	0
t585	10	0	10	0
t586	10	0	10	0
t587	10	0	10	0
t588	10	0	10	0
t589	10	0	10	0
t592	10	0	10	0
t594	10	0	10	0
t595	10	0	10	0
t598	10	0	10	0
t600	10	0	10	0
t602	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t607	10	0	10	0
t608	10	0	10	0
t609	10	0	10	0
t611	10	0	10	0
t612	10	0	10	0
t615	10	0	10	0
t616	10	0	10	0
t618	10	0	10	0
t622	10	0	10	0
t624	10	0	10	0
t630	10	0	10	0
t631	10	0	10	0
t632	10	0	10	0
t633	10	0	10	0
t634	10	0	10	0
t635	10	0	10	0
t637	10	0	10	0
t638	10	0	10	0
t640	10	0	10	0
t643	10	0	10	0
t645	10	0	10	0
t646	10	0	10	0
t651	10	0	10	0
t654	10	0	10	0
t655	10	0	10	0
t659	10	0	10	0
t662	10	0	10	0
t663	10	0	10	0
t665	10	0	10	0
t666	10	0	10	0
t670	10	0	10	0
t672	10	0	10	0
t676	10	0	10	0
t677	10	0	10	0
t678	10	0	10	0
t680	10	0	10	0
t685	10	0	10	0
t687	10	0	10	0
t689	10	0	10	0
t692	10	0	10	0
t693	10	0	10	0
t699	10	0	10	0
t700	10	0	10	0
t701	10	0	10	0
t702	10	0	10	0
t703	10	0	10	0
t706	10	0	10	0
t708	10	0	10	0
t710	10	0	10	0
t711	10	0	10	0
t714	10	0	10	0
t716	10	0	10	0
t717	10	0	10	0
t719	10	0	10	0
t722	10	0	10	0
t723	10	0	10	0
t726	10	0	10	0
t727	10	0	10	0
t730	10	0	10	0
t734	10	0	10	0
t735	10	0	10	0
t736	10	0	10	0
t740	10	0	10	0
t743	10	0	10	0
t747	10	0	10	0
t753	10	0	10	0
t754	10	0	10	0
t755	10	0	10	0
t756	10	0	10	0
t762	10	0	10	0
t763	10	0	10	0
t771	10	0	10	0
t776	10	0	10	0
t780	10	0	10	0
t783	10	0	10	0
t788	10	0	10	0
t789	10	0	10	0
t792	10	0	10	0
t793	10	0	10	0
t794	10	0	10	0
t796	10	0	10	0
t797	10	0	10	0
t798	10	0	10	0
t803	10	0	10	0
t808	10	0	10	0
t809	10	0	10	0
t810	10	0	10	0
t815	10	0	10	0
t816	10	0	10	0
t817	10	0	10	0
t818	10	0	10	0
t825	10	0	10	0
t828	10	0	10	0
t830	10	0	10	0
t831	10	0	10	0
t832	10	0	10	0
t833	10	0	10	0
t835	10	0	10	0
t838	10	0	10	0
