taxon	fad_max	fad_min	lad_max	lad_min
t445	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t465	10	0	10	0
t466	10	0	10	0
t470	10	0	10	0
t472	10	0	10	0
t474	10	0	10	0
t476	10	0	10	0
t477	10	0	10	0
t479	10	0	10	0
t481	10	0	10	0
t483	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t487	10	0	10	0
t490	10	0	10	0
t492	10	0	10	0
t497	10	0	10	0
t499	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t509	10	0	10	0
t511	10	0	10	0
t513	10	0	10	0
t514	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t518	10	0	10	0
t519	10	0	10	0
t521	10	0	10	0
t525	10	0	10	0
t527	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t536	10	0	10	0
t541	10	0	10	0
t542	10	0	10	0
t543	10	0	10	0
t544	10	0	10	0
t545	10	0	10	0
t547	10	0	10	0
t554	10	0	10	0
t556	10	0	10	0
t557	10	0	10	0
t559	10	0	10	0
t561	10	0	10	0
t562	10	0	10	0
t565	10	0	10	0
t570	10	0	10	0
t574	10	0	10	0
t576	10	0	10	0
t583	10	0	10	0
t585	10	0	10	0
t586	10	0	10	0
t588	10	0	10	0
t591	10	0	10	0
t593	10	0	10	0
t594	10	0	10	0
t597	10	0	10	0
t598	10	0	10	0
t600	10	0	10	0
t609	10	0	10	0
t610	10	0	10	0
t613	10	0	10	0
t615	10	0	10	0
t625	10	0	10	0
t627	10	0	10	0
t628	10	0	10	0
t632	10	0	10	0
t635	10	0	10	0
t636	10	0	10	0
t642	10	0	10	0
t650	10	0	10	0
