taxon	fad_max	fad_min	lad_max	lad_min
t131	30	20	20	10
t132	30	20	30	20
t133	30	20	30	20
t134	30	20	20	10
t135	30	20	30	20
t136	20	10	20	10
t139	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	30	20	10	0
t145	20	10	20	10
t146	20	10	20	10
t147	10	0	10	0
t148	10	0	10	0
t152	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t171	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t194	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t214	30	20	20	10
t216	20	10	20	10
t217	20	10	10	0
t218	20	10	20	10
t219	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t241	20	10	10	0
t242	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t266	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t279	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t297	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t316	10	0	10	0
t318	10	0	10	0
t322	30	20	30	20
t323	20	10	20	10
t326	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t330	10	0	10	0
t332	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t342	10	0	10	0
t346	10	0	10	0
t349	10	0	10	0
t350	10	0	10	0
t351	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t361	10	0	10	0
t363	10	0	10	0
t364	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t385	10	0	10	0
t393	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t402	10	0	10	0
t408	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t416	20	10	20	10
t417	20	10	20	10
t419	10	0	10	0
t422	10	0	10	0
t424	10	0	10	0
t426	10	0	10	0
t427	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t447	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t454	10	0	10	0
t464	10	0	10	0
t465	10	0	10	0
t468	10	0	10	0
t470	10	0	10	0
t471	10	0	10	0
t472	10	0	10	0
t473	10	0	10	0
t480	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t490	10	0	10	0
t492	20	10	20	10
t495	10	0	10	0
t497	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t511	10	0	10	0
t513	10	0	10	0
t518	10	0	10	0
t526	10	0	10	0
t529	10	0	10	0
t533	10	0	10	0
t535	10	0	10	0
t536	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t540	10	0	10	0
t542	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t554	10	0	10	0
t557	10	0	10	0
t560	10	0	10	0
t562	10	0	10	0
t564	10	0	10	0
t569	10	0	10	0
t570	10	0	10	0
t574	10	0	10	0
t577	10	0	10	0
t579	10	0	10	0
t580	10	0	10	0
t581	10	0	10	0
t584	10	0	10	0
t585	10	0	10	0
t587	10	0	10	0
t591	10	0	10	0
t593	10	0	10	0
t594	10	0	10	0
t598	10	0	10	0
t601	10	0	10	0
t602	10	0	10	0
t605	10	0	10	0
t610	10	0	10	0
t612	10	0	10	0
