taxon	fad_max	fad_min	lad_max	lad_min
t379	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t393	10	0	10	0
t394	10	0	10	0
t396	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t402	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
t410	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t419	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t430	10	0	10	0
t432	10	0	10	0
t435	10	0	10	0
t438	10	0	10	0
t440	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t446	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t455	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t460	10	0	10	0
t461	20	10	20	10
t462	30	20	30	20
t463	20	10	20	10
t464	10	0	10	0
t466	10	0	10	0
t467	10	0	10	0
t468	10	0	10	0
t469	10	0	10	0
t471	10	0	10	0
t474	10	0	10	0
t475	10	0	10	0
t478	10	0	10	0
t483	10	0	10	0
t487	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t499	10	0	10	0
t500	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t507	10	0	10	0
t509	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t514	10	0	10	0
t516	10	0	10	0
t519	10	0	10	0
t522	10	0	10	0
t527	10	0	10	0
t529	10	0	10	0
t530	10	0	10	0
t533	10	0	10	0
t537	10	0	10	0
t542	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t554	10	0	10	0
t556	10	0	10	0
t557	20	10	10	0
t558	10	0	10	0
t561	10	0	10	0
t562	10	0	10	0
t564	10	0	10	0
t565	10	0	10	0
t566	10	0	10	0
t568	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t574	10	0	10	0
t577	10	0	10	0
t578	10	0	10	0
t580	10	0	10	0
t581	10	0	10	0
t582	10	0	10	0
t584	10	0	10	0
t588	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t591	10	0	10	0
t592	10	0	10	0
t593	10	0	10	0
t594	10	0	10	0
t600	10	0	10	0
t601	10	0	10	0
t602	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t610	10	0	10	0
t613	10	0	10	0
t614	10	0	10	0
t615	10	0	10	0
t619	10	0	10	0
t620	10	0	10	0
t622	10	0	10	0
t623	10	0	10	0
t624	10	0	10	0
t627	10	0	10	0
t632	10	0	10	0
t635	10	0	10	0
t637	10	0	10	0
t642	10	0	10	0
t648	10	0	10	0
t649	10	0	10	0
t651	10	0	10	0
t652	10	0	10	0
t653	10	0	10	0
t654	10	0	10	0
t656	10	0	10	0
t660	10	0	10	0
t663	10	0	10	0
t664	10	0	10	0
t665	10	0	10	0
t667	10	0	10	0
t668	10	0	10	0
t669	10	0	10	0
t670	10	0	10	0
t676	10	0	10	0
t677	10	0	10	0
t678	10	0	10	0
t680	10	0	10	0
t683	10	0	10	0
t685	10	0	10	0
t686	10	0	10	0
t690	10	0	10	0
t691	10	0	10	0
t694	10	0	10	0
t695	10	0	10	0
t700	10	0	10	0
t701	10	0	10	0
t702	10	0	10	0
t704	10	0	10	0
t705	10	0	10	0
t709	10	0	10	0
t711	10	0	10	0
t713	10	0	10	0
t719	10	0	10	0
t720	10	0	10	0
t723	10	0	10	0
t724	10	0	10	0
t725	10	0	10	0
t728	10	0	10	0
t730	10	0	10	0
t734	10	0	10	0
t740	10	0	10	0
t743	10	0	10	0
t744	10	0	10	0
t749	10	0	10	0
t750	10	0	10	0
t751	10	0	10	0
t755	10	0	10	0
t756	10	0	10	0
t758	10	0	10	0
t761	10	0	10	0
t762	10	0	10	0
t763	10	0	10	0
t764	10	0	10	0
t767	10	0	10	0
t768	10	0	10	0
t769	10	0	10	0
t771	10	0	10	0
t772	10	0	10	0
t776	10	0	10	0
t779	10	0	10	0
t781	10	0	10	0
t782	10	0	10	0
t796	10	0	10	0
t801	10	0	10	0
t805	10	0	10	0
t812	10	0	10	0
t821	10	0	10	0
t823	10	0	10	0
t824	10	0	10	0
