taxon	fad_max	fad_min	lad_max	lad_min
t452	20	10	10	0
t453	10	0	10	0
t454	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t464	10	0	10	0
t469	10	0	10	0
t471	10	0	10	0
t472	10	0	10	0
t473	10	0	10	0
t482	10	0	10	0
t486	10	0	10	0
t488	10	0	10	0
t489	10	0	10	0
t492	10	0	10	0
t493	10	0	10	0
t495	10	0	10	0
t496	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t500	10	0	10	0
t501	10	0	10	0
t504	10	0	10	0
t506	10	0	10	0
t507	10	0	10	0
t508	10	0	10	0
t509	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t514	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t521	10	0	10	0
t522	10	0	10	0
t523	10	0	10	0
t525	10	0	10	0
t527	10	0	10	0
t528	10	0	10	0
t529	10	0	10	0
t532	10	0	10	0
t533	10	0	10	0
t534	10	0	10	0
t538	10	0	10	0
t539	10	0	10	0
t540	10	0	10	0
t545	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t551	20	10	20	10
t552	20	10	20	10
t554	10	0	10	0
t555	10	0	10	0
t557	10	0	10	0
t561	10	0	10	0
t562	10	0	10	0
t564	10	0	10	0
t565	10	0	10	0
t566	10	0	10	0
t567	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t574	10	0	10	0
t577	10	0	10	0
t579	10	0	10	0
t580	10	0	10	0
t583	10	0	10	0
t586	10	0	10	0
t590	10	0	10	0
t592	10	0	10	0
t593	10	0	10	0
t596	10	0	10	0
t607	10	0	10	0
t610	10	0	10	0
t611	10	0	10	0
t615	10	0	10	0
t619	10	0	10	0
t620	10	0	10	0
t621	10	0	10	0
t629	10	0	10	0
t632	10	0	10	0
t633	10	0	10	0
t638	10	0	10	0
t640	10	0	10	0
t642	20	10	20	10
t644	10	0	10	0
t647	10	0	10	0
t648	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t654	10	0	10	0
t655	10	0	10	0
t657	10	0	10	0
t658	10	0	10	0
t659	10	0	10	0
t661	10	0	10	0
t662	10	0	10	0
t663	10	0	10	0
t664	10	0	10	0
t665	10	0	10	0
t666	10	0	10	0
t667	10	0	10	0
t670	10	0	10	0
t671	10	0	10	0
t672	10	0	10	0
t678	10	0	10	0
t679	10	0	10	0
t684	10	0	10	0
t685	10	0	10	0
t687	10	0	10	0
t688	10	0	10	0
t690	10	0	10	0
t691	10	0	10	0
t692	10	0	10	0
t693	10	0	10	0
t695	10	0	10	0
t696	10	0	10	0
t701	10	0	10	0
t707	10	0	10	0
t709	10	0	10	0
t710	10	0	10	0
t711	10	0	10	0
t716	10	0	10	0
t718	10	0	10	0
t719	10	0	10	0
t722	10	0	10	0
t723	10	0	10	0
t724	10	0	10	0
t727	10	0	10	0
t729	10	0	10	0
t732	10	0	10	0
t733	10	0	10	0
t735	10	0	10	0
t737	10	0	10	0
t741	10	0	10	0
t743	10	0	10	0
t744	10	0	10	0
t745	10	0	10	0
t746	10	0	10	0
t747	10	0	10	0
t749	10	0	10	0
t750	10	0	10	0
t752	10	0	10	0
t754	10	0	10	0
t756	10	0	10	0
t757	10	0	10	0
t761	10	0	10	0
t762	10	0	10	0
t763	10	0	10	0
t765	10	0	10	0
t772	10	0	10	0
t774	10	0	10	0
t775	10	0	10	0
t779	10	0	10	0
t783	10	0	10	0
t784	10	0	10	0
t785	10	0	10	0
t787	10	0	10	0
t793	10	0	10	0
t794	10	0	10	0
t795	10	0	10	0
t799	10	0	10	0
t803	10	0	10	0
t805	10	0	10	0
t811	10	0	10	0
t812	10	0	10	0
t814	10	0	10	0
t819	10	0	10	0
t821	10	0	10	0
t826	10	0	10	0
t828	10	0	10	0
t830	10	0	10	0
t836	10	0	10	0
t837	10	0	10	0
t838	10	0	10	0
t839	10	0	10	0
t842	10	0	10	0
t845	10	0	10	0
t848	10	0	10	0
t855	10	0	10	0
t856	10	0	10	0
t860	10	0	10	0
t861	10	0	10	0
t863	10	0	10	0
