taxon	fad_max	fad_min	lad_max	lad_min
t392	10	0	10	0
t393	10	0	10	0
t395	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t402	10	0	10	0
t403	10	0	10	0
t405	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t412	10	0	10	0
t413	20	10	10	0
t415	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t430	10	0	10	0
t432	10	0	10	0
t435	10	0	10	0
t438	10	0	10	0
t442	10	0	10	0
t445	10	0	10	0
t447	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t455	10	0	10	0
t457	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t463	10	0	10	0
t467	10	0	10	0
t470	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t481	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t486	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t500	10	0	10	0
t501	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t507	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t514	10	0	10	0
t515	10	0	10	0
t520	10	0	10	0
t521	10	0	10	0
t522	10	0	10	0
t526	10	0	10	0
t531	10	0	10	0
t534	10	0	10	0
t536	10	0	10	0
t540	10	0	10	0
t541	10	0	10	0
t545	10	0	10	0
t546	10	0	10	0
t548	10	0	10	0
t553	10	0	10	0
t554	10	0	10	0
t562	10	0	10	0
t565	10	0	10	0
t569	10	0	10	0
t580	10	0	10	0
t588	10	0	10	0
t589	10	0	10	0
t593	10	0	10	0
t599	10	0	10	0
t604	10	0	10	0
t609	10	0	10	0
t616	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t621	10	0	10	0
t623	10	0	10	0
t626	10	0	10	0
t627	10	0	10	0
t628	10	0	10	0
t629	10	0	10	0
t634	10	0	10	0
t636	10	0	10	0
t637	10	0	10	0
t638	10	0	10	0
t639	10	0	10	0
t640	10	0	10	0
t641	10	0	10	0
t643	10	0	10	0
t645	10	0	10	0
t646	10	0	10	0
t648	10	0	10	0
t655	10	0	10	0
t661	10	0	10	0
t665	10	0	10	0
t667	10	0	10	0
t669	10	0	10	0
t671	10	0	10	0
t672	10	0	10	0
t677	10	0	10	0
t678	10	0	10	0
t681	10	0	10	0
t682	10	0	10	0
t684	10	0	10	0
t685	10	0	10	0
t688	10	0	10	0
t690	10	0	10	0
t691	10	0	10	0
t692	10	0	10	0
t694	10	0	10	0
t696	10	0	10	0
t697	10	0	10	0
t700	10	0	10	0
t702	10	0	10	0
t703	10	0	10	0
t705	10	0	10	0
t708	10	0	10	0
t715	10	0	10	0
t716	10	0	10	0
t721	10	0	10	0
t723	10	0	10	0
t724	10	0	10	0
t728	10	0	10	0
t731	10	0	10	0
t733	10	0	10	0
t734	10	0	10	0
t736	10	0	10	0
t737	10	0	10	0
t739	10	0	10	0
t744	10	0	10	0
t745	10	0	10	0
t748	10	0	10	0
t751	10	0	10	0
