taxon	fad_max	fad_min	lad_max	lad_min
t359	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t369	10	0	10	0
t372	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t379	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t386	10	0	10	0
t387	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t394	10	0	10	0
t401	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t411	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t418	10	0	10	0
t421	10	0	10	0
t423	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t428	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t432	10	0	10	0
t434	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t450	20	10	20	10
t451	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t455	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t462	10	0	10	0
t463	10	0	10	0
t465	10	0	10	0
t470	10	0	10	0
t471	10	0	10	0
t472	10	0	10	0
t473	10	0	10	0
t475	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t485	10	0	10	0
t487	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t498	10	0	10	0
t502	10	0	10	0
t504	10	0	10	0
t506	10	0	10	0
t507	10	0	10	0
t508	10	0	10	0
t511	10	0	10	0
t514	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t519	10	0	10	0
t521	10	0	10	0
t525	10	0	10	0
t531	10	0	10	0
t538	10	0	10	0
t539	10	0	10	0
t544	10	0	10	0
t545	10	0	10	0
t547	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t554	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
t557	10	0	10	0
t558	10	0	10	0
t559	10	0	10	0
t562	10	0	10	0
t563	10	0	10	0
t564	10	0	10	0
t565	10	0	10	0
t568	10	0	10	0
t572	10	0	10	0
t574	10	0	10	0
t577	10	0	10	0
t582	10	0	10	0
t584	10	0	10	0
t588	10	0	10	0
t591	10	0	10	0
t592	10	0	10	0
t594	10	0	10	0
t597	10	0	10	0
t599	10	0	10	0
t602	10	0	10	0
t605	10	0	10	0
t607	10	0	10	0
t616	10	0	10	0
t617	10	0	10	0
t618	10	0	10	0
t620	10	0	10	0
t621	10	0	10	0
t626	10	0	10	0
t627	10	0	10	0
t628	10	0	10	0
t630	10	0	10	0
t632	10	0	10	0
t636	10	0	10	0
t637	10	0	10	0
t642	10	0	10	0
t643	10	0	10	0
t644	10	0	10	0
t646	10	0	10	0
t647	10	0	10	0
t649	10	0	10	0
t651	10	0	10	0
t654	10	0	10	0
t655	10	0	10	0
t657	10	0	10	0
t660	10	0	10	0
t662	10	0	10	0
t663	10	0	10	0
t666	10	0	10	0
t667	10	0	10	0
t668	10	0	10	0
t669	10	0	10	0
t670	10	0	10	0
t673	10	0	10	0
t683	10	0	10	0
t685	10	0	10	0
t686	10	0	10	0
t687	10	0	10	0
t688	10	0	10	0
t691	10	0	10	0
t695	10	0	10	0
t696	10	0	10	0
t697	10	0	10	0
t701	10	0	10	0
t702	10	0	10	0
t710	10	0	10	0
t712	10	0	10	0
t719	10	0	10	0
t720	10	0	10	0
t721	10	0	10	0
t725	10	0	10	0
t731	10	0	10	0
t741	10	0	10	0
t744	10	0	10	0
t745	10	0	10	0
t746	10	0	10	0
t747	10	0	10	0
t749	10	0	10	0
t751	10	0	10	0
t755	10	0	10	0
t757	10	0	10	0
t758	10	0	10	0
t760	10	0	10	0
t765	10	0	10	0
