taxon	fad_max	fad_min	lad_max	lad_min
t461	10	0	10	0
t464	10	0	10	0
t465	10	0	10	0
t469	10	0	10	0
t471	10	0	10	0
t474	10	0	10	0
t480	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t490	10	0	10	0
t492	10	0	10	0
t494	10	0	10	0
t499	10	0	10	0
t501	10	0	10	0
t508	10	0	10	0
t509	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t514	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t518	10	0	10	0
t521	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t528	10	0	10	0
t535	10	0	10	0
t536	10	0	10	0
t541	10	0	10	0
t546	10	0	10	0
t552	10	0	10	0
t559	10	0	10	0
t561	10	0	10	0
t563	10	0	10	0
t565	10	0	10	0
t566	10	0	10	0
t568	10	0	10	0
t571	10	0	10	0
t579	10	0	10	0
t580	10	0	10	0
t585	10	0	10	0
t586	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t591	10	0	10	0
t593	10	0	10	0
t595	10	0	10	0
t598	10	0	10	0
t599	10	0	10	0
t600	10	0	10	0
t601	10	0	10	0
t602	10	0	10	0
t610	10	0	10	0
t615	10	0	10	0
t617	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t621	10	0	10	0
t627	10	0	10	0
t629	10	0	10	0
t632	10	0	10	0
t637	10	0	10	0
t642	10	0	10	0
t643	10	0	10	0
t645	10	0	10	0
t646	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t655	10	0	10	0
t657	10	0	10	0
t660	10	0	10	0
t662	10	0	10	0
t666	10	0	10	0
t667	10	0	10	0
t676	10	0	10	0
t683	10	0	10	0
t686	10	0	10	0
t691	10	0	10	0
t694	10	0	10	0
t699	10	0	10	0
t702	10	0	10	0
t706	10	0	10	0
