taxon	fad_max	fad_min	lad_max	lad_min
t500	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t507	10	0	10	0
t508	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t521	10	0	10	0
t522	10	0	10	0
t526	10	0	10	0
t531	10	0	10	0
t532	10	0	10	0
t538	10	0	10	0
t541	10	0	10	0
t542	10	0	10	0
t544	10	0	10	0
t546	10	0	10	0
t547	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t552	10	0	10	0
t553	10	0	10	0
t564	10	0	10	0
t571	10	0	10	0
t576	10	0	10	0
t580	10	0	10	0
t581	10	0	10	0
t585	10	0	10	0
t588	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t592	10	0	10	0
t594	10	0	10	0
t596	10	0	10	0
t597	10	0	10	0
t598	10	0	10	0
t599	10	0	10	0
t606	10	0	10	0
t608	10	0	10	0
t610	10	0	10	0
t617	10	0	10	0
t618	10	0	10	0
t620	10	0	10	0
t621	10	0	10	0
t626	10	0	10	0
t630	10	0	10	0
t633	10	0	10	0
t643	10	0	10	0
t646	10	0	10	0
