taxon	fad_max	fad_min	lad_max	lad_min
t719	10	0	10	0
t720	10	0	10	0
t722	10	0	10	0
t723	10	0	10	0
t725	10	0	10	0
t726	10	0	10	0
t729	10	0	10	0
t730	10	0	10	0
t731	10	0	10	0
t733	10	0	10	0
t734	10	0	10	0
t735	10	0	10	0
t737	10	0	10	0
t738	10	0	10	0
t739	10	0	10	0
t740	10	0	10	0
t741	10	0	10	0
t743	10	0	10	0
t748	10	0	10	0
t754	10	0	10	0
t755	10	0	10	0
t756	10	0	10	0
t759	10	0	10	0
t763	10	0	10	0
t765	10	0	10	0
t766	10	0	10	0
t770	10	0	10	0
t779	10	0	10	0
t780	10	0	10	0
t783	10	0	10	0
t786	10	0	10	0
t790	10	0	10	0
t792	10	0	10	0
t800	10	0	10	0
t801	10	0	10	0
t807	10	0	10	0
t808	10	0	10	0
t809	10	0	10	0
t810	10	0	10	0
t812	10	0	10	0
t817	10	0	10	0
t818	10	0	10	0
t819	10	0	10	0
t820	10	0	10	0
t827	10	0	10	0
t833	10	0	10	0
t835	10	0	10	0
t836	10	0	10	0
t837	10	0	10	0
t838	10	0	10	0
t839	10	0	10	0
t841	10	0	10	0
t847	10	0	10	0
