taxon	fad_max	fad_min	lad_max	lad_min
t680	10	0	10	0
t683	10	0	10	0
t684	10	0	10	0
t687	10	0	10	0
t691	10	0	10	0
t693	10	0	10	0
t694	10	0	10	0
t696	10	0	10	0
t697	10	0	10	0
t699	10	0	10	0
t700	10	0	10	0
t702	10	0	10	0
t706	10	0	10	0
t707	10	0	10	0
t718	10	0	10	0
t720	10	0	10	0
t721	10	0	10	0
t722	10	0	10	0
t723	10	0	10	0
t726	10	0	10	0
t728	10	0	10	0
t729	10	0	10	0
t730	10	0	10	0
t732	10	0	10	0
t734	10	0	10	0
t742	10	0	10	0
t743	10	0	10	0
t745	10	0	10	0
t750	10	0	10	0
t757	10	0	10	0
t759	10	0	10	0
