taxon	fad_max	fad_min	lad_max	lad_min
t167	30	20	20	10
t169	20	10	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t175	20	10	20	10
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t193	10	0	10	0
t196	20	10	20	10
t198	20	10	20	10
t199	20	10	20	10
t200	20	10	20	10
t201	20	10	20	10
t202	20	10	20	10
t203	10	0	10	0
t205	20	10	20	10
t206	20	10	20	10
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	30	20	20	10
t212	30	20	30	20
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t223	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t242	20	10	20	10
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t249	20	10	20	10
t251	10	0	10	0
t252	20	10	20	10
t255	10	0	10	0
t256	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t281	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t296	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t299	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t305	10	0	10	0
t306	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t318	10	0	10	0
t323	10	0	10	0
t325	20	10	20	10
t326	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t333	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t343	10	0	10	0
t347	10	0	10	0
t350	10	0	10	0
t353	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t362	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t372	10	0	10	0
t375	10	0	10	0
t378	20	10	20	10
t379	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t387	10	0	10	0
t389	10	0	10	0
t391	10	0	10	0
t392	20	10	10	0
t393	30	20	30	20
t396	10	0	10	0
t397	10	0	10	0
t400	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t416	10	0	10	0
t418	10	0	10	0
t419	10	0	10	0
t421	10	0	10	0
t424	10	0	10	0
t426	10	0	10	0
t430	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t449	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t456	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t463	10	0	10	0
t466	10	0	10	0
t469	10	0	10	0
t473	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t481	10	0	10	0
t484	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t496	10	0	10	0
t502	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t506	10	0	10	0
t507	10	0	10	0
t508	10	0	10	0
t511	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t522	10	0	10	0
t525	10	0	10	0
t528	10	0	10	0
t529	10	0	10	0
t533	10	0	10	0
t534	10	0	10	0
t538	10	0	10	0
t539	10	0	10	0
t542	10	0	10	0
t543	10	0	10	0
t544	10	0	10	0
t545	10	0	10	0
t548	10	0	10	0
t551	10	0	10	0
t556	10	0	10	0
t558	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t561	10	0	10	0
t562	10	0	10	0
t565	10	0	10	0
t568	10	0	10	0
t575	10	0	10	0
t576	10	0	10	0
t581	10	0	10	0
t582	10	0	10	0
t585	10	0	10	0
t586	10	0	10	0
t587	10	0	10	0
t588	10	0	10	0
t589	10	0	10	0
t591	10	0	10	0
t592	10	0	10	0
t595	10	0	10	0
t600	10	0	10	0
t601	10	0	10	0
t602	10	0	10	0
t605	10	0	10	0
t608	10	0	10	0
t609	10	0	10	0
t610	10	0	10	0
t611	10	0	10	0
t612	10	0	10	0
t613	10	0	10	0
t614	10	0	10	0
t615	10	0	10	0
t617	10	0	10	0
t619	10	0	10	0
t620	10	0	10	0
t621	10	0	10	0
t624	10	0	10	0
t625	10	0	10	0
t626	10	0	10	0
t633	10	0	10	0
t636	10	0	10	0
t639	10	0	10	0
t643	10	0	10	0
t644	10	0	10	0
t645	10	0	10	0
t648	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t654	10	0	10	0
t655	10	0	10	0
t657	10	0	10	0
t658	10	0	10	0
t660	10	0	10	0
t663	10	0	10	0
t664	10	0	10	0
t665	10	0	10	0
t666	10	0	10	0
t669	10	0	10	0
t670	10	0	10	0
t671	10	0	10	0
t673	10	0	10	0
t674	10	0	10	0
t677	10	0	10	0
t679	10	0	10	0
t680	10	0	10	0
t681	10	0	10	0
t682	10	0	10	0
t684	10	0	10	0
t685	10	0	10	0
t686	10	0	10	0
t687	10	0	10	0
t688	10	0	10	0
t689	10	0	10	0
t691	10	0	10	0
t692	10	0	10	0
t693	10	0	10	0
t694	10	0	10	0
t701	10	0	10	0
t706	10	0	10	0
t709	10	0	10	0
t716	10	0	10	0
t718	10	0	10	0
t720	10	0	10	0
t721	10	0	10	0
t724	10	0	10	0
t725	10	0	10	0
t726	10	0	10	0
t727	10	0	10	0
t729	10	0	10	0
t730	10	0	10	0
t737	10	0	10	0
t738	10	0	10	0
t741	10	0	10	0
t742	10	0	10	0
t744	10	0	10	0
t746	10	0	10	0
t747	10	0	10	0
t748	10	0	10	0
t749	10	0	10	0
t751	10	0	10	0
t752	10	0	10	0
t760	10	0	10	0
t761	10	0	10	0
t778	10	0	10	0
t779	10	0	10	0
t784	10	0	10	0
t786	10	0	10	0
t789	10	0	10	0
t790	10	0	10	0
t798	10	0	10	0
t799	10	0	10	0
t803	10	0	10	0
t805	10	0	10	0
t808	10	0	10	0
t809	10	0	10	0
t826	10	0	10	0
t828	10	0	10	0
t829	10	0	10	0
t831	10	0	10	0
t834	10	0	10	0
t835	10	0	10	0
t842	10	0	10	0
t843	10	0	10	0
t844	10	0	10	0
t845	10	0	10	0
t853	10	0	10	0
t855	10	0	10	0
t856	10	0	10	0
t857	10	0	10	0
t864	10	0	10	0
t869	10	0	10	0
t870	10	0	10	0
t871	10	0	10	0
t873	10	0	10	0
t874	10	0	10	0
t878	10	0	10	0
t887	10	0	10	0
t891	10	0	10	0
t892	10	0	10	0
t893	10	0	10	0
t894	10	0	10	0
t895	10	0	10	0
t906	10	0	10	0
t910	10	0	10	0
t912	10	0	10	0
t913	10	0	10	0
t917	10	0	10	0
t923	10	0	10	0
