taxon	fad_max	fad_min	lad_max	lad_min
t128	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t140	10	0	10	0
t145	20	10	20	10
t146	20	10	20	10
t147	30	20	30	20
t148	30	20	20	10
t149	20	10	20	10
t150	20	10	20	10
t152	20	10	20	10
t153	10	0	10	0
t154	30	20	30	20
t156	10	0	10	0
t158	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t164	20	10	20	10
t165	20	10	20	10
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t172	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t181	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t187	20	10	20	10
t188	20	10	10	0
t189	20	10	20	10
t190	30	20	10	0
t191	30	20	20	10
t192	20	10	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t205	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t230	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t247	20	10	20	10
t248	20	10	10	0
t249	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t295	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t330	20	10	10	0
t331	10	0	10	0
t332	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t343	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t348	10	0	10	0
t351	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t357	10	0	10	0
t363	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t376	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t386	10	0	10	0
t388	10	0	10	0
t392	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t409	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t418	10	0	10	0
t421	10	0	10	0
t423	10	0	10	0
t426	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t429	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t454	10	0	10	0
t455	10	0	10	0
t456	10	0	10	0
t459	10	0	10	0
t461	10	0	10	0
t463	10	0	10	0
t464	10	0	10	0
t466	10	0	10	0
t469	10	0	10	0
t472	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t481	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t491	10	0	10	0
t492	10	0	10	0
t494	10	0	10	0
t497	10	0	10	0
t500	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t506	10	0	10	0
t507	10	0	10	0
t509	10	0	10	0
t510	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t517	10	0	10	0
t518	10	0	10	0
t519	10	0	10	0
t525	10	0	10	0
t527	10	0	10	0
t532	10	0	10	0
t534	10	0	10	0
t536	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t540	10	0	10	0
t541	10	0	10	0
t546	10	0	10	0
t548	10	0	10	0
t551	10	0	10	0
t560	10	0	10	0
t563	10	0	10	0
t566	10	0	10	0
t567	10	0	10	0
t568	10	0	10	0
t569	10	0	10	0
t570	10	0	10	0
t571	10	0	10	0
t580	10	0	10	0
t582	10	0	10	0
t583	10	0	10	0
t584	10	0	10	0
t588	10	0	10	0
t589	10	0	10	0
t591	10	0	10	0
t593	10	0	10	0
t595	10	0	10	0
t596	10	0	10	0
t597	10	0	10	0
t601	10	0	10	0
t602	10	0	10	0
t607	10	0	10	0
t616	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t621	10	0	10	0
t623	10	0	10	0
t624	10	0	10	0
t630	10	0	10	0
t632	10	0	10	0
t634	10	0	10	0
t638	10	0	10	0
t640	10	0	10	0
t641	10	0	10	0
t643	10	0	10	0
t645	10	0	10	0
t647	10	0	10	0
t648	10	0	10	0
t653	10	0	10	0
t664	10	0	10	0
t668	10	0	10	0
