taxon	fad_max	fad_min	lad_max	lad_min
t359	10	0	10	0
t362	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t367	10	0	10	0
t369	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t375	10	0	10	0
t379	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t385	10	0	10	0
t386	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t402	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t430	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t463	10	0	10	0
t466	10	0	10	0
t469	10	0	10	0
t471	10	0	10	0
t476	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t481	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t487	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t491	10	0	10	0
t492	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t496	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t505	10	0	10	0
t506	10	0	10	0
t507	10	0	10	0
t508	10	0	10	0
t515	10	0	10	0
t517	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t521	10	0	10	0
t525	10	0	10	0
t527	10	0	10	0
t529	10	0	10	0
t531	10	0	10	0
t533	10	0	10	0
t535	10	0	10	0
t538	10	0	10	0
t540	10	0	10	0
t542	10	0	10	0
t543	10	0	10	0
t545	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t552	10	0	10	0
t554	10	0	10	0
t555	10	0	10	0
t557	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t561	10	0	10	0
t562	10	0	10	0
t564	10	0	10	0
t566	10	0	10	0
t567	10	0	10	0
t583	10	0	10	0
t585	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t593	10	0	10	0
t600	10	0	10	0
t601	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t607	10	0	10	0
t611	10	0	10	0
t612	10	0	10	0
t613	10	0	10	0
t615	10	0	10	0
t616	10	0	10	0
t618	10	0	10	0
t621	10	0	10	0
t623	10	0	10	0
t624	10	0	10	0
t627	10	0	10	0
t628	10	0	10	0
t637	10	0	10	0
t639	10	0	10	0
t648	10	0	10	0
t649	10	0	10	0
t651	10	0	10	0
t652	10	0	10	0
t657	10	0	10	0
t658	10	0	10	0
t660	10	0	10	0
t661	10	0	10	0
t662	10	0	10	0
t664	10	0	10	0
t665	10	0	10	0
t669	10	0	10	0
t677	10	0	10	0
t679	10	0	10	0
t680	10	0	10	0
t683	10	0	10	0
t689	10	0	10	0
t694	10	0	10	0
t695	10	0	10	0
t697	10	0	10	0
t699	10	0	10	0
t703	10	0	10	0
t706	10	0	10	0
t715	10	0	10	0
