taxon	fad_max	fad_min	lad_max	lad_min
t443	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t449	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t455	10	0	10	0
t458	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t466	10	0	10	0
t468	10	0	10	0
t476	10	0	10	0
t479	10	0	10	0
t481	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t491	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t500	10	0	10	0
t506	10	0	10	0
t507	10	0	10	0
t509	10	0	10	0
t510	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t518	10	0	10	0
t520	10	0	10	0
t523	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t530	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t540	10	0	10	0
t542	10	0	10	0
t543	10	0	10	0
t545	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t551	10	0	10	0
t555	10	0	10	0
t558	10	0	10	0
t560	10	0	10	0
t571	10	0	10	0
t574	10	0	10	0
