taxon	fad_max	fad_min	lad_max	lad_min
t390	10	0	10	0
t392	10	0	10	0
t394	10	0	10	0
t396	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t402	10	0	10	0
t404	10	0	10	0
t411	10	0	10	0
t415	10	0	10	0
t417	10	0	10	0
t418	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t427	10	0	10	0
t429	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t443	10	0	10	0
t449	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t454	10	0	10	0
t457	10	0	10	0
t458	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t463	10	0	10	0
t469	10	0	10	0
t470	10	0	10	0
t471	10	0	10	0
t472	10	0	10	0
t476	10	0	10	0
t481	10	0	10	0
t483	10	0	10	0
t485	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t490	10	0	10	0
t495	10	0	10	0
t496	10	0	10	0
t499	10	0	10	0
t500	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t505	10	0	10	0
t507	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t514	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t518	10	0	10	0
t519	10	0	10	0
t524	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t532	10	0	10	0
t533	10	0	10	0
t535	10	0	10	0
t542	10	0	10	0
t546	10	0	10	0
t548	10	0	10	0
t555	10	0	10	0
t557	10	0	10	0
t558	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t561	10	0	10	0
t563	10	0	10	0
t567	10	0	10	0
t572	10	0	10	0
t575	10	0	10	0
t576	10	0	10	0
t577	10	0	10	0
t581	10	0	10	0
t583	10	0	10	0
t587	10	0	10	0
t590	10	0	10	0
t591	10	0	10	0
t592	10	0	10	0
t593	10	0	10	0
t596	10	0	10	0
t599	10	0	10	0
t604	10	0	10	0
t613	10	0	10	0
t617	10	0	10	0
t623	10	0	10	0
t624	10	0	10	0
t625	10	0	10	0
t626	10	0	10	0
t628	10	0	10	0
t630	10	0	10	0
t634	10	0	10	0
t636	10	0	10	0
t637	10	0	10	0
t641	10	0	10	0
t642	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t652	10	0	10	0
t654	10	0	10	0
t658	10	0	10	0
t659	10	0	10	0
t661	10	0	10	0
t671	10	0	10	0
t673	10	0	10	0
t676	10	0	10	0
t677	10	0	10	0
t683	10	0	10	0
t684	10	0	10	0
t685	10	0	10	0
t691	10	0	10	0
t693	10	0	10	0
t694	10	0	10	0
t696	10	0	10	0
t697	10	0	10	0
t703	10	0	10	0
t706	10	0	10	0
t707	10	0	10	0
t708	10	0	10	0
t710	10	0	10	0
t711	10	0	10	0
t714	10	0	10	0
t715	10	0	10	0
t717	10	0	10	0
t718	10	0	10	0
t721	10	0	10	0
t722	10	0	10	0
t723	10	0	10	0
t727	10	0	10	0
t729	10	0	10	0
t732	10	0	10	0
t734	10	0	10	0
t735	10	0	10	0
t736	10	0	10	0
t741	10	0	10	0
t742	10	0	10	0
t743	10	0	10	0
t745	10	0	10	0
t749	10	0	10	0
t750	10	0	10	0
t761	10	0	10	0
t762	10	0	10	0
t763	10	0	10	0
t764	10	0	10	0
t770	10	0	10	0
t772	10	0	10	0
t783	10	0	10	0
t784	10	0	10	0
t785	10	0	10	0
t786	10	0	10	0
t787	10	0	10	0
t788	10	0	10	0
t794	10	0	10	0
t798	10	0	10	0
t801	10	0	10	0
t802	10	0	10	0
t803	10	0	10	0
t810	10	0	10	0
t813	10	0	10	0
t814	10	0	10	0
t818	10	0	10	0
t820	10	0	10	0
