taxon	fad_max	fad_min	lad_max	lad_min
t232	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t244	10	0	10	0
t251	10	0	10	0
t256	10	0	10	0
t258	10	0	10	0
t262	10	0	10	0
t264	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t272	20	10	20	10
t273	20	10	10	0
t274	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t290	10	0	10	0
t294	10	0	10	0
t297	20	10	20	10
t298	10	0	10	0
t299	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t324	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t332	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t344	10	0	10	0
t347	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t360	20	10	10	0
t361	10	0	10	0
t363	10	0	10	0
t365	20	10	10	0
t367	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t384	10	0	10	0
t386	10	0	10	0
t392	10	0	10	0
t393	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t401	10	0	10	0
t403	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t418	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t421	10	0	10	0
t424	10	0	10	0
t431	10	0	10	0
t433	10	0	10	0
t436	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t451	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t455	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t458	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t464	10	0	10	0
t470	10	0	10	0
t471	10	0	10	0
t472	10	0	10	0
t473	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t484	10	0	10	0
t486	10	0	10	0
t489	10	0	10	0
t490	10	0	10	0
t492	10	0	10	0
t496	10	0	10	0
t500	10	0	10	0
t508	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t521	10	0	10	0
t523	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t528	10	0	10	0
t530	10	0	10	0
t532	10	0	10	0
t533	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t539	10	0	10	0
t540	10	0	10	0
t541	10	0	10	0
t544	10	0	10	0
t545	10	0	10	0
t546	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t550	10	0	10	0
t551	10	0	10	0
t556	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t564	10	0	10	0
t565	10	0	10	0
t568	10	0	10	0
t569	10	0	10	0
t570	10	0	10	0
t572	10	0	10	0
t574	10	0	10	0
t577	10	0	10	0
t578	10	0	10	0
t579	10	0	10	0
t580	10	0	10	0
t584	10	0	10	0
t585	10	0	10	0
t586	10	0	10	0
t590	10	0	10	0
t591	10	0	10	0
t594	10	0	10	0
t595	10	0	10	0
t596	10	0	10	0
t598	10	0	10	0
t600	10	0	10	0
t602	10	0	10	0
t604	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t608	10	0	10	0
t609	10	0	10	0
t611	10	0	10	0
t616	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t623	10	0	10	0
t625	10	0	10	0
t626	10	0	10	0
t627	10	0	10	0
t630	10	0	10	0
t631	10	0	10	0
t634	10	0	10	0
t635	10	0	10	0
t648	10	0	10	0
t649	10	0	10	0
t651	10	0	10	0
t654	10	0	10	0
t657	10	0	10	0
t659	10	0	10	0
t661	10	0	10	0
t664	10	0	10	0
t667	10	0	10	0
t669	10	0	10	0
t671	10	0	10	0
t673	10	0	10	0
t677	10	0	10	0
t678	10	0	10	0
t679	10	0	10	0
t682	10	0	10	0
t686	10	0	10	0
t687	10	0	10	0
t688	10	0	10	0
t689	10	0	10	0
t690	10	0	10	0
t695	10	0	10	0
t697	10	0	10	0
t698	10	0	10	0
t699	10	0	10	0
t700	10	0	10	0
t703	10	0	10	0
t705	10	0	10	0
t706	10	0	10	0
t707	10	0	10	0
t711	10	0	10	0
t715	10	0	10	0
t716	10	0	10	0
t717	10	0	10	0
t720	10	0	10	0
t724	10	0	10	0
t728	10	0	10	0
t739	10	0	10	0
t746	10	0	10	0
t749	10	0	10	0
t750	10	0	10	0
t752	10	0	10	0
t753	10	0	10	0
t759	10	0	10	0
t763	10	0	10	0
t770	10	0	10	0
t772	10	0	10	0
t778	10	0	10	0
t783	10	0	10	0
t784	10	0	10	0
t786	10	0	10	0
t789	10	0	10	0
t790	10	0	10	0
t791	10	0	10	0
t792	10	0	10	0
t793	10	0	10	0
t794	10	0	10	0
t795	10	0	10	0
t799	10	0	10	0
t800	10	0	10	0
t803	10	0	10	0
t805	10	0	10	0
t806	10	0	10	0
t807	10	0	10	0
t811	10	0	10	0
t812	10	0	10	0
t815	10	0	10	0
t819	10	0	10	0
