taxon	fad_max	fad_min	lad_max	lad_min
t459	10	0	10	0
t460	10	0	10	0
t462	10	0	10	0
t463	10	0	10	0
t466	10	0	10	0
t468	10	0	10	0
t469	10	0	10	0
t471	10	0	10	0
t473	10	0	10	0
t475	10	0	10	0
t478	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t487	10	0	10	0
t489	10	0	10	0
t492	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t498	10	0	10	0
t499	10	0	10	0
t500	10	0	10	0
t502	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t507	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
t518	10	0	10	0
t519	10	0	10	0
t524	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t528	10	0	10	0
t529	10	0	10	0
t532	10	0	10	0
t534	10	0	10	0
t536	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t540	10	0	10	0
t544	10	0	10	0
t545	10	0	10	0
t549	10	0	10	0
t559	10	0	10	0
t560	10	0	10	0
t563	10	0	10	0
t564	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t576	10	0	10	0
t577	10	0	10	0
t584	10	0	10	0
t585	10	0	10	0
t586	10	0	10	0
t587	10	0	10	0
t589	10	0	10	0
t594	10	0	10	0
t595	10	0	10	0
t608	10	0	10	0
t613	10	0	10	0
t614	10	0	10	0
t615	10	0	10	0
t619	10	0	10	0
t621	10	0	10	0
t622	10	0	10	0
t624	10	0	10	0
t626	10	0	10	0
t631	10	0	10	0
t634	10	0	10	0
t640	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t652	10	0	10	0
t653	10	0	10	0
t656	10	0	10	0
t660	10	0	10	0
t666	10	0	10	0
t670	10	0	10	0
t674	10	0	10	0
t676	10	0	10	0
t678	10	0	10	0
t679	10	0	10	0
t686	10	0	10	0
t689	10	0	10	0
t690	10	0	10	0
t693	10	0	10	0
t696	10	0	10	0
t698	10	0	10	0
t700	10	0	10	0
t701	10	0	10	0
t702	10	0	10	0
t706	10	0	10	0
t707	10	0	10	0
t709	10	0	10	0
t711	10	0	10	0
t713	10	0	10	0
t715	10	0	10	0
t718	10	0	10	0
t719	10	0	10	0
t720	10	0	10	0
t724	10	0	10	0
t731	10	0	10	0
