taxon	fad_max	fad_min	lad_max	lad_min
t155	10	0	10	0
t156	10	0	10	0
t158	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t165	10	0	10	0
t168	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t197	20	10	20	10
t198	20	10	20	10
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t215	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t234	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t262	20	10	20	10
t263	10	0	10	0
t264	10	0	10	0
t266	10	0	10	0
t270	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t295	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t306	10	0	10	0
t307	10	0	10	0
t314	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t333	10	0	10	0
t335	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t349	20	10	20	10
t350	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t360	10	0	10	0
t363	10	0	10	0
t364	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t376	10	0	10	0
t379	10	0	10	0
t385	10	0	10	0
t387	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t395	10	0	10	0
t396	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t402	10	0	10	0
t403	10	0	10	0
t404	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t430	20	10	20	10
t431	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t442	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t447	10	0	10	0
t450	10	0	10	0
t452	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t471	10	0	10	0
t473	10	0	10	0
t480	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t484	10	0	10	0
t485	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t491	10	0	10	0
t493	10	0	10	0
t496	10	0	10	0
t497	10	0	10	0
t498	10	0	10	0
t502	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t512	10	0	10	0
t514	10	0	10	0
t520	10	0	10	0
t525	10	0	10	0
t532	10	0	10	0
t533	10	0	10	0
t535	10	0	10	0
t538	10	0	10	0
t539	10	0	10	0
t544	10	0	10	0
t545	10	0	10	0
t553	10	0	10	0
t554	10	0	10	0
t558	10	0	10	0
t561	10	0	10	0
t563	10	0	10	0
t567	10	0	10	0
t568	10	0	10	0
t571	10	0	10	0
t573	10	0	10	0
t577	10	0	10	0
t578	10	0	10	0
t579	10	0	10	0
t584	10	0	10	0
t586	10	0	10	0
t587	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t593	10	0	10	0
t598	10	0	10	0
t599	10	0	10	0
t600	10	0	10	0
t603	10	0	10	0
t604	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
