taxon	fad_max	fad_min	lad_max	lad_min
t719	10	0	10	0
t722	10	0	10	0
t723	10	0	10	0
t724	10	0	10	0
t725	10	0	10	0
t726	10	0	10	0
t727	10	0	10	0
t730	10	0	10	0
t734	10	0	10	0
t736	10	0	10	0
t739	10	0	10	0
t740	10	0	10	0
t742	10	0	10	0
t743	10	0	10	0
t758	10	0	10	0
t759	10	0	10	0
t771	10	0	10	0
t774	10	0	10	0
t775	10	0	10	0
t781	10	0	10	0
t785	10	0	10	0
t786	10	0	10	0
t787	10	0	10	0
t789	10	0	10	0
t791	10	0	10	0
t795	10	0	10	0
t797	10	0	10	0
t803	10	0	10	0
t808	10	0	10	0
t810	10	0	10	0
t812	10	0	10	0
t813	10	0	10	0
t815	10	0	10	0
t819	10	0	10	0
t825	10	0	10	0
t829	10	0	10	0
t830	10	0	10	0
t834	10	0	10	0
t835	10	0	10	0
t837	10	0	10	0
t838	10	0	10	0
t840	10	0	10	0
t843	10	0	10	0
t845	10	0	10	0
t846	10	0	10	0
t850	10	0	10	0
t851	10	0	10	0
t853	10	0	10	0
t854	10	0	10	0
t857	10	0	10	0
t858	10	0	10	0
t859	10	0	10	0
t860	10	0	10	0
t864	10	0	10	0
t866	10	0	10	0
t870	10	0	10	0
t871	10	0	10	0
t874	10	0	10	0
t875	10	0	10	0
t876	10	0	10	0
t877	10	0	10	0
t878	10	0	10	0
t879	10	0	10	0
t881	10	0	10	0
t882	10	0	10	0
t884	10	0	10	0
t885	10	0	10	0
t887	10	0	10	0
t889	10	0	10	0
t890	10	0	10	0
t891	10	0	10	0
t894	10	0	10	0
t897	10	0	10	0
t898	10	0	10	0
t904	10	0	10	0
t905	10	0	10	0
t906	10	0	10	0
t907	10	0	10	0
t908	10	0	10	0
t909	10	0	10	0
t915	10	0	10	0
t919	10	0	10	0
t923	10	0	10	0
t925	10	0	10	0
