taxon	fad_max	fad_min	lad_max	lad_min
t716	10	0	10	0
t717	10	0	10	0
t718	10	0	10	0
t723	10	0	10	0
t725	10	0	10	0
t732	10	0	10	0
t734	10	0	10	0
t735	10	0	10	0
t738	10	0	10	0
t740	10	0	10	0
t743	10	0	10	0
t744	10	0	10	0
t746	10	0	10	0
t750	10	0	10	0
t752	10	0	10	0
t753	10	0	10	0
t758	10	0	10	0
t761	10	0	10	0
t765	10	0	10	0
t767	10	0	10	0
t769	10	0	10	0
t771	10	0	10	0
t772	10	0	10	0
t773	10	0	10	0
t775	10	0	10	0
t776	10	0	10	0
t782	10	0	10	0
t787	10	0	10	0
t791	10	0	10	0
t792	10	0	10	0
t793	10	0	10	0
t794	10	0	10	0
t800	10	0	10	0
t803	10	0	10	0
t805	10	0	10	0
t807	10	0	10	0
t812	10	0	10	0
t813	10	0	10	0
t814	10	0	10	0
t815	10	0	10	0
t820	10	0	10	0
t822	10	0	10	0
