taxon	int_1	int_2
t403	1	0
t404	1	0
t405	1	0
t406	1	0
t410	1	0
t414	1	0
t417	1	0
t424	1	0
t427	1	0
t431	1	0
t435	1	0
t438	1	0
t449	1	0
t450	1	0
t451	1	0
t452	1	0
t453	1	0
t454	1	0
t455	1	0
t456	1	0
t457	1	0
t462	1	0
t463	1	0
t464	1	0
t466	1	0
t467	1	0
t468	1	0
t469	1	0
t470	1	0
t472	1	0
t473	1	0
t474	1	0
t475	1	0
t478	1	0
t479	1	0
t480	1	0
t481	1	0
t484	1	0
t490	1	0
t491	1	0
t493	1	0
t495	1	0
t496	1	0
t497	1	0
t499	1	0
t500	1	0
t503	1	0
t504	1	0
t505	1	0
t507	1	0
t509	1	0
t510	1	0
t511	1	0
t513	1	0
t515	1	0
t519	1	0
t526	1	0
t528	1	0
t529	1	0
t531	1	0
t532	1	0
t534	1	0
t535	1	0
t536	1	0
t540	1	0
t541	1	0
t543	1	0
t545	1	0
t548	1	0
t550	1	0
t551	1	0
t552	1	0
t556	1	0
t557	1	0
t558	1	0
t560	1	0
t562	1	0
t564	1	0
t565	1	0
t567	1	0
t569	1	0
t570	1	0
t571	1	0
t572	1	0
t573	1	0
t575	1	0
t578	1	0
t581	1	0
t582	1	0
t587	1	0
t591	1	0
t592	1	0
t594	1	0
t599	1	0
t600	1	0
t603	1	0
t604	1	0
t606	1	0
t608	1	0
t609	1	0
t612	1	0
t614	1	0
t615	1	0
t616	1	0
t617	1	0
t618	1	0
t619	1	0
t620	1	0
t626	1	0
t631	1	0
t634	1	0
t636	1	0
t637	1	0
t638	1	0
t640	1	0
t644	1	0
t647	1	0
t648	1	0
t649	1	0
t650	1	0
t652	1	0
t653	1	0
t655	1	0
t657	1	0
t660	1	0
t665	1	0
t666	1	0
t671	1	0
t674	1	0
t675	1	0
t678	1	0
t679	1	0
t680	1	0
t684	1	0
t685	1	0
t686	1	0
t689	1	0
t690	1	0
t697	1	0
t698	1	0
t699	1	0
t700	1	0
t701	1	0
t703	1	0
t705	1	0
t706	1	0
t707	1	0
t708	1	0
t709	1	0
t710	1	0
t713	1	0
t714	1	0
t715	1	0
t716	1	0
t719	1	0
t720	1	0
t724	1	0
t727	1	0
t728	1	0
t731	1	0
t732	1	0
t738	1	0
t750	1	0
t751	1	0
t752	1	0
t753	1	0
t755	1	0
t756	1	0
t757	1	0
t758	1	0
t759	1	0
t760	1	0
t761	1	0
t762	1	0
t766	1	0
t768	1	0
t771	1	0
t776	1	0
t777	1	0
t786	1	0
t788	1	0
t794	1	0
t799	1	0
t800	1	0
t802	1	0
t803	1	0
t805	1	0
t807	1	0
t808	1	0
t813	1	0
t814	1	0
t820	1	0
t822	1	0
t827	1	0
t832	1	0
t837	1	0
t838	1	0
t839	1	0
t840	1	0
t842	1	0
t845	1	0
t846	1	0
t848	1	0
t853	1	0
t854	1	0
