taxon	int_1	int_2
t552	1	0
t553	1	0
t558	1	0
t559	1	0
t560	1	0
t564	1	0
t577	1	0
t579	1	0
t580	1	0
t581	1	0
t586	1	0
t589	1	0
t590	1	0
t591	1	0
t595	1	0
t599	1	0
t600	1	1
t602	1	0
t604	1	0
t605	1	0
t606	1	0
t607	1	0
t609	1	0
t613	1	0
t617	1	0
t620	1	0
t623	1	0
t625	1	0
t626	1	0
t627	1	0
t628	1	0
t629	1	0
t632	1	0
t636	1	0
t637	1	0
t639	1	0
t641	1	0
t642	1	0
t650	1	0
t652	1	0
t653	1	0
t654	1	0
t656	1	0
t658	1	0
t660	1	0
t661	1	0
t663	1	0
t665	1	0
t667	1	0
t670	1	0
t671	1	0
t672	1	0
t674	1	0
t675	1	0
t677	1	0
t678	1	0
t681	1	0
t688	1	0
t689	1	0
t692	1	0
t693	1	0
t699	1	0
t700	1	0
t701	1	0
t706	1	0
t708	1	0
t710	1	0
t711	1	0
t713	1	0
t714	1	0
t715	1	0
t716	1	0
t719	1	0
t720	1	0
t724	1	0
t728	1	0
t731	1	0
t734	1	0
t736	1	0
t737	1	0
t738	1	0
t741	1	0
t742	1	0
t743	1	0
t746	1	0
t747	1	0
t749	1	0
t751	1	0
t755	1	0
t756	1	0
t757	1	0
t760	1	0
t761	1	0
t765	1	0
t769	1	0
t770	1	0
t771	1	0
t775	1	0
t780	1	0
t781	1	0
t784	1	0
t785	1	0
t786	1	0
t787	1	0
t796	1	0
t797	1	0
t798	1	0
t799	1	0
t805	1	0
t807	1	0
t810	1	0
t811	1	0
t812	1	0
t814	1	0
t815	1	0
t817	1	0
t818	1	0
t819	1	0
t824	1	0
t825	1	0
t834	1	0
t839	1	0
t840	1	0
t847	1	0
t851	1	0
t852	1	0
t857	1	0
t859	1	0
t860	1	0
t864	1	0
