taxon	int_1	int_2
t655	1	0
t663	1	0
t664	1	0
t669	1	0
t670	1	0
t672	1	0
t673	1	0
t674	1	0
t675	1	0
t678	1	0
t679	1	0
t680	1	0
t681	1	0
t682	1	0
t683	1	0
t685	1	0
t689	1	0
t691	1	0
t692	1	0
t695	1	0
t696	1	0
t697	1	0
t702	1	0
t703	1	0
t706	1	0
t712	1	0
t713	1	0
t721	1	0
t733	1	0
t736	1	0
t738	1	0
t740	1	0
t741	1	0
t742	1	0
t745	1	0
t746	1	0
t747	1	0
t749	1	0
t754	1	0
t755	1	0
t756	1	0
t758	1	0
t760	1	0
t761	1	0
t762	1	0
t767	1	0
t768	1	0
t769	1	0
t770	1	0
t776	1	0
t779	1	0
t783	1	0
t784	1	0
t785	1	0
t789	1	0
t790	1	0
t791	1	0
t793	1	0
t795	1	0
t800	1	0
t802	1	0
t803	1	0
t804	1	0
t805	1	0
t806	1	0
t807	1	0
t809	1	0
t810	1	0
t811	1	0
t813	1	0
t814	1	0
t820	1	0
t828	1	0
t831	1	0
t834	1	0
t835	1	0
t839	1	0
t841	1	0
t842	1	0
t852	1	0
t855	1	0
t856	1	0
t859	1	0
t861	1	0
t862	1	0
t864	1	0
t868	1	0
t871	1	0
t875	1	0
t879	1	0
