taxon	int_1	int_2
t691	1	0
t694	1	0
t697	1	0
t699	1	0
t700	1	0
t703	1	0
t704	1	0
t706	1	0
t708	1	0
t712	1	0
t715	1	0
t717	1	0
t723	1	0
t724	1	0
t732	1	0
t734	1	0
t735	1	0
t741	1	0
t742	1	0
t743	1	0
t751	1	0
t753	1	0
t755	1	0
t756	1	0
t772	1	0
t774	1	0
t775	1	0
t776	1	0
t777	1	0
t783	1	0
t787	1	0
t788	1	0
t789	1	0
t790	1	0
t794	1	0
t797	1	0
t798	1	0
t800	1	0
t802	1	0
t803	1	0
t805	1	0
t807	1	0
t808	1	0
t811	1	0
t814	1	0
t816	1	0
t817	1	0
t824	1	0
t825	1	0
t826	1	0
t828	1	0
t831	1	0
t833	1	0
t835	1	0
t842	1	0
t843	1	0
t844	1	0
t847	1	0
t848	1	0
t852	1	0
t853	1	0
t862	1	0
t865	1	0
t867	1	0
t871	1	0
t872	1	0
t873	1	0
t874	1	0
t876	1	0
t878	1	0
t879	1	0
t881	1	0
t888	1	0
t889	1	0
t893	1	0
t896	1	0
t898	1	0
t900	1	0
t902	1	0
t904	1	0
t905	1	0
t906	1	0
t911	1	0
t912	1	0
t913	1	0
t914	1	0
t916	1	0
t917	1	0
t918	1	0
t924	1	0
t926	1	0
t933	1	0
t936	1	0
t937	1	0
t943	1	0
t954	1	0
t956	1	0
