taxon	int_1	int_2
t904	1	0
t905	1	0
t908	1	0
t911	1	0
t917	1	0
t919	1	0
t920	1	0
t921	1	0
t922	1	0
t925	1	0
t928	1	0
t929	1	0
t930	1	0
t932	1	0
t933	1	0
t935	1	0
t941	1	0
t943	1	0
t948	1	0
t949	1	0
