taxon	int_1	int_2
t231	1	0
t233	1	0
t234	1	0
t236	1	0
t237	1	0
t239	1	0
t241	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
t247	1	0
t251	1	0
t256	1	0
t259	1	0
t261	1	0
t264	1	0
t265	0	1
t266	1	0
t267	1	0
t268	1	0
t269	0	1
t275	1	0
t277	1	0
t283	1	0
t285	1	0
t286	1	0
t289	1	0
t290	1	0
t291	1	0
t293	1	0
t294	1	0
t298	1	0
t300	1	0
t301	1	0
t302	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t308	1	0
t310	1	0
t312	1	0
t313	1	0
t315	1	0
t317	1	0
t320	1	0
t322	1	0
t323	1	0
t325	1	0
t326	1	0
t329	1	0
t330	1	0
t333	1	0
t334	1	0
t335	1	0
t344	1	0
t345	1	0
t347	1	0
t348	1	0
t351	1	0
t352	1	0
t353	1	0
t355	1	0
t357	1	0
t358	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t364	1	0
t369	0	1
t371	1	0
t374	1	0
t376	1	0
t377	1	0
t379	1	0
t381	1	0
t382	1	0
t383	1	0
t385	1	0
t386	1	0
t387	1	0
t389	1	0
t396	1	0
t397	1	0
t399	1	0
t402	1	0
t404	1	0
t406	1	0
t410	1	0
t413	1	0
t415	1	0
t418	1	0
t420	1	0
t424	1	0
t428	1	0
t429	1	0
t431	1	0
t432	1	0
t433	1	0
t434	1	0
t435	1	0
t437	1	0
t442	1	0
t445	1	0
t450	1	0
t452	1	0
t454	1	0
t455	1	0
t458	1	0
t460	1	0
t461	1	0
t463	1	0
t465	1	0
t466	1	0
t467	1	0
t469	1	0
t470	1	0
t472	1	0
t473	1	0
t475	1	0
t476	1	0
t481	1	0
t483	1	0
t485	1	0
t486	1	0
t487	1	0
t488	1	0
t490	1	0
t491	1	1
t503	1	0
t509	1	0
t510	1	0
t512	1	0
t513	1	0
t516	1	0
t518	1	0
t519	1	0
t522	1	0
t525	1	0
t528	1	0
t529	1	0
t530	1	0
t531	1	0
t533	1	0
t534	1	0
t536	1	0
t538	1	0
t539	1	0
t540	1	0
t541	1	0
t542	1	0
t545	1	0
t549	1	0
t551	1	0
t553	1	0
t556	1	0
t557	1	0
t559	1	0
t561	1	0
t563	1	0
t564	1	0
t565	1	0
t566	1	0
t567	1	0
t569	1	0
t571	1	0
t572	1	0
t576	1	0
t578	1	0
t580	1	0
t584	1	0
t585	1	0
t586	1	0
t589	1	0
t593	1	0
t594	1	0
t595	1	0
t596	1	0
t597	1	0
t598	1	0
t600	1	0
t601	1	0
t602	1	0
t603	1	0
t605	1	0
t612	1	0
t614	1	0
t616	1	0
t617	1	0
t620	1	0
t624	1	0
t625	1	0
t636	1	0
t637	1	0
t638	1	0
t642	1	0
t644	1	0
t646	1	0
t647	1	0
t657	1	0
t660	1	0
t664	1	0
t665	1	0
t666	1	0
t669	1	0
t670	1	0
t672	1	0
t678	1	0
t680	1	0
t682	1	0
t685	1	0
t686	1	0
t689	1	0
t690	1	0
t691	1	0
t693	1	0
t694	1	0
t695	1	0
t697	1	0
t698	1	0
t702	1	0
t703	1	0
t704	1	0
t706	1	0
t711	1	0
t713	1	0
t714	1	0
t717	1	0
t720	1	0
t721	1	0
t722	1	0
t723	1	0
t729	1	0
t730	1	0
t731	1	0
t732	1	0
t733	1	0
t736	1	0
t745	1	0
t747	1	0
t749	1	0
t751	1	0
t754	1	0
t762	1	0
t769	1	0
t774	1	0
t775	1	0
t780	1	0
t781	1	0
t787	1	0
t788	1	0
t791	1	0
t792	1	0
t796	1	0
t798	1	0
t801	1	0
t808	1	0
t811	1	0
t813	1	0
