lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.199034908864839	0.108113793070978	0.112160330241709	0.182755503851516	0.143254001612527	0.0798228741660959	0.985398310194624	0.0491821015735992	1.41825158020219	14.0178945381194
0.140781348205946	0.120140788279765	0.140819032488542	0.147590080025419	0.123023125465522	0.0672178983300169	0.558279186021537	2.34610710037979	2.83207076755541	9.49806027812883
0.104219360172675	0.160958655583277	0.176343074921227	0.182147163154133	0.123153490197119	0.11213244364084	0.143423016183078	1.38242472610892	1.14383615176649	12.856857990846
0.111016487258497	0.196345555312031	0.190678265128045	0.11358423133006	0.0719827649719934	0.11100109473931	0.678753565996885	0.0112888768620186	1.02710425267564	12.9278207896277
0.101344680803462	0.149549484637331	0.327304218939489	0.0870867664776517	0.277310573326931	0.153524929087489	1.87608020185473	0.602286239154637	1.3415773845789	9.0689137391746
0.094204686482867	0.0778559818227163	0.116441056614884	0.164115876446533	0.236579473416306	0.108283563003963	0.0906859254464507	1.72574880338254	0.906578857353793	8.53803847217932
0.0873459320338186	0.0821823212015223	0.0823251772374624	0.188285985025399	0.167332861333092	0.192837489867341	0.283873803913593	0.0561709823086858	1.10159735191138	11.0837398981676
0.109286730979524	0.157516950702245	0.236902475504567	0.0996633861702571	0.306099678828971	0.142345161190329	0.00577886216342449	0.477760972314016	0.551444963086396	11.4208990358748
0.199727567040106	0.304107466347465	0.0680737864919759	0.0995477664890386	0.158663083269225	0.111987555875201	0.595927361864597	1.50553558927435	0.435003912542015	9.17130796937272
0.195029594088718	0.101014067715338	0.0640445722809583	0.158714295839685	0.159282522236515	0.0482160860349595	0.708893954085367	2.15776796440098	0.860867459284973	9.2283795401454
0.179582853034939	0.144653886663112	0.269339230520617	0.164343592400053	0.114652152040118	0.10827784023321	0.286372313741595	1.51014606273713	3.53515312065852	8.24382169172168
0.0831217735479232	0.320078968205192	0.0895904951594471	0.125037421585531	0.208734345686427	0.104502170045851	2.1310382092974	3.30165638012772	0.509563887105594	10.1624507945962
0.205053049527271	0.176112557534657	0.0936789394962286	0.115751293140986	0.281665401686869	0.169680108512163	0.948333895723236	2.28606677716319	1.27383409715713	5.06292555015534
0.196903092679925	0.0816449062361365	0.0680220600564558	0.161885209810627	0.0639574096401657	0.228569309941691	3.0595172672795	0.89246010061017	1.1612114291218	12.8433517483063
0.0901694862613041	0.124473431713168	0.169110671284987	0.0532448938882236	0.18876109492911	0.161110054790213	2.4760995338342	1.91447345158997	0.769250416633857	8.9045660244301
0.134043186774446	0.156031837916932	0.103030194347767	0.16248997299378	0.11114388780508	0.0468760466854429	1.46246262445095	1.66583611248972	0.341100347111189	5.79456228995696
0.0887483345558322	0.182986499066748	0.11747476812945	0.269104807507479	0.161105277373694	0.120168480313796	0.622376404237002	0.30625329118586	0.44123560981825	5.88897905312479
0.16013834099622	0.325178807394271	0.0567597574809644	0.114101670853765	0.177460722086671	0.176666025116	0.942034574084135	1.37285195566238	1.39474771766295	6.25649446388707
0.179396924634504	0.100574026184366	0.141229202020835	0.0467306913414371	0.160484024826105	0.112042176166499	0.795817710417223	0.154463508166373	0.741849786559951	9.81775753200054
0.0489546114671746	0.127171688355671	0.0564907884966895	0.293518027861619	0.154403168206478	0.15496091568112	1.50732194810154	0.67988234385848	0.542993388638472	10.4404399660416
0.158548636197551	0.130869588406882	0.0612640975239623	0.209314299672787	0.291706069708881	0.120960187014904	0.651262893807143	0.339915632393404	0.283147376752752	14.0972795966081
0.0482797966500577	0.221354300452751	0.209207819676169	0.0712516755743844	0.0464758639264392	0.454844407454759	1.60553553813568	1.73699901352612	0.42656295632106	9.76795099209994
0.127214012255005	0.0765958783396135	0.0561914457580617	0.297699441175355	0.181600311089508	0.0921689252504157	0.493548346683383	0.838879260797139	0.861174860801309	6.82636675192043
0.142539851838867	0.126929248051773	0.0803062573933673	0.100800822716248	0.145214673694207	0.0796904407253878	1.22744582961769	0.0302882040850818	1.6416415850723	5.26917664567009
0.10302735485311	0.161773837869261	0.178471755508394	0.154373956386652	0.096519811169724	0.075328504773878	1.35172105948896	0.96039759177239	0.526620105840266	9.04607973527163
0.12394820839187	0.297181269415343	0.0504269493448637	0.199818298319051	0.0896912477722461	0.1067481538299	2.78723865502671	0.599929413758218	5.13003616191843	5.65582416951656
0.202163228322495	0.189015148518747	0.132196336934203	0.0583968850072765	0.0483906513217479	0.0682758564006557	0.258300848770887	0.0689319695002636	0.428317966870964	7.14200255693868
0.166671119652522	0.188263728150053	0.177988805020853	0.0860060875644998	0.124017289210519	0.116278689630706	0.314398486632854	2.31903101677511	0.164079640220549	12.2650113585405
0.243327011335349	0.119569365322797	0.190471915514972	0.0724839599779928	0.0783865501045352	0.0968909733317713	1.61343876636567	0.432037091631122	1.54196492387893	8.53465590858832
0.188008850482274	0.0547218031062372	0.176372483033772	0.342778677994889	0.110703073063476	0.13673108032053	0.359826412051916	1.71180083594265	0.240042103920132	7.90083672618493
0.228947368056102	0.119548428765308	0.362529361937127	0.542342728563548	0.177494693940774	0.115220281847629	2.37041680421486	0.0510847764089704	0.614114851225168	11.3392588705756
0.153564595029711	0.167663722238395	0.0991658292924071	0.10517254545816	0.056869595248138	0.295273702275286	0.63981915730983	0.487942490726709	1.05440282072396	11.9838484819047
0.0690911739266503	0.0860433159755444	0.185387554790226	0.0995307503410251	0.169423399463052	0.098379956428487	0.0440320558845997	0.397713567060202	2.12062820259078	10.6104483944364
0.057848293885067	0.341693188159703	0.0809757293488415	0.104724690266649	0.0844518455499298	0.0497437893687154	0.314869277179241	1.06794311660798	1.4108039382005	13.8647787738591
0.154125191392355	0.261737875471403	0.0829842711290821	0.0566027093426911	0.0562352835835635	0.130697149375565	0.733076640362752	1.85625346741619	0.315069209231995	13.5959777585231
0.0933010850307553	0.245866027164434	0.0914611895298315	0.128572611938946	0.12801724076788	0.115212109388693	2.73108303348038	1.3954748098999	1.12399522024663	8.71325290063396
0.116674243430965	0.0662360018756027	0.0967558863371716	0.127457136256742	0.111094851263528	0.104692299028389	0.107964547351003	0.988587467889202	0.0475877421448933	5.10696679819375
0.0707021151684956	0.115072101430764	0.154065312648043	0.144341123003383	0.093522859555504	0.200524412195954	1.35911169830234	0.56509939301759	1.40780230463053	7.23083505406976
0.252910202747017	0.185103132165386	0.0976912915521553	0.110157000155622	0.208959172395212	0.136855525808659	1.21979121169282	0.354529134894634	1.84731573230567	8.21211545728147
0.0841194613608046	0.181763080569784	0.0923013208096125	0.096525601184297	0.193884873987698	0.316736949914074	0.167026713381433	0.974649590398085	0.114868082007558	5.21372353192419
0.11996859383128	0.0867435669248376	0.13370613737339	0.212092104683037	0.235576647787848	0.156471078748331	0.3962632753757	3.60225102198717	1.19484195574642	5.5928400089033
0.148074444723796	0.362582169775743	0.144541523796863	0.110488211156157	0.1515008846054	0.0620251613365198	0.0353163760155439	0.276725316420197	1.15277366335959	10.7541685295291
0.0840949399217654	0.147764586200206	0.0670226820628997	0.0677440776839878	0.0868943992644033	0.158203332260241	0.0912365219555795	0.634641065727919	1.25249829511614	8.62523699644953
0.131452507099279	0.145271283409553	0.150714977309587	0.0331900963572071	0.0687644976955363	0.192365851027014	0.103020275011659	5.99395321275959	0.54595103720203	13.3292974368669
0.154312791356292	0.249831076449533	0.159763529504637	0.386145539471401	0.0661223204895682	0.178001268071952	2.22195074135873	0.164831538923446	0.405317249242216	12.6747820386663
0.245324480237703	0.100680665008338	0.290503128769679	0.174032576007674	0.189546058567063	0.176870638465021	1.14094335954161	0.923220608341408	1.50807953431251	9.55056082922965
0.119932507632393	0.181051312088042	0.201923575315628	0.0610034456373058	0.122319135411509	0.160310031922071	1.43936513355913	0.117099237130114	0.384464157288483	11.3922459143214
0.178483836886184	0.16559288984671	0.216072411502675	0.11458244113587	0.0983041324878104	0.362711061207201	0.263682131189853	0.156041987783567	1.23684243108602	10.8434412162751
0.135595302775124	0.205902806095307	0.12298933348224	0.0835773493927907	0.0834526981292077	0.205282100805978	1.58327235765472	1.14583962406487	0.0939619326964021	10.8783048344776
0.136322237362514	0.167566854237596	0.120751103401299	0.0809354629831423	0.0576577445027552	0.0767992528297042	1.5822525841726	0.944604037313309	2.506343902894	11.1505085974932
0.0951280200958836	0.167371872612036	0.0539383321250834	0.145555514106664	0.153192687652028	0.197872798852032	0.999725287738156	0.010838252492249	0.0522792530246079	14.0173447621055
0.288438416315318	0.166481536076774	0.136807115114887	0.185068637668207	0.0796975644217318	0.0977019731527717	0.782394378146861	0.242110955528915	0.174625406041741	12.916317791678
0.155557882831952	0.12466750371994	0.107031188369624	0.0567029970421074	0.101356210925324	0.0697952522513912	5.19992701866129	0.950194475698003	3.12981303019409	11.3509717700072
0.402882111259605	0.103056305715891	0.1865519775292	0.0880154955324929	0.0961778360722157	0.326976921017177	0.106881911400706	2.50900188634608	1.31578473370047	6.08155327383429
0.0997148222835233	0.21287917821028	0.0634803945618179	0.130077695490967	0.0889075610737001	0.139500014503323	0.23890587740478	2.14779328350507	1.33700256231697	11.0348199703731
0.119593891993354	0.177559534472644	0.0970974201108197	0.111784307419417	0.074627681703772	0.121989193233458	0.318056063726544	1.54473847328665	0.86814111595591	5.97968500107527
0.0628556179782274	0.15744083149847	0.127734843682773	0.422623753464153	0.129333405534255	0.138737542651864	2.70262639398191	0.149973301638096	0.834328856280978	12.2170790866949
0.297177969452876	0.125155736742716	0.0673063792476356	0.116897086098523	0.106764875422017	0.0731342332449594	0.476978865917772	2.77416605485563	0.116930825635791	8.29610019223765
0.158548357259232	0.179947013376584	0.116378345218424	0.0819250251278235	0.113151309742263	0.111434985274199	0.604142201598734	0.212944909464568	1.34539589002253	11.5998582122847
0.275455991939364	0.102503702321207	0.195784045091202	0.160773318755631	0.0723982498564016	0.0695856461550611	1.2535169981	1.76631845940619	1.33547295066984	10.7953800144605
0.0398313677855287	0.163636519353048	0.125655632530914	0.182946343212119	0.178698525488869	0.0732769100625816	1.88166625975611	6.06675991400607	0.445614275367336	12.812336711213
0.0396635850120187	0.164807706331601	0.0822366245235679	0.135707673774763	0.196513884102019	0.30954109174879	1.09510913021387	0.794793088878405	0.503419068641961	13.8218205841258
0.142904553794547	0.0984919259031451	0.13191783945988	0.395425184222982	0.0865789607777722	0.154367381137586	1.0458871051249	0.683301789220423	0.24356701750465	12.4185355426744
0.156037658227394	0.188379735254631	0.181573470317157	0.131494046653457	0.224107529164688	0.0679977908642342	0.573524479754269	0.776760333175671	2.46464998076174	6.81022679433227
0.132801529714385	0.0598388310990944	0.0534353093054779	0.176731972688434	0.130307420823662	0.269357250915648	0.359833247028291	0.141771577028542	1.26752257249774	12.7216820325702
0.191089425205678	0.0815002359288393	0.115510952964327	0.245726785275654	0.168499171377078	0.0518742155886213	1.11478931452603	0.32751204771921	2.53772335817199	7.01912420103326
0.319039822594043	0.160080967409361	0.116091967128022	0.245559559242828	0.167569635113972	0.129919208443193	1.1878050332011	2.09244822333977	2.12994174832914	9.32080992264673
0.0901397334648016	0.167989322788113	0.0965192636616609	0.215397848039941	0.103465864586273	0.393363329272612	0.407078370917588	0.385552843197237	2.46442535899766	9.50534340459853
0.241710187174107	0.124574817274496	0.0417786649087473	0.0554980327484519	0.165511929752831	0.142249577535963	0.869541322977518	0.225540117360651	2.73225692460749	9.42199385492131
0.178482353162525	0.168143615321535	0.278064288337957	0.226969557535284	0.101265143621443	0.100037707986742	1.54724748254714	0.384778837530412	1.73476329064908	12.4183609313332
0.141970229542576	0.267597956349431	0.135566502531744	0.255727756128366	0.0863525612786536	0.234717531614503	1.93835414378884	1.70485773487928	0.129718897398561	12.631696627941
0.0755085464112333	0.128676344726843	0.175759587331381	0.169154860961129	0.213319019794302	0.17546478179443	1.09685761291058	0.485002691904141	0.371330783236772	7.8737829811871
0.218881069464706	0.0853116857896595	0.246446401463309	0.10461760411155	0.0816078105746971	0.0871290723549447	1.45429076991024	1.2246290212077	0.339970124419779	11.1289398325607
0.108041688606977	0.114167309248086	0.117925091880437	0.161818261199683	0.158718806376337	0.139898671944451	0.100434668827802	1.22055550008537	1.58176087876405	9.99677036888897
0.134784995076088	0.0321017146434323	0.14796237797477	0.267275635665294	0.137006877320363	0.393919734220527	0.575946526601911	0.142653807532042	1.17696282542766	9.88288054941222
0.0964072870233608	0.140520313716973	0.0476937996331041	0.0429715591243168	0.0749132322061141	0.121155229979829	1.09412408522786	0.0230083209462464	1.43058829001131	5.08942866232246
0.186728287772314	0.0593289737087377	0.18521459357365	0.101602571845773	0.0296288187447561	0.186259270245093	1.43460621676388	0.345250883605331	0.219841919373721	11.8520568590611
0.0720365206435379	0.370639560104468	0.179516393260497	0.121418109639542	0.0643957991546836	0.193171989439282	2.33992805878136	0.548522962722927	1.24115738640995	12.7076035831124
0.120221228654074	0.184747023046475	0.246394422842298	0.142671619825053	0.163360999544378	0.200909348841731	1.81571508376839	1.29031841266425	0.159057487268001	10.6324593978934
0.242874643017925	0.305322449477905	0.094636787060129	0.201177289335997	0.0964019982312723	0.477423990090123	0.0689380154944956	0.772802671375585	1.58673647037687	6.84013248421252
0.1076368649891	0.197510703480438	0.24807538125938	0.315294091357204	0.16072970590447	0.175717674118688	1.28583213310213	0.726032076644273	0.468493034597486	14.2500589881092
0.0566384045179366	0.310077442717726	0.100507170221029	0.155751916310701	0.0768364838032219	0.0921422155974955	2.58993067766044	0.67023550812155	0.78267929605664	13.2040332537144
0.0751672889735397	0.248583542040784	0.102233219626858	0.0655503334098531	0.237259812520958	0.100610294610359	2.16863427484844	0.655897952616215	0.96252271748398	13.8886849791743
0.106515608376449	0.0870635933182995	0.206210146154439	0.164740139999623	0.100521174260882	0.103713845927578	1.4362429681118	0.766346294390869	1.79803388557377	9.47943924926221
0.0934522164437716	0.103225304413959	0.0758231857656392	0.0607419868750043	0.223939887215848	0.139378722456294	0.209980231709778	0.270281680366254	1.08032079409332	7.78010969050229
0.13547725292798	0.251449852955978	0.0771138370078586	0.25434402899702	0.40196467093076	0.147462115434273	0.668772434815764	1.92930713287535	3.34675713611727	12.0971313747577
0.150280963323336	0.148063630300909	0.0776311426768495	0.0771748570738239	0.0600152860659295	0.276281094279717	0.887188974725914	3.12624736858492	1.55449617831948	9.15823151823133
0.193637295075376	0.129319392603512	0.241349353002532	0.0859237936870658	0.162771884696932	0.0768517788066268	1.68485476068201	1.63005142278018	0.582982547115535	8.22321701562032
0.219124502606917	0.110374821045189	0.258283379273817	0.238058884391723	0.0646863660415782	0.0476322569052608	0.415249770507216	1.26070810943366	0.398017348750635	10.2220638887957
0.178044416311193	0.0769747190954426	0.182657311730979	0.0769204037896779	0.221177914185568	0.117678636107699	3.40043986571913	0.0771667556261512	0.50003117043525	14.6966986404732
0.276626504290224	0.110147516031498	0.217034584382371	0.200616871891897	0.261603037380477	0.138711565635301	2.24065621743414	1.72039758591893	1.02962375800581	9.88845569547266
0.274496935717387	0.0469650621064285	0.127007995898228	0.168129145174175	0.0837251228076817	0.0825636636745642	0.036489175632596	0.146779214762738	0.586541170720011	13.0219293595292
0.219715678450703	0.178174233940009	0.0962555532164441	0.0808761505312671	0.0934817919389378	0.22797101688749	0.577387675177306	0.0318769393488765	4.54691945363708	6.7403882346116
0.281989307378337	0.118714551351205	0.146912789673128	0.110767091506431	0.0776442750381067	0.118643615256666	0.994523416231287	0.00473839182033291	0.977400826248241	14.3284262949601
0.220054178129563	0.0704046528419467	0.118863773945303	0.0857993910762013	0.0978461456580491	0.173058162423021	0.0668018687437953	0.356602480169386	0.637000629212707	8.36904104333371
0.231087487770946	0.105296103542146	0.440369375295957	0.0575192698927561	0.320185449123573	0.370666636043583	0.117213383316994	2.16673901259581	0.0244864174164832	8.5092929797247
0.0541133011817568	0.076848104065957	0.135443062793695	0.129608587557448	0.147497282082593	0.109445396913952	0.45801855577156	0.146529493799722	1.3776200543669	5.31425300054252
0.0922884371106718	0.306532227738294	0.163222618306205	0.220118753010399	0.1316835936227	0.133802147877623	0.505062642041594	0.0889566601920972	0.598663205746561	9.41064285347238
0.178004006918157	0.231060592072811	0.114255435290288	0.129565437248115	0.160190459159202	0.0880624696981406	0.539721628651023	4.10005174407313	1.78142904481831	5.16131226206198
0.171723385192695	0.107652802163117	0.132831482493333	0.115714674749026	0.143866704761117	0.0947592928092784	0.606438774615526	0.219301810022444	3.16002708656674	12.0010085683316
0.111718112790144	0.246801943007199	0.0820413038976987	0.118053499644783	0.039572446864523	0.138913049141877	0.383426170277374	1.18541562087358	1.54963648889981	13.6800746619701
0.1971624119325	0.102058945822048	0.127666529730669	0.20157930507575	0.0451944354557105	0.126670693546194	2.25270025978301	0.699574994561992	0.965457181725555	13.0185802467167
0.0872154786107688	0.257982880266456	0.0935803539036562	0.237089582676734	0.154823104958473	0.194106729348416	0.437680131290108	0.0537932189827619	1.798412239095	12.9732374963351
0.055107198797328	0.156988717866527	0.0858877189522556	0.368434299548716	0.0787802257966997	0.163634977132409	1.33764645825596	1.61061716259212	1.49586890735902	13.4670430026017
0.277107836909411	0.149596211407461	0.154038629397511	0.102776546314096	0.231617051100005	0.071726745846789	0.0594991901889443	1.59282581509293	0.0126695227823371	5.37001888267696
0.104194098510683	0.0730993175593438	0.238666103823923	0.310361283732569	0.149498460603513	0.176142385092746	1.05444846670599	0.404580353142452	1.71154569947891	8.25917605543509
0.105348825236606	0.179909151459694	0.0562994943540214	0.120280609845439	0.0960617231445521	0.199480412820547	0.54829509295444	0.551902528386563	0.548148700036108	10.3697485337034
0.107539206880782	0.08786091575793	0.0596840547992774	0.175103514240723	0.0873830374544962	0.128548918629543	0.725657583172333	0.771816234062326	2.71331039244745	7.54286546492949
0.0805025985686781	0.0742273263194135	0.157317808069568	0.149008869380331	0.112034499476819	0.157937046036813	0.933034654158733	1.41857014029267	0.901730180861968	14.4156726030633
0.0658873603998281	0.161126655995735	0.154861409853974	0.162244317806213	0.11731167574099	0.228516134291737	2.99829936010723	1.35128581054033	4.15644866765893	5.82414355129004
0.394155130643013	0.1695199417391	0.111608811275218	0.0669036000801291	0.458857065259835	0.131130724422264	1.8473106919879	0.248362078797072	0.81021104935081	6.67361935600638
0.137069240700762	0.113427162337958	0.174028697091554	0.190492136640381	0.100123755452514	0.122376112606439	7.05917269499871	0.787279387893987	0.0291522763892235	14.8266935697757
0.483274434892908	0.208849651704036	0.0970910137317084	0.190504737347583	0.177378171383414	0.127766596466583	0.92290748629247	1.60703902309837	0.282608890905976	12.0524766668677
0.0734677910091897	0.179034792954829	0.148624817355948	0.0381369453139878	0.143473241150769	0.25996171996213	2.859647119305	3.71295723856843	0.73521390430545	11.3842353457585
0.155169723022077	0.164169894637015	0.405428699621225	0.112749590768737	0.128456250215984	0.0781581485215892	0.64712380990386	0.922364954794657	1.41964045874025	8.03479629335925
0.0622779447999859	0.368093656095749	0.191230534644507	0.150143458654512	0.324377521804088	0.0916183497955159	0.639410516712815	0.186547530815005	1.31693749311836	12.3567332536913
0.181014268231853	0.10907558451303	0.209502851179759	0.0811307938197149	0.133634784949668	0.123302056278241	0.391680457163602	1.71972979224267	1.8030797484422	11.6502086562105
