lambda1	lambda2	lambda3	mu1	mu2	mu3	psi1	psi2	psi3	age
0.22909346935172	0.479695369377802	0.0884451155595763	0.17453627091164	0.0910158949747828	0.131860888790305	1.20348336796279	0.698385843369681	0.975705190013445	11.9274579407647
0.101090228521885	0.155254964100061	0.150914029847374	0.140520784004402	0.145025110369401	0.202915780484557	0.838376996901826	1.03494688778834	0.879517192237982	10.8815623098053
0.123891555998656	0.164683784149764	0.125445955989321	0.0936611533861299	0.165577776350908	0.17824076770972	0.41616364349063	0.52307829650713	2.48970261919029	13.4568953909911
0.142776384039173	0.117275484730853	0.0905221354627382	0.134568781295902	0.112223513116273	0.177385404871768	0.603313679629844	0.677747760483893	1.41520384149877	14.9228356848471
0.163803209478412	0.191056825382378	0.120968576836184	0.0362151670264671	0.119494374856351	0.214141652526904	1.9993475649714	1.03144633460511	0.979696060335372	13.4950167033821
0.119577663482145	0.148527909847515	0.113314292092503	0.178126009834011	0.184754210576161	0.103788395542516	1.14194374959624	0.994164093550908	1.36222207327688	12.5701206247322
0.113321806676794	0.051348162152625	0.0950138771145041	0.109517903380596	0.160333502128155	0.0954856124601372	0.659172656005681	1.92460621020336	0.714427501802333	9.19083543121815
0.223283697992559	0.0924381607868444	0.0547310506376315	0.152469151563965	0.188894714871725	0.292849505150498	0.873806136550388	0.283214517970329	1.58116638998567	12.6587997563183
0.219841103986927	0.0923028021629384	0.165293489570197	0.217207216270182	0.19599214483861	0.182105771129897	1.60980083593119	1.52269197331403	1.28567515623429	7.6162604149431
0.155192512645396	0.234753717931636	0.169558713515055	0.166349884916431	0.138843218658076	0.0898457500753399	0.937245614878148	0.624999705886475	2.30162482478437	7.16943410225213
0.169433343691927	0.0913497794580323	0.0766055150177469	0.11889056236617	0.108467666518717	0.0652854680927034	0.453960566390853	1.01961647826554	1.547373405423	13.2335493597202
0.122280089044422	0.121775487982068	0.113077862682852	0.134889708182859	0.0730972213707128	0.223012050304239	1.25253279452728	1.00579466802098	1.36443725977349	5.31199147226289
0.211070899512491	0.0800128266126021	0.135792863852347	0.133747443188337	0.128271044366685	0.171051694828405	0.598050253388105	0.593202047920227	1.07660418035039	13.6691256100312
0.114052508787563	0.191348881433532	0.206843595089877	0.095518550088289	0.202701415446891	0.139243135983132	1.21891623062911	0.941171342215261	0.689145459978968	11.0143911116756
0.197846452125596	0.311132368983239	0.316411752525695	0.11164068079703	0.146163830018867	0.0741124671081941	0.769082038347439	0.437757475558337	1.1488358245857	11.0567177645862
0.1197998011103	0.120873644787425	0.172199033038688	0.101596269295329	0.187041587902872	0.183125994616689	0.679428406138486	0.404324790391887	1.4079202110395	7.00193980475888
0.0980236811186201	0.363205946489701	0.0555299822419226	0.270202734709159	0.164231432189936	0.234759432376448	0.482604990232122	0.418736543966067	0.792533260951279	7.86304875276983
0.231587049012287	0.0738472264468836	0.132282558855796	0.0680708384144056	0.0631881997650158	0.162474990605477	0.59250241544305	1.0810029613917	0.514357989484942	12.9140959493816
0.166162283809293	0.0807394907466171	0.120860698475788	0.103653833834425	0.127953646077896	0.19535592061674	0.368876030982577	2.89609591897953	0.796302155861847	11.3203320978209
0.0974252503208568	0.0961965433933143	0.108444821794084	0.0891579896618112	0.0797541565158681	0.13997877378287	0.929605332524788	1.039319099316	3.89303107349693	14.08595738234
0.0782572576930613	0.164090021526929	0.155240818661239	0.0810448743178179	0.147050238512346	0.129254449823542	1.00530545405099	1.7254908825506	0.606165718879276	10.2776485192589
0.138918561661047	0.219695052787317	0.113645972251774	0.112305996285188	0.0752275870583292	0.27137634773981	0.646460142409784	0.508016198679796	1.57105294175048	12.1520779980347
0.174995151855892	0.0906119973879244	0.0891068992045677	0.193699544941594	0.0248494943946877	0.142040813829877	0.785072821514206	0.454694478720482	1.64606490485355	10.496101458557
0.123566372772595	0.240256156007468	0.104390554087637	0.17478895202934	0.0566073789484805	0.0693606253465531	1.07525357959625	0.818556383959547	0.756885658895726	9.67758395010605
0.213296313765503	0.107004482966147	0.0594356889358616	0.10050039158691	0.143437613746455	0.155857688670715	3.14864920576494	0.385109194453015	0.680567926106565	11.8112194724381
0.0340320989922849	0.0941206678711592	0.143770693615849	0.127704845330854	0.204642572994819	0.201878493339148	0.96254773129608	1.8788850053958	1.94197251389235	13.4888889617287
0.194627170852117	0.186031374020309	0.0821238097701851	0.383441885002909	0.266487178781037	0.0873855178906242	1.97684818188038	0.488975880587046	1.20351817210466	14.2377699934877
0.0882359836228661	0.281524284593199	0.03761391010859	0.113879540289688	0.147568399633607	0.078019671394742	0.470609946575028	0.407501319336099	0.544752674826639	13.0529818101786
0.0703135225842374	0.165864952091782	0.143978254696678	0.189067595497574	0.186488470007946	0.114587663332513	0.950347079362751	0.760059562682617	2.13889971854505	12.7153421472758
0.241093911326267	0.0514410326767386	0.0720726574141411	0.315854348809987	0.417473179794456	0.053552290270728	0.939378907993843	0.643287582761927	2.38390698792797	7.02073202701285
0.148960215784914	0.356441738669558	0.263382993610438	0.142889168676635	0.0745734402511074	0.144028746695586	0.595401506537416	1.6208160118338	2.29472846691493	10.6082249688916
0.242694702956413	0.165618921783818	0.120300969977568	0.128754370401128	0.10522632655838	0.0641879521422286	0.727016329903541	0.956420160760496	1.24300471065777	14.7604439826682
0.0796808421838432	0.184157825543866	0.144363037919578	0.199052302053776	0.117042244327619	0.0449797500573322	0.361691123924223	1.42743684141315	2.20606576642034	10.2466708188877
0.127035622992246	0.0891405501956979	0.312473388583949	0.194078585680706	0.124043274063274	0.0641474743852413	0.337756271607623	0.569914607631638	0.755133851395304	9.40096042351797
0.0930142977411574	0.12666268257518	0.217446595508949	0.127899142693293	0.194774127996424	0.0671937013846794	0.487951569230056	0.567830248068554	0.571371486084503	9.97416694881395
0.203008253536241	0.0662148461834335	0.110456265259267	0.176901315122654	0.0862007942333146	0.289007918224464	1.13376789084858	1.12793907870727	0.371807423631302	7.62654191581532
0.195597272547226	0.176281222446251	0.234856781942553	0.0768893887520237	0.105551169814007	0.255338175139203	0.820687039215919	0.895912182375432	0.792246128520132	6.2678056769073
0.254514065837387	0.117615159192224	0.238424335203258	0.101625034216057	0.130716646163841	0.136855774426342	0.984721416297606	0.99708114990789	0.668114758110344	5.48026973381639
0.0926820378657862	0.128760581523219	0.0572290757868165	0.152947306432392	0.13460990533662	0.102526944627563	2.92090583715257	1.07342347551936	0.912571396920615	13.6582852248102
0.165726354441822	0.0948326168523178	0.254917222258429	0.262780886238862	0.317545265054952	0.222044264825573	0.392321115976835	1.83289760502132	0.855260530881609	9.44013487547636
0.209179631834872	0.127692733652003	0.172626383082628	0.513069125999276	0.12406357370032	0.114836430268933	0.657998894484266	0.723527329150088	1.64248530164748	8.96302145905793
0.0399939172459962	0.166250918571666	0.266547253329949	0.0963531057127632	0.301152447813965	0.184887368706385	0.957684006092555	2.3019664580585	0.47576651550242	13.2169673382305
0.129991078230396	0.223088718785751	0.0737828483661037	0.0665087390833558	0.091005070376847	0.135374994323555	0.547379921535385	0.967936760519076	1.02938958703167	6.49309796048328
0.111988720953713	0.101642910099344	0.0800648715006725	0.230584956837434	0.123283867687539	0.32015850087309	0.285016385796256	1.68946568167698	0.605267484198572	9.86245487816632
0.21831786361727	0.0805787422433827	0.115441651483411	0.195853301567174	0.158780488958586	0.070158162189858	1.27667702303294	1.93534746322358	0.823683667733297	5.99334947997704
0.108814999970232	0.112543520697775	0.270134195084813	0.109191483780761	0.0669588510335496	0.124303738794778	1.14805156711079	0.908981342971584	0.924796010261034	5.60229168040678
0.247742042019117	0.141325021124999	0.156595538555491	0.0522560238605889	0.168391827041482	0.0624706440586715	1.17819277175046	1.87221604377924	0.387870902331485	9.57448506960645
0.0683356532691771	0.0980649643634813	0.156693306778742	0.0749979062733227	0.0695554671796653	0.175815857001558	0.705019373715396	0.636725185431661	3.1585927770368	12.1567253861576
0.0970184090858258	0.101088989707453	0.0910221327842544	0.158354043872994	0.194792163514405	0.245978036383871	0.351671873307063	0.81536124112108	1.56833403645985	6.68236662633717
0.168258780681469	0.152701751643826	0.082775661409055	0.114593017759157	0.11896988788334	0.259182703901896	0.917568385302311	0.925251714217581	0.562193802703804	10.9049359010532
0.119037134449755	0.129918131111818	0.0758451374568281	0.0919180106197932	0.205988766922687	0.244377255486143	1.31816883829117	0.706032921397398	0.674476353482882	13.6130396928638
0.113576299269621	0.211974612524009	0.0743841360476275	0.0991484336292229	0.160390804259517	0.338513094694537	0.937034606497072	0.304758110712631	0.82961887344235	14.3568893731572
0.153212683702412	0.168918720485818	0.262710892752343	0.109628156444889	0.252895077472252	0.217901438447751	0.276822202106974	1.71133042836665	1.53894456074751	8.74310633866116
0.0839154740178102	0.124257291429865	0.182151218451359	0.459480570174062	0.0580503443440875	0.146189243731603	1.21343672549851	1.20224316800767	1.45066429785447	5.55250133387744
0.138880732010609	0.0981744789496753	0.136910905734382	0.244042137538668	0.148194519551989	0.103662171536557	0.997976015281949	1.16755338704645	1.57551513293539	9.6451307926327
0.143420171060998	0.23657445789935	0.0645867419874997	0.165174237788404	0.140562662822775	0.139808541683623	0.675590178859378	1.2726080049978	0.290509458540203	11.2094467878342
0.117437731115554	0.163620848222957	0.305548187145785	0.179961644426267	0.11718091484852	0.087825703395376	0.379679409392658	1.02743634065935	0.859260000677294	10.1636855700053
0.104553995930383	0.104893397793855	0.208906188699147	0.0754847104413087	0.190168948615411	0.0757878950284529	1.66074316266273	0.313337226926897	0.98969807883875	14.4567628996447
0.16275352597426	0.225863817934678	0.166799515835518	0.0603433822034351	0.116502123024749	0.100432109223034	0.468405978582812	0.395462272243698	0.996932636742129	9.12660148926079
0.0647183369849845	0.166292107402288	0.157936845576292	0.189792937647432	0.105080570658221	0.157369157770211	1.30992978005614	1.1967895964337	0.868062212437525	11.6188146453351
0.0740181684369869	0.112087347567217	0.281023418705021	0.200532224683399	0.216219848344866	0.0814064934642225	0.870244544698211	0.450599164869838	0.677628945528871	14.146455549635
0.45761162941137	0.24803613319781	0.126807968950249	0.18673108930339	0.299320536636701	0.081811820381	1.04063301648164	1.28893137714801	0.592107871997372	12.6203234121203
0.181724304630704	0.269895869673629	0.0749137802811059	0.130206476305428	0.0951281488422757	0.304383465096042	0.910804985527052	0.783034841415709	0.471928943524694	9.05029450310394
0.0780543941702205	0.0962806370996988	0.0847864118885918	0.0821796126193264	0.112658590216025	0.2800100391795	0.683082226921938	1.05923678593288	0.574336937334231	10.6300884671509
0.116563427886015	0.0529307317814811	0.187078759440815	0.133482596041823	0.0918606576914948	0.31720118937494	0.898961509510975	1.01098040560232	0.551066336853561	9.26748978206888
0.0735520112720697	0.0761958035944273	0.0992111883567375	0.0643976586773776	0.100579023347467	0.212155835550669	0.636519007566469	1.42933417565064	0.344355368535614	11.3781167101115
0.118370077621489	0.0872195568776235	0.0903166367093901	0.118231355191959	0.0520010699969162	0.0898581116224663	0.680477356306346	0.613919935410344	0.781091467917072	7.9510097624734
0.321918554401818	0.152972881944928	0.104592948723583	0.178986326346634	0.192363703504678	0.127355446213554	0.382904738836711	0.572331412985513	1.11194980343097	7.63874867698178
0.105925438666824	0.0657041023582992	0.0839134496467778	0.126230993866043	0.220494438512134	0.270699536350367	0.387937196635588	0.983614508010746	0.758590998843381	12.6018916117027
0.21210082335179	0.109283283642815	0.168297943272183	0.14246802713473	0.1950226477735	0.0793410308146684	2.41507063521723	0.443630721701026	0.8003557642031	14.8030086350627
0.149431538868238	0.378357526402916	0.17559297614098	0.10468879784284	0.188982020785377	0.264557692772953	1.06259097689468	0.609360474928315	1.92896361685037	8.15290337894112
0.1081374269028	0.111790477985384	0.270547821539264	0.23492552098062	0.196670619511096	0.206545193624095	0.666134111765108	0.811553194348184	1.61018010641045	11.7913620383479
0.145398744194589	0.137134039977612	0.29882749809842	0.0537190163109605	0.260563186588103	0.0534633951461748	0.609036656688414	0.676435800501369	0.557115735110955	11.3619976281188
0.147502448374094	0.157528569758203	0.161895485835278	0.144739139181364	0.123795339636577	0.336829432287376	2.04067293621768	0.732753367060055	0.866356333326811	8.49726109066978
0.105511192628234	0.14393718894003	0.21472997963626	0.0912901187793868	0.176526398165142	0.222184833405065	1.91760452562178	0.671441047064719	1.76343715228366	6.97317696642131
0.328707634710922	0.118762434902449	0.126861322098979	0.1167982264562	0.11293538546201	0.0798332335110171	0.755788099722564	1.25584129393988	1.16716511295679	8.27908373903483
0.0645736722865441	0.21297005679791	0.241046883058471	0.157264640584953	0.131563480156028	0.131682526956085	1.80060371951334	0.59700658709815	1.7042846344877	13.0563608603552
0.172877388737557	0.242673895754698	0.342028441424749	0.0820896799653177	0.200996795845472	0.168538889622725	1.13985456013601	0.716099619694221	1.49382389845009	8.22951295180246
0.095136118208359	0.202006228011302	0.0974073744540745	0.135302841167113	0.177142153547613	0.193969831141715	0.91745287256991	2.04025834320206	1.24164047727124	10.320213297382
0.146481542257216	0.125005243073209	0.168239137004447	0.0817086672271927	0.427040838318169	0.101667747037123	0.647773500344217	0.892937685592252	0.810368151889006	12.6174298557453
0.0666909390177507	0.396731315224092	0.222758079277442	0.142178333354258	0.107930055307471	0.362841822267075	1.48539440201328	1.54025892249749	0.95155587689026	11.8006556574255
0.128869510926591	0.0567343639168854	0.165916169073514	0.0832677029081893	0.218794323769251	0.149228796858837	2.0706355168029	0.735468886808733	0.838762217735983	10.3030872927047
0.18403447668628	0.281472084362261	0.209350771459623	0.121722550464731	0.203952362096133	0.285901172996666	2.66311846529536	0.966026474765439	0.884830923624904	13.6890500131994
0.119259281605668	0.246074092786609	0.18932276362911	0.176900599775191	0.133504230126923	0.0859887601356336	0.486606404424258	0.671600781039399	0.855191955343145	13.2714398787357
0.167666831189812	0.0976129867305708	0.306994448035089	0.136219485304587	0.0390610184649642	0.0753072071582902	1.13692829866422	1.58993795575622	1.0348225819176	13.6661785119213
0.136983930415927	0.0758529717940937	0.117228536727777	0.220189277139491	0.214594051038294	0.0560122106627426	1.09306722266841	1.23524466842506	1.05426478006533	11.1450093751773
0.158871562919184	0.24801795414086	0.0744512976020299	0.106180350801578	0.253701921768766	0.121786344646588	0.830905482957371	2.18721408476101	1.1198522158363	8.96623402135447
0.221106047609706	0.143900920869599	0.103604892343351	0.114781375426354	0.203790297311826	0.0873123072498194	1.0355188215354	0.51752101388164	1.06334334693815	13.6717725801282
0.0681703347168719	0.118044575512505	0.177730258120235	0.205763122240592	0.129266060202403	0.0533042967979221	0.595532997137847	0.585635454452539	1.46743875200069	7.52840290311724
0.0864945057321723	0.40385262018499	0.132293555146663	0.177504199967783	0.126421180567344	0.214532851802394	0.870080560957644	0.936426566370205	0.785714139088919	13.6167421750724
0.183671583949661	0.106702997233645	0.151181073265726	0.0644183564287495	0.115103467292001	0.102647602041308	3.72585999490233	1.43625965041572	1.16082309749937	14.9397668545134
0.21322430226294	0.155811669620391	0.253501163805769	0.0758411682652109	0.264056338285503	0.214997570051236	0.489807470251843	1.55862560809453	0.735753490526618	9.96411804575473
0.291963571669574	0.106684777962459	0.106704765949439	0.0927356690401933	0.30573226088741	0.280760100475498	1.09377835837379	0.638679289297477	0.632568936351366	7.31902043800801
0.0588623936969403	0.129116491327897	0.163750042437115	0.109402692294669	0.0863831467099933	0.070908672659372	0.674980530047576	1.45047009699301	0.745867534811354	8.44222859246656
0.131494116626339	0.0825620977036848	0.0949907785687937	0.178410743681353	0.213386032560265	0.0960339570927702	0.611475009579905	0.588847719662556	2.99779750038384	6.12570717465132
0.293533625074344	0.402843974340839	0.169382541949101	0.149754303212414	0.190707152160883	0.187820273745869	1.46221580685912	2.46302870581582	0.809277657718427	6.84748207218945
0.137254113012993	0.137013415910612	0.189488326286228	0.236920992493335	0.0963694157200355	0.183077054864694	0.579155617775261	1.45340515250072	0.608483375743282	9.0788711886853
0.20281026223427	0.090472268727289	0.115539691619489	0.116046393166202	0.148603963100587	0.0989015603223449	1.73522862748919	0.864578187483502	0.768415969047875	12.5648198928684
0.491110427129896	0.215992504658008	0.204019606104128	0.196643696450902	0.0977181088856634	0.392039034647084	0.506762792333085	0.686343125240771	0.807119425624293	7.36598895629868
0.0877652452412286	0.126320193531886	0.209348364511402	0.189420223598567	0.291588650774364	0.135724299684744	0.63824538650473	0.929393190432492	0.949853746289722	10.0168975023553
0.321380048998235	0.186115208945194	0.0558366534623458	0.18396773733342	0.152986315305014	0.0858205795355966	0.466209105510825	1.00925078563957	0.693788923413491	11.1506683286279
0.0431177945307208	0.0628343237105337	0.159060378037846	0.236926300495602	0.188664157637608	0.130558902950231	0.63385547029803	1.02015691798018	2.20773017948415	7.82711876323447
0.0812755464542985	0.295205069343596	0.165492182760007	0.192748815806314	0.0767240206769942	0.107676387821696	1.67036886646414	0.4018376750547	1.06881281718668	11.5271173557267
0.145834003175247	0.0789727770633529	0.0506428566243356	0.151537938914272	0.0637392231765001	0.166671266754206	1.10880749796315	3.28936227163339	0.765716965739283	6.15206894464791
0.163084536931967	0.230157693701296	0.263843029003469	0.0479144399218824	0.0849941250041714	0.230208882661231	1.19683320688046	0.734125587950103	1.26776301443615	11.4306982583366
0.0729283099869947	0.240517591907755	0.113512778968331	0.0528349411303824	0.129524149615423	0.128569326547621	0.546125778655357	0.493498592717576	1.06762681317411	11.0044599627145
0.122605466617273	0.0239405331145251	0.224660158091676	0.135351576912233	0.0643981350403777	0.110669840610252	0.442700611957232	2.49267847110823	0.802692437672708	7.67908563371748
0.102724237149334	0.118307885893726	0.278790627896511	0.23926176819476	0.0671277660889132	0.402742373600404	1.11105909354897	0.760814118582497	0.348335150246281	12.331662538927
0.177879489728946	0.182731376664888	0.14796885248159	0.0985520422696113	0.216781537327324	0.140457594484182	1.10450519161681	0.856615313391314	1.55886948167258	10.9921630611643
0.157527877887934	0.201764017127789	0.140546805156584	0.502514738540573	0.156522428322816	0.228773047213735	1.52545023170737	1.9511079450129	1.08303326449582	14.3747782404535
0.197170295884939	0.187075715593831	0.0500175006960168	0.0936860567291124	0.140361558008284	0.0750931810040929	0.795138641110783	1.20659045600439	0.891755650579709	11.9677367527038
0.123603215042769	0.20551861740413	0.165444638556287	0.204213173784808	0.200611782392	0.0879022885812946	0.375395196662184	0.860550581404052	2.66482304626444	13.7725149630569
0.108602579958943	0.21716371162072	0.102460026938804	0.126982931052019	0.0918067682317748	0.130120671908955	1.54038929620363	2.46467219276663	1.11474891133083	6.723779134918
0.0676081617206908	0.0943636441114456	0.37012033976256	0.132017806176421	0.0668528406795606	0.129846461204127	1.10254790375995	1.22868078567672	1.89672936479267	8.22743420489132
0.203750527113142	0.103928917728022	0.101376613130814	0.266322539423502	0.0868771057439087	0.338197714532735	1.19454937298872	1.23019708184437	1.27993885387733	8.41820908011869
0.375144808261692	0.145286887475783	0.145242602742053	0.160209963097568	0.104808521944552	0.145180908597619	1.50346953989718	0.543616127690958	0.603510907570771	7.43116546189412
0.229156388262427	0.107207473620063	0.142933197318248	0.120028762041029	0.0748992176774947	0.0737239020270933	0.810819332116798	0.66750953841179	1.27860086904515	8.73186078853905
0.19070746603351	0.179167254011783	0.193633671751198	0.10042933505102	0.0568609828201531	0.11758523191254	1.0621879111455	1.4499411926978	0.838325335945162	14.7834529937245
0.274719226902809	0.205549236005829	0.207225487220311	0.0714302356860715	0.14449004281631	0.101560242748436	1.0117420428062	0.929674495207084	0.969469643765749	10.2558212960139
0.161373103409077	0.0950649974676871	0.139637749672857	0.263418468468882	0.128697312277649	0.362171678318113	0.456464817692262	1.07625339649193	0.666435510421391	6.90832166001201
0.0742584925128244	0.0853690180887813	0.127808627127064	0.186988039011018	0.17381599737911	0.126675758120508	1.08268165069469	0.84049205520592	0.565060879558297	14.1858964925632
0.073508379486407	0.384127139548478	0.0777232731165266	0.113212300678264	0.190266529396816	0.0767684665411401	0.471307559596717	0.49226655905627	1.43642758587018	6.75830982159823
0.200830849031593	0.132232161669289	0.174804175897977	0.0993373615921243	0.231216754748765	0.0561097097209992	1.78272598772609	1.59156286040371	0.734377471076324	13.1784307560883
0.180045812541195	0.107444246967429	0.186934979080902	0.110551093652743	0.134964429806543	0.311088234699581	0.970146680314053	0.8701252824731	1.06214650962304	5.49424913944677
0.14842329936824	0.189142608004608	0.111495249080451	0.151525566159879	0.392413623617808	0.268554980501967	1.57150292897359	0.509351354008077	1.06566724238051	6.94065163377672
0.173450426141431	0.171089834703361	0.31016922675668	0.133587414389398	0.229748950130832	0.0830921774524279	0.692277185227572	1.15020808958058	1.94540877809859	8.24000280816108
0.144494996184177	0.102880583829256	0.176303830311523	0.127933963883754	0.102638285564438	0.173657887822699	0.645914172573854	1.16876551426436	1.2287320035949	14.4274126761593
0.229089194717502	0.164349339853665	0.263826331221036	0.124528430389941	0.0655170214288364	0.217525073483016	1.43955705432752	0.643897984794613	1.35020392397795	7.92785944184288
0.182252601260343	0.251730437696991	0.112155046290419	0.0417869484586592	0.271503723780121	0.103535827587173	0.844555997761253	0.668059790352084	1.49179244809343	14.6739159338176
0.118290427829227	0.117918919482586	0.0942461525718846	0.230770217832575	0.107070690491307	0.116737669285209	2.22394575974565	1.64928573768289	0.887871054151511	12.6675397437066
0.204168289327012	0.188640728630418	0.0669186005966474	0.100101173303665	0.126672568679805	0.14653169890006	1.98896098536498	1.08566514446388	1.031053682152	12.26987257367
0.22497833218778	0.109064874302251	0.184225534929606	0.146678818619211	0.224477605305095	0.133130925898838	0.751103700782927	0.445261305339885	0.75358784415306	11.3166336482391
0.205229770037401	0.199541233944992	0.141256761921261	0.0895148563594054	0.273685438804559	0.132091781506627	0.767569661475009	2.16454711589336	2.278024015972	11.038338043727
0.139239973868143	0.45678272220041	0.0976728793543325	0.0911897621832027	0.0995803777416058	0.108255572876312	1.64651018515119	0.586085501258603	0.679266473750529	11.970271631144
0.168493511335514	0.257003653518244	0.186160935911866	0.191551165643386	0.0983242535427779	0.210022863479728	0.475819854371153	0.996971699296053	0.697993209967437	9.66325974790379
0.126508400465207	0.0815172362909735	0.235464297756515	0.150453079043572	0.110326228357239	0.066547974887731	1.03179478749863	0.619530537451144	1.95318784142409	10.6182507518679
0.0844560901410709	0.119875363084254	0.100944534384648	0.125968303678651	0.0558473339490712	0.350274726883352	0.921129376935796	0.646041958476725	0.77600785094905	6.50956556200981
0.668388460023778	0.139613664062371	0.111929791189177	0.225216467085385	0.152904017053105	0.31574972721746	1.3204479355785	1.00860758981115	0.326609275796437	6.21221833163872
0.11098665598293	0.0552407685239849	0.133184246180578	0.0848722464542282	0.221075687819402	0.214086119049435	0.587766728054553	0.396916648004833	1.28291582851692	5.49757895059884
0.208394481173114	0.0630772797192426	0.292142334792354	0.0616111760225077	0.156056645359109	0.0785472694005024	0.65503921481149	0.515163353668563	1.19052245472237	6.99066745117307
